Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Saint Helena,SHN,1977,6.1026,14.7762,31.3156,49.9379,59.4978,64.3706,71.971
Saint Helena,SHN,1978,6.0946,14.7551,31.2787,49.8877,59.4421,64.3131,71.8862
Saint Helena,SHN,1979,6.1001,14.7697,31.3042,49.9224,59.4806,64.3528,71.9448
Saint Helena,SHN,1980,6.1355,14.8631,31.4672,50.1428,59.7252,64.6047,72.3152
Saint Helena,SHN,1981,6.1795,14.9659,31.6351,50.3584,59.9597,64.845,72.6516
Saint Helena,SHN,1982,6.1984,15.0057,31.6958,50.4319,60.038,64.9247,72.7566
Saint Helena,SHN,1983,6.2494,15.1124,31.858,50.6279,60.2464,65.1368,73.0352
Saint Helena,SHN,1984,6.3019,15.2217,32.0233,50.8271,60.4579,65.3521,73.3165
Saint Helena,SHN,1985,6.2734,15.1625,31.9338,50.7193,60.3435,65.2357,73.1645
Saint Helena,SHN,1986,6.3214,15.2622,32.0843,50.9003,60.5356,65.4312,73.4195
Saint Helena,SHN,1987,6.3687,15.3602,32.2318,51.0771,60.7231,65.6218,73.6672
Saint Helena,SHN,1988,6.3874,15.3989,32.2897,51.1464,60.7965,65.6964,73.7638
Saint Helena,SHN,1989,6.3916,15.4075,32.3027,51.1619,60.8128,65.7131,73.7854
Saint Helena,SHN,1990,6.4603,15.549,32.5139,51.4138,61.0794,65.984,74.1348
Saint Helena,SHN,1991,6.5396,15.7112,32.7546,51.6994,61.3811,66.2906,74.5277
Saint Helena,SHN,1992,6.6183,15.8712,32.9905,51.978,61.6748,66.5888,74.9074
Saint Helena,SHN,1993,6.7222,16.0695,33.2696,52.2953,62.0046,66.9223,75.3118
Saint Helena,SHN,1994,6.7508,16.123,33.3437,52.3785,62.0907,67.0092,75.4152
Saint Helena,SHN,1995,7.1285,16.8188,34.2961,53.442,63.1888,68.1175,76.7244
Saint Helena,SHN,1996,7.3358,17.1932,34.8003,54.0011,63.7647,68.6984,77.4033
Saint Helena,SHN,1997,7.4046,17.3131,34.9577,54.1727,63.9406,68.8756,77.6039
Saint Helena,SHN,1998,7.7061,17.8252,35.6186,54.8864,64.6695,69.6087,78.4194
Saint Helena,SHN,1999,7.9747,18.2738,36.1909,55.5022,65.2978,70.2405,79.1192
Saint Helena,SHN,2000,7.7442,17.8893,35.7007,54.9748,64.7598,69.6995,78.5201
Saint Helena,SHN,2001,7.936,18.2097,36.1095,55.4147,65.2086,70.1508,79.02
Saint Helena,SHN,2002,7.7061,17.8252,35.6186,54.8864,64.6695,69.6087,78.4194
Saint Helena,SHN,2003,7.9747,18.2738,36.1909,55.5022,65.2978,70.2405,79.1192
Saint Helena,SHN,2004,8.4935,19.123,37.2591,56.647,66.4652,71.4141,80.4117
Saint Helena,SHN,2005,8.4095,18.9867,37.0886,56.4645,66.279,71.2269,80.2062
Saint Helena,SHN,2006,8.4095,18.9867,37.0886,56.4645,66.279,71.2269,80.2062
Saint Helena,SHN,2007,7.9747,18.2738,36.1909,55.5022,65.2978,70.2405,79.1192
Saint Helena,SHN,2008,7.936,18.2097,36.1095,55.4147,65.2086,70.1508,79.02
Saint Helena,SHN,2009,8.0134,18.3379,36.2722,55.5895,65.3869,70.33,79.2181
Saint Helena,SHN,2010,8.4515,19.0548,37.1739,56.5559,66.3722,71.3206,80.3091
Saint Helena,SHN,2011,8.3677,18.9185,37.0032,56.3729,66.1856,71.133,80.103
Saint Helena,SHN,2012,8.3677,18.9185,37.0032,56.3729,66.1856,71.133,80.103
Saint Helena,SHN,2013,8.2869,18.7868,36.838,56.1961,66.0052,70.9517,79.9036
Saint Helena,SHN,2014,8.0134,18.3379,36.2722,55.5895,65.3869,70.33,79.2181
Saint Helena,SHN,2015,7.7824,17.9533,35.7827,55.0631,64.8499,69.7901,78.6206
Saint Helena,SHN,2016,7.859,18.0815,35.9464,55.2392,65.0296,69.9708,78.8208
Saint Helena,SHN,2017,8.2475,18.7227,36.7576,56.1099,65.9174,70.8634,79.8064
Saint Helena,SHN,2018,8.3677,18.9185,37.0032,56.3729,66.1856,71.133,80.103
Saint Helena,SHN,2019,8.5356,19.1911,37.3441,56.738,66.5579,71.5073,80.514
Saint Helena,SHN,2020,8.6202,19.3274,37.5137,56.9194,66.7428,71.6932,80.7178
Saint Helena,SHN,2021,8.4924,19.1212,37.2569,56.6447,66.4628,71.4116,80.4091
Saint Kitts and Nevis,KNA,1950,5.2596,12.1456,26.3692,42.2437,50.483,54.8763,56.2351
Saint Kitts and Nevis,KNA,1951,5.2729,12.2067,26.544,42.5812,50.9086,55.3239,56.7226
Saint Kitts and Nevis,KNA,1952,5.2981,12.288,26.7084,42.8935,51.2978,55.7457,57.7233
Saint Kitts and Nevis,KNA,1953,5.3171,12.3527,26.8542,43.1646,51.6344,56.1049,58.2435
Saint Kitts and Nevis,KNA,1954,5.3431,12.414,26.9622,43.3442,51.8502,56.3361,58.5
Saint Kitts and Nevis,KNA,1955,5.3466,12.4216,26.9744,43.3638,51.8735,56.3612,58.5236
Saint Kitts and Nevis,KNA,1956,5.3037,12.321,26.8145,43.0954,51.5514,56.01,57.5237
Saint Kitts and Nevis,KNA,1957,5.2708,12.2398,26.7255,42.9234,51.3406,55.7581,55.8389
Saint Kitts and Nevis,KNA,1958,5.2724,12.2576,26.8078,43.0711,51.5244,55.9412,55.2948
Saint Kitts and Nevis,KNA,1959,5.2915,12.3498,27.0677,43.5598,52.1336,56.5827,55.5188
Saint Kitts and Nevis,KNA,1960,5.3336,12.4881,27.3353,44.06,52.7506,57.2589,57.1967
Saint Kitts and Nevis,KNA,1961,5.3399,12.5241,27.4456,44.2603,52.9974,57.516,57.4136
Saint Kitts and Nevis,KNA,1962,5.3816,12.6211,27.5895,44.4956,53.2759,57.8233,58.5839
Saint Kitts and Nevis,KNA,1963,5.4177,12.7227,27.7577,44.7847,53.6233,58.2034,59.9312
Saint Kitts and Nevis,KNA,1964,5.4374,12.7838,27.8775,44.9892,53.8692,58.4665,60.5376
Saint Kitts and Nevis,KNA,1965,5.4545,12.844,27.9821,45.1741,54.0927,58.7104,61.4833
Saint Kitts and Nevis,KNA,1966,5.4785,12.9044,28.0739,45.319,54.2623,58.894,61.9401
Saint Kitts and Nevis,KNA,1967,5.5154,12.9648,28.1142,45.3494,54.2849,58.9236,62.3967
Saint Kitts and Nevis,KNA,1968,5.5279,12.9467,27.9659,45.064,53.9282,58.5574,62.5747
Saint Kitts and Nevis,KNA,1969,5.5383,12.9364,27.859,44.8535,53.6628,58.2852,62.8196
Saint Kitts and Nevis,KNA,1970,5.6019,13.0482,27.9085,44.8673,53.6516,58.2878,63.8271
Saint Kitts and Nevis,KNA,1971,5.5755,13.03,27.9946,45.0639,53.9084,58.5497,63.5515
Saint Kitts and Nevis,KNA,1972,5.5635,12.9793,27.8826,44.8664,53.6678,58.2953,62.9845
Saint Kitts and Nevis,KNA,1973,5.5599,12.98,27.9047,44.9126,53.7269,58.3562,62.9946
Saint Kitts and Nevis,KNA,1974,5.6678,13.2594,28.3861,45.6642,54.6093,59.2873,64.6659
Saint Kitts and Nevis,KNA,1975,5.7572,13.5475,29.0057,46.6636,55.7933,60.523,66.3013
Saint Kitts and Nevis,KNA,1976,5.8304,13.7164,29.259,47.017,56.1915,60.9401,67.3203
Saint Kitts and Nevis,KNA,1977,5.8106,13.6624,29.1598,46.8682,56.0195,60.7609,67.1187
Saint Kitts and Nevis,KNA,1978,5.7553,13.5203,28.9139,46.5037,55.5998,60.3223,66.4051
Saint Kitts and Nevis,KNA,1979,5.7306,13.4797,28.891,46.4935,55.5976,60.3179,65.9515
Saint Kitts and Nevis,KNA,1980,5.7583,13.5552,29.0291,46.7032,55.8409,60.5723,66.2829
Saint Kitts and Nevis,KNA,1981,5.7862,13.5669,28.9273,46.4884,55.5683,60.292,66.2043
Saint Kitts and Nevis,KNA,1982,5.8103,13.5379,28.6871,46.0234,54.988,59.6925,66.0854
Saint Kitts and Nevis,KNA,1983,5.8321,13.5731,28.7076,46.0307,54.987,59.6928,66.2497
Saint Kitts and Nevis,KNA,1984,5.925,13.8357,29.2436,46.8684,55.9721,60.7158,67.5891
Saint Kitts and Nevis,KNA,1985,6.0283,14.112,29.7444,47.6108,56.8278,61.6045,68.8148
Saint Kitts and Nevis,KNA,1986,5.9614,13.9821,29.584,47.4181,56.6225,61.3915,68.4061
Saint Kitts and Nevis,KNA,1987,6.0147,14.012,29.4302,47.0794,56.1897,60.9451,68.2696
Saint Kitts and Nevis,KNA,1988,6.0564,14.0095,29.2184,46.6415,55.6348,60.3712,67.9542
Saint Kitts and Nevis,KNA,1989,6.0862,13.9937,29.0009,46.1977,55.0723,59.7856,67.5239
Saint Kitts and Nevis,KNA,1990,6.1149,14.0416,29.0361,46.2192,55.0835,59.8019,67.6097
Saint Kitts and Nevis,KNA,1991,6.2173,14.3067,29.5294,46.9711,55.9641,60.7139,68.6821
Saint Kitts and Nevis,KNA,1992,6.283,14.5325,30.0531,47.812,56.9629,61.7459,69.7396
Saint Kitts and Nevis,KNA,1993,6.3123,14.6407,30.3121,48.2231,57.448,62.2466,70.2183
Saint Kitts and Nevis,KNA,1994,6.294,14.5994,30.2479,48.1363,57.351,62.1467,70.0554
Saint Kitts and Nevis,KNA,1995,6.3636,14.6905,30.2571,48.0597,57.2285,62.0194,70.0107
Saint Kitts and Nevis,KNA,1996,6.3462,14.6692,30.2627,48.093,57.2765,62.069,69.9959
Saint Kitts and Nevis,KNA,1997,6.4576,14.8858,30.5274,48.4026,57.6031,62.405,70.5892
Saint Kitts and Nevis,KNA,1998,6.3434,14.7088,30.4092,48.3364,57.5714,62.3517,70.2264
Saint Kitts and Nevis,KNA,1999,6.3684,14.8301,30.7354,48.8712,58.2024,63.0245,71.0147
Saint Kitts and Nevis,KNA,2000,6.5386,15.222,31.3646,49.7097,59.1331,63.9806,72.2904
Saint Kitts and Nevis,KNA,2001,6.5379,15.3191,31.6959,50.2422,59.7571,64.6231,72.8378
Saint Kitts and Nevis,KNA,2002,6.6474,15.5898,32.1599,50.8566,60.4347,65.3172,73.6723
Saint Kitts and Nevis,KNA,2003,6.851,15.985,32.6791,51.4588,61.0678,65.9616,74.4658
Saint Kitts and Nevis,KNA,2004,7.1239,16.4444,33.128,51.8821,61.4733,66.3697,75.1957
Saint Kitts and Nevis,KNA,2005,6.974,16.1703,32.8076,51.5362,61.12,66.0117,74.6386
Saint Kitts and Nevis,KNA,2006,6.7712,15.8589,32.5601,51.3513,60.967,65.8606,74.3173
Saint Kitts and Nevis,KNA,2007,6.7854,15.923,32.7079,51.5615,61.2032,66.1027,74.6138
Saint Kitts and Nevis,KNA,2008,6.8833,16.0611,32.8025,51.6162,61.239,66.1363,74.7684
Saint Kitts and Nevis,KNA,2009,7.0924,16.3538,32.9505,51.6387,61.2016,66.0918,74.9948
Saint Kitts and Nevis,KNA,2010,6.9628,16.091,32.5863,51.2025,60.7368,65.6185,74.4338
Saint Kitts and Nevis,KNA,2011,7.0319,16.1915,32.6537,51.2368,60.7541,65.6342,74.6136
Saint Kitts and Nevis,KNA,2012,7.036,16.232,32.764,51.4049,60.9482,65.8335,74.7947
Saint Kitts and Nevis,KNA,2013,7.0965,16.3853,33.0401,51.7737,61.3566,66.2508,75.196
Saint Kitts and Nevis,KNA,2014,6.9292,16.148,32.9095,51.7355,61.3625,66.2618,74.9284
Saint Kitts and Nevis,KNA,2015,6.9033,16.1237,32.93,51.7907,61.433,66.3348,74.9211
Saint Kitts and Nevis,KNA,2016,7.1899,16.612,33.3888,52.2124,61.8321,66.736,75.941
Saint Kitts and Nevis,KNA,2017,7.1908,16.6087,33.3706,52.1834,61.7983,66.7013,75.9225
Saint Kitts and Nevis,KNA,2018,6.9176,16.1451,32.9467,51.8029,61.4428,66.3439,75.0846
Saint Kitts and Nevis,KNA,2019,6.9498,16.2029,33.0118,51.8715,61.5124,66.4149,75.195
Saint Kitts and Nevis,KNA,2020,6.974,16.2453,33.0564,51.9163,61.5568,66.4597,75.2665
Saint Kitts and Nevis,KNA,2021,6.998,16.2885,33.1042,51.9662,61.607,66.5105,75.3413
Saint Lucia,LCA,1950,5.0916,11.4732,24.7645,38.7574,45.9609,49.9412,46.2445
Saint Lucia,LCA,1951,5.1538,11.776,25.64,40.6723,48.4646,52.6199,48.7161
Saint Lucia,LCA,1952,5.2027,11.9833,26.1981,41.8163,49.9304,54.1878,50.2631
Saint Lucia,LCA,1953,5.2715,12.2423,26.8544,43.0833,51.5234,55.8878,51.9466
Saint Lucia,LCA,1954,5.3144,12.4583,27.4322,44.1874,52.9004,57.3579,53.4364
Saint Lucia,LCA,1955,5.3287,12.518,27.5771,44.4543,53.2288,57.7102,53.9877
Saint Lucia,LCA,1956,5.3414,12.5704,27.702,44.6823,53.5083,58.0102,54.5065
Saint Lucia,LCA,1957,5.3336,12.5424,27.6274,44.5564,53.3565,57.8532,54.6679
Saint Lucia,LCA,1958,5.3575,12.6381,27.8546,44.964,53.8535,58.3849,55.496
Saint Lucia,LCA,1959,5.3677,12.6767,27.9356,45.1108,54.0323,58.5796,56.1065
Saint Lucia,LCA,1960,5.4032,12.7782,28.1393,45.4495,54.4359,59.0112,57.0148
Saint Lucia,LCA,1961,5.4511,12.9697,28.5819,46.2041,55.3395,59.9721,58.4849
Saint Lucia,LCA,1962,5.4748,13.0543,28.7539,46.4909,55.6793,60.3369,59.5061
Saint Lucia,LCA,1963,5.4813,13.0963,28.8293,46.6181,55.8315,60.4907,60.2866
Saint Lucia,LCA,1964,5.5026,13.1578,28.9383,46.8021,56.0477,60.7395,61.3678
Saint Lucia,LCA,1965,5.5349,13.222,29.0112,46.8986,56.1534,60.8564,62.2447
Saint Lucia,LCA,1966,5.5631,13.2897,29.1025,47.0319,56.3045,61.0211,63.1332
Saint Lucia,LCA,1967,5.594,13.3654,29.2071,47.1833,56.4758,61.2065,64.0089
Saint Lucia,LCA,1968,5.6318,13.4614,29.3485,47.3864,56.7053,61.4516,64.8989
Saint Lucia,LCA,1969,5.6405,13.4516,29.2473,47.2112,56.4948,61.238,65.292
Saint Lucia,LCA,1970,5.6922,13.5466,29.3438,47.3198,56.6064,61.358,65.9621
Saint Lucia,LCA,1971,5.7224,13.5805,29.31,47.2306,56.4895,61.2404,66.342
Saint Lucia,LCA,1972,5.7439,13.5966,29.2432,47.0937,56.3176,61.0661,66.6116
Saint Lucia,LCA,1973,5.7875,13.6401,29.1956,46.9589,56.1384,60.8824,66.8233
Saint Lucia,LCA,1974,5.8591,13.8195,29.4948,47.39,56.6294,61.3948,67.6758
Saint Lucia,LCA,1975,5.9182,13.9428,29.6533,47.5905,56.847,61.6222,68.2078
Saint Lucia,LCA,1976,5.9829,14.0875,29.8647,47.8725,57.1596,61.9473,68.7955
Saint Lucia,LCA,1977,6.07,14.3206,30.2871,48.4783,57.8477,62.6596,69.7353
Saint Lucia,LCA,1978,6.1069,14.3365,30.1816,48.2588,57.5735,62.3761,69.6538
Saint Lucia,LCA,1979,6.1405,14.3624,30.1166,48.1079,57.3799,62.1764,69.6286
Saint Lucia,LCA,1980,6.1602,14.3642,30.0155,47.9017,57.1237,61.8989,69.4103
Saint Lucia,LCA,1981,6.25,14.5979,30.4505,48.5377,57.8509,62.6628,70.3907
Saint Lucia,LCA,1982,6.3105,14.7453,30.6986,48.8798,58.2349,63.0586,70.8962
Saint Lucia,LCA,1983,6.3943,14.9849,31.165,49.5485,58.9946,63.8407,71.7777
Saint Lucia,LCA,1984,6.4891,15.2523,31.6813,50.2708,59.8064,64.6746,72.6972
Saint Lucia,LCA,1985,6.5183,15.29,31.6864,50.2485,59.7711,64.6377,72.7384
Saint Lucia,LCA,1986,6.5462,15.3471,31.7562,50.3287,59.855,64.7236,72.8891
Saint Lucia,LCA,1987,6.5423,15.255,31.4632,49.8657,59.3154,64.1682,72.3923
Saint Lucia,LCA,1988,6.5583,15.2539,31.3897,49.728,59.1475,63.995,72.273
Saint Lucia,LCA,1989,6.5887,15.3143,31.468,49.8207,59.2458,64.0957,72.4209
Saint Lucia,LCA,1990,6.6108,15.3476,31.4868,49.8257,59.2437,64.093,72.4608
Saint Lucia,LCA,1991,6.6614,15.4736,31.713,50.136,59.5913,64.4495,72.8576
Saint Lucia,LCA,1992,6.7108,15.6315,32.0389,50.6021,60.1194,64.9916,73.4358
Saint Lucia,LCA,1993,6.7432,15.6973,32.1333,50.7176,60.2435,65.1182,73.5936
Saint Lucia,LCA,1994,6.7393,15.6609,32.0185,50.5338,60.0291,64.8924,73.3594
Saint Lucia,LCA,1995,6.7753,15.7013,32.0312,50.5228,60.0061,64.8729,73.3986
Saint Lucia,LCA,1996,6.7622,15.6221,31.8122,50.1837,59.6119,64.4678,73.0131
Saint Lucia,LCA,1997,6.7343,15.4954,31.4841,49.6753,59.019,63.8584,72.4187
Saint Lucia,LCA,1998,6.7373,15.4819,31.4228,49.5689,58.8907,63.7262,72.3009
Saint Lucia,LCA,1999,6.7703,15.5767,31.6191,49.8567,59.2213,64.0656,72.6539
Saint Lucia,LCA,2000,6.8034,15.6936,31.8841,50.2532,59.6788,64.5357,73.135
Saint Lucia,LCA,2001,6.8607,15.8959,32.3414,50.9239,60.4458,65.3226,73.9303
Saint Lucia,LCA,2002,6.9083,16.0668,32.7226,51.4699,61.0634,65.9555,74.5677
Saint Lucia,LCA,2003,6.948,16.2024,33.0171,51.8812,61.5239,66.4267,75.0389
Saint Lucia,LCA,2004,6.9608,16.2667,33.172,52.1012,61.7709,66.6797,75.2868
Saint Lucia,LCA,2005,6.9742,16.3241,33.3055,52.2874,61.9786,66.8921,75.4921
Saint Lucia,LCA,2006,6.9864,16.3816,33.4426,52.4784,62.1911,67.1094,75.6989
Saint Lucia,LCA,2007,6.9886,16.3975,33.4881,52.5413,62.2609,67.1793,75.7464
Saint Lucia,LCA,2008,6.952,16.3535,33.46,52.5294,62.2561,67.1771,75.7352
Saint Lucia,LCA,2009,6.9699,16.3892,33.5264,52.6134,62.3469,67.2694,75.8085
Saint Lucia,LCA,2010,7.0395,16.493,33.5935,52.6271,62.3362,67.2374,75.7071
Saint Lucia,LCA,2011,7.0307,16.4616,33.5333,52.5741,62.288,67.2074,75.7958
Saint Lucia,LCA,2012,7.0317,16.4475,33.4881,52.5075,62.2128,67.1303,75.7236
Saint Lucia,LCA,2013,7.0474,16.4908,33.5743,52.6208,62.3344,67.2513,75.7814
Saint Lucia,LCA,2014,7.0839,16.5804,33.717,52.7979,62.527,67.4505,76.1044
Saint Lucia,LCA,2015,7.1236,16.6821,33.8912,53.0173,62.7636,67.6915,76.4009
Saint Lucia,LCA,2016,7.1533,16.7479,33.9891,53.1344,62.8877,67.8175,76.5822
Saint Lucia,LCA,2017,7.1831,16.8128,34.0838,53.2466,63.0063,67.9379,76.7579
Saint Lucia,LCA,2018,7.2213,16.8945,34.2052,53.3906,63.1585,68.0924,76.9681
Saint Lucia,LCA,2019,7.2444,16.9329,34.2426,53.4263,63.1931,68.1271,77.058
Saint Lucia,LCA,2020,7.2546,16.948,34.2601,53.4392,63.2031,68.1351,77.055
Saint Lucia,LCA,2021,6.1955,15.3141,32.0951,51.0884,60.8294,65.7628,74.7166
Saint Martin (French part),MAF,1950,5.7623,13.776,29.415,47.0863,56.2071,60.9365,66.3658
Saint Martin (French part),MAF,1951,5.7854,13.853,29.5741,47.3465,56.5155,61.2627,66.9437
Saint Martin (French part),MAF,1952,5.8548,14.0772,30.0266,48.0721,57.3721,62.1638,68.4995
Saint Martin (French part),MAF,1953,5.8562,14.0817,30.0355,48.0861,57.3886,62.1811,68.5287
Saint Martin (French part),MAF,1954,5.8785,14.1523,30.1753,48.3053,57.6455,62.4501,68.982
Saint Martin (French part),MAF,1955,5.8886,14.1842,30.2382,48.4031,57.7598,62.5697,69.182
Saint Martin (French part),MAF,1956,5.8831,14.1667,30.2037,48.3495,57.6972,62.5043,69.0726
Saint Martin (French part),MAF,1957,5.9223,14.29,30.4457,48.7222,58.1306,62.9572,69.8232
Saint Martin (French part),MAF,1958,5.9329,14.3233,30.5105,48.8207,58.2447,63.0762,70.0181
Saint Martin (French part),MAF,1959,5.9561,14.3858,30.6232,48.9802,58.425,63.263,70.3052
Saint Martin (French part),MAF,1960,5.9897,14.4758,30.7845,49.2065,58.6801,63.5267,70.7075
Saint Martin (French part),MAF,1961,5.9724,14.4295,30.7016,49.0904,58.5493,63.3915,70.5018
Saint Martin (French part),MAF,1962,5.9937,14.4866,30.8038,49.2334,58.7104,63.558,70.755
Saint Martin (French part),MAF,1963,6.0969,14.7613,31.2896,49.9024,59.4584,64.33,71.9111
Saint Martin (French part),MAF,1964,6.1008,14.7715,31.3074,49.9268,59.4855,64.3578,71.9522
Saint Martin (French part),MAF,1965,6.0366,14.6012,31.0075,49.516,59.0274,63.8855,71.249
Saint Martin (French part),MAF,1966,6.1422,14.8808,31.4981,50.1845,59.7713,64.6521,72.3846
Saint Martin (French part),MAF,1967,6.2716,15.1586,31.9279,50.7122,60.336,65.228,73.1545
Saint Martin (French part),MAF,1968,6.295,15.2074,32.0017,50.801,60.4303,65.3239,73.2798
Saint Martin (French part),MAF,1969,6.4244,15.4751,32.4037,51.2825,60.9405,65.8429,73.9531
Saint Martin (French part),MAF,1970,6.4992,15.6286,32.6323,51.5544,61.228,66.1351,74.3287
Saint Martin (French part),MAF,1971,6.4452,15.518,32.4678,51.3588,61.0213,65.925,74.0588
Saint Martin (French part),MAF,1972,6.5368,15.7054,32.7461,51.6893,61.3704,66.2797,74.5139
Saint Martin (French part),MAF,1973,6.5838,15.8013,32.8876,51.8566,61.5469,66.459,74.7424
Saint Martin (French part),MAF,1974,6.6214,15.8774,32.9996,51.9887,61.6861,66.6003,74.922
Saint Martin (French part),MAF,1975,6.6618,15.9563,33.1125,52.1188,61.822,66.7379,75.0919
Saint Martin (French part),MAF,1976,6.6971,16.0226,33.2046,52.2224,61.9292,66.8461,75.221
Saint Martin (French part),MAF,1977,6.7131,16.0526,33.2461,52.269,61.9774,66.8949,75.2791
Saint Martin (French part),MAF,1978,6.7508,16.1229,33.3435,52.3784,62.0905,67.009,75.415
Saint Martin (French part),MAF,1979,6.8118,16.2365,33.5004,52.5543,62.2723,67.1926,75.6331
Saint Martin (French part),MAF,1980,6.8653,16.3359,33.6372,52.7074,62.4306,67.3524,75.8226
Saint Martin (French part),MAF,1981,6.9363,16.4669,33.817,52.9083,62.638,67.5618,76.0702
Saint Martin (French part),MAF,1982,7.0933,16.7546,34.209,53.3453,63.0889,68.0168,76.6062
Saint Martin (French part),MAF,1983,6.9763,16.5405,33.9176,53.0206,62.754,67.6788,76.2084
Saint Martin (French part),MAF,1984,7.0171,16.6154,34.0198,53.1346,62.8716,67.7975,76.3483
Saint Martin (French part),MAF,1985,6.9617,16.5137,33.881,52.9798,62.7119,67.6363,76.1582
Saint Martin (French part),MAF,1986,7.1816,16.9151,34.4263,53.5867,63.3379,68.2679,76.9007
Saint Martin (French part),MAF,1987,7.217,16.9793,34.5129,53.6828,63.4369,68.3678,77.0175
Saint Martin (French part),MAF,1988,7.3934,17.294,34.9328,54.1458,63.9131,68.8478,77.573
Saint Martin (French part),MAF,1989,7.3934,17.294,34.9328,54.1458,63.9131,68.8478,77.573
Saint Martin (French part),MAF,1990,7.4719,17.4283,35.1071,54.3342,64.1056,69.0415,77.7889
Saint Martin (French part),MAF,1991,7.9708,18.2674,36.1828,55.4934,65.2889,70.2315,79.1093
Saint Martin (French part),MAF,1992,7.7824,17.9533,35.7827,55.0631,64.8499,69.7901,78.6206
Saint Martin (French part),MAF,1993,7.8552,18.0751,35.9382,55.2305,65.0206,69.9618,78.8108
Saint Martin (French part),MAF,1994,7.9244,18.1905,36.0851,55.3884,65.1818,70.1238,78.9902
Saint Martin (French part),MAF,1995,7.9979,18.3123,36.2397,55.5546,65.3513,70.2942,79.1786
Saint Martin (French part),MAF,1996,8.0677,18.4277,36.3859,55.7114,65.5112,70.4551,79.3562
Saint Martin (French part),MAF,1997,8.1379,18.5431,36.5316,55.8678,65.6706,70.6153,79.533
Saint Martin (French part),MAF,1998,8.2083,18.6586,36.677,56.0236,65.8295,70.775,79.709
Saint Martin (French part),MAF,1999,8.279,18.774,36.822,56.1789,65.9877,70.9341,79.8842
Saint Martin (French part),MAF,2000,8.351,18.8912,36.969,56.3363,66.1482,71.0953,80.0616
Saint Martin (French part),MAF,2001,8.4263,19.0139,37.1228,56.5011,66.3163,71.2644,80.2474
Saint Martin (French part),MAF,2002,8.5019,19.1366,37.2761,56.6652,66.4837,71.4327,80.4322
Saint Martin (French part),MAF,2003,8.5736,19.2524,37.4205,56.8197,66.6412,71.5911,80.6059
Saint Martin (French part),MAF,2004,8.6498,19.375,37.5729,56.9827,66.8074,71.7581,80.7889
Saint Martin (French part),MAF,2005,8.7221,19.4908,37.7165,57.136,66.9636,71.9151,80.9608
Saint Martin (French part),MAF,2006,8.7946,19.6066,37.8597,57.2888,67.1193,72.0716,81.132
Saint Martin (French part),MAF,2007,8.8674,19.7223,38.0024,57.441,67.2744,72.2274,81.3023
Saint Martin (French part),MAF,2008,8.9404,19.838,38.1448,57.5927,67.4289,72.3827,81.4717
Saint Martin (French part),MAF,2009,9.0137,19.9536,38.2867,57.7438,67.5827,72.5373,81.6404
Saint Martin (French part),MAF,2010,9.0872,20.0692,38.4282,57.8944,67.736,72.6914,81.8083
Saint Martin (French part),MAF,2011,9.738,21.0768,39.6502,59.1913,69.0558,74.0173,83.2497
Saint Martin (French part),MAF,2012,9.279,20.3687,38.7935,58.2824,68.1309,73.0881,82.24
Saint Martin (French part),MAF,2013,9.1913,20.2321,38.6271,58.1058,67.9512,72.9076,82.0437
Saint Martin (French part),MAF,2014,9.6267,20.9063,39.4448,58.9737,68.8343,73.7949,83.0082
Saint Martin (French part),MAF,2015,9.4475,20.6298,39.1103,58.6186,68.4729,73.4317,82.6134
Saint Martin (French part),MAF,2016,9.5222,20.7454,39.2504,58.7673,68.6244,73.5839,82.779
Saint Martin (French part),MAF,2017,9.5283,20.6375,38.9144,58.1829,67.9369,72.8047,81.5505
Saint Martin (French part),MAF,2018,10.2287,21.8179,40.5348,60.1261,70.0058,74.9716,84.2817
Saint Martin (French part),MAF,2019,9.7429,21.0844,39.6593,59.201,69.0656,74.0272,83.2603
Saint Martin (French part),MAF,2020,9.8185,21.1996,39.7977,59.3475,69.2146,74.1769,83.4226
Saint Martin (French part),MAF,2021,9.9133,21.3435,39.97,59.5298,69.3999,74.3631,83.6242
Saint Pierre and Miquelon,SPM,1950,5.9691,13.847,29.0493,46.4595,55.4518,60.1794,67.6872
Saint Pierre and Miquelon,SPM,1951,6.0001,13.9034,29.1036,46.5141,55.5044,60.2349,67.8183
Saint Pierre and Miquelon,SPM,1952,6.0191,13.932,29.1036,46.4868,55.4617,60.1919,67.8872
Saint Pierre and Miquelon,SPM,1953,6.0812,14.111,29.467,47.0536,56.1286,60.8831,68.6844
Saint Pierre and Miquelon,SPM,1954,6.1204,14.1785,29.534,47.1186,56.1906,60.9471,68.8449
Saint Pierre and Miquelon,SPM,1955,6.1491,14.2269,29.5718,47.1459,56.2108,60.9684,68.9534
Saint Pierre and Miquelon,SPM,1956,6.179,14.2815,29.6279,47.204,56.2683,61.028,69.0919
Saint Pierre and Miquelon,SPM,1957,6.2256,14.405,29.8598,47.5507,56.6706,61.444,69.5809
Saint Pierre and Miquelon,SPM,1958,6.2524,14.4497,29.8956,47.5768,56.6904,61.4644,69.6651
