Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Trinidad and Tobago,TTO,2038,,75.535
Trinidad and Tobago,TTO,2039,,75.683
Trinidad and Tobago,TTO,2040,,75.829
Trinidad and Tobago,TTO,2041,,75.963
Trinidad and Tobago,TTO,2042,,76.092
Trinidad and Tobago,TTO,2043,,76.234
Trinidad and Tobago,TTO,2044,,76.378
Trinidad and Tobago,TTO,2045,,76.528
Trinidad and Tobago,TTO,2046,,76.674
Trinidad and Tobago,TTO,2047,,76.82
Trinidad and Tobago,TTO,2048,,76.968
Trinidad and Tobago,TTO,2049,,77.115
Trinidad and Tobago,TTO,2050,,77.263
Trinidad and Tobago,TTO,2051,,77.411
Trinidad and Tobago,TTO,2052,,77.56
Trinidad and Tobago,TTO,2053,,77.712
Trinidad and Tobago,TTO,2054,,77.869
Trinidad and Tobago,TTO,2055,,78.006
Trinidad and Tobago,TTO,2056,,78.156
Trinidad and Tobago,TTO,2057,,78.302
Trinidad and Tobago,TTO,2058,,78.452
Trinidad and Tobago,TTO,2059,,78.596
Trinidad and Tobago,TTO,2060,,78.744
Trinidad and Tobago,TTO,2061,,78.887
Trinidad and Tobago,TTO,2062,,79.029
Trinidad and Tobago,TTO,2063,,79.166
Trinidad and Tobago,TTO,2064,,79.298
Trinidad and Tobago,TTO,2065,,79.447
Trinidad and Tobago,TTO,2066,,79.588
Trinidad and Tobago,TTO,2067,,79.735
Trinidad and Tobago,TTO,2068,,79.871
Trinidad and Tobago,TTO,2069,,80.016
Trinidad and Tobago,TTO,2070,,80.159
Trinidad and Tobago,TTO,2071,,80.303
Trinidad and Tobago,TTO,2072,,80.449
Trinidad and Tobago,TTO,2073,,80.586
Trinidad and Tobago,TTO,2074,,80.727
Trinidad and Tobago,TTO,2075,,80.868
Trinidad and Tobago,TTO,2076,,81.006
Trinidad and Tobago,TTO,2077,,81.141
Trinidad and Tobago,TTO,2078,,81.286
Trinidad and Tobago,TTO,2079,,81.427
Trinidad and Tobago,TTO,2080,,81.568
Trinidad and Tobago,TTO,2081,,81.692
Trinidad and Tobago,TTO,2082,,81.835
Trinidad and Tobago,TTO,2083,,81.971
Trinidad and Tobago,TTO,2084,,82.112
Trinidad and Tobago,TTO,2085,,82.247
Trinidad and Tobago,TTO,2086,,82.381
Trinidad and Tobago,TTO,2087,,82.504
Trinidad and Tobago,TTO,2088,,82.633
Trinidad and Tobago,TTO,2089,,82.759
Trinidad and Tobago,TTO,2090,,82.885
Trinidad and Tobago,TTO,2091,,83.019
Trinidad and Tobago,TTO,2092,,83.148
Trinidad and Tobago,TTO,2093,,83.279
Trinidad and Tobago,TTO,2094,,83.397
Trinidad and Tobago,TTO,2095,,83.511
Trinidad and Tobago,TTO,2096,,83.645
Trinidad and Tobago,TTO,2097,,83.773
Trinidad and Tobago,TTO,2098,,83.896
Trinidad and Tobago,TTO,2099,,84.014
Trinidad and Tobago,TTO,2100,,84.138
Tunisia,TUN,1950,38.219,
Tunisia,TUN,1951,38.717,
Tunisia,TUN,1952,39.307,
Tunisia,TUN,1953,39.747,
Tunisia,TUN,1954,40.002,
Tunisia,TUN,1955,40.762,
Tunisia,TUN,1956,41.345,
Tunisia,TUN,1957,42.077,
Tunisia,TUN,1958,42.703,
Tunisia,TUN,1959,43.356,
Tunisia,TUN,1960,44.049,
Tunisia,TUN,1961,44.257,
Tunisia,TUN,1962,45.562,
Tunisia,TUN,1963,46.412,
Tunisia,TUN,1964,47.272,
Tunisia,TUN,1965,48.204,
Tunisia,TUN,1966,49.158,
Tunisia,TUN,1967,50.157,
Tunisia,TUN,1968,51.342,
Tunisia,TUN,1969,52.297,
Tunisia,TUN,1970,53.792,
Tunisia,TUN,1971,54.906,
Tunisia,TUN,1972,56.095,
Tunisia,TUN,1973,57.115,
Tunisia,TUN,1974,58.251,
Tunisia,TUN,1975,59.306,
Tunisia,TUN,1976,60.313,
Tunisia,TUN,1977,61.256,
Tunisia,TUN,1978,62.147,
Tunisia,TUN,1979,62.929,
Tunisia,TUN,1980,63.669,
Tunisia,TUN,1981,64.374,
Tunisia,TUN,1982,65.01,
Tunisia,TUN,1983,65.696,
Tunisia,TUN,1984,66.294,
Tunisia,TUN,1985,66.877,
Tunisia,TUN,1986,67.429,
Tunisia,TUN,1987,68.011,
Tunisia,TUN,1988,68.456,
Tunisia,TUN,1989,68.825,
Tunisia,TUN,1990,69.092,
Tunisia,TUN,1991,69.398,
Tunisia,TUN,1992,69.684,
Tunisia,TUN,1993,69.992,
Tunisia,TUN,1994,70.363,
Tunisia,TUN,1995,70.785,
Tunisia,TUN,1996,71.247,
Tunisia,TUN,1997,71.67,
Tunisia,TUN,1998,72.067,
Tunisia,TUN,1999,72.344,
Tunisia,TUN,2000,72.604,
Tunisia,TUN,2001,72.822,
Tunisia,TUN,2002,73.07,
Tunisia,TUN,2003,73.304,
Tunisia,TUN,2004,73.519,
Tunisia,TUN,2005,73.712,
Tunisia,TUN,2006,73.888,
Tunisia,TUN,2007,74.039,
Tunisia,TUN,2008,74.192,
Tunisia,TUN,2009,74.32,
Tunisia,TUN,2010,74.438,
Tunisia,TUN,2011,74.471,
Tunisia,TUN,2012,74.599,
Tunisia,TUN,2013,74.674,
Tunisia,TUN,2014,74.784,
Tunisia,TUN,2015,74.875,
Tunisia,TUN,2016,75.007,
Tunisia,TUN,2017,75.177,
Tunisia,TUN,2018,75.37,
Tunisia,TUN,2019,75.599,
Tunisia,TUN,2020,75.004,
Tunisia,TUN,2021,72.893,
Tunisia,TUN,2022,76.05,
Tunisia,TUN,2023,76.508,
Tunisia,TUN,2024,,76.711
Tunisia,TUN,2025,,76.903
Tunisia,TUN,2026,,77.102
Tunisia,TUN,2027,,77.297
Tunisia,TUN,2028,,77.5
Tunisia,TUN,2029,,77.685
Tunisia,TUN,2030,,77.888
Tunisia,TUN,2031,,78.076
Tunisia,TUN,2032,,78.27
Tunisia,TUN,2033,,78.456
Tunisia,TUN,2034,,78.644
Tunisia,TUN,2035,,78.832
Tunisia,TUN,2036,,79.019
Tunisia,TUN,2037,,79.204
Tunisia,TUN,2038,,79.386
Tunisia,TUN,2039,,79.579
Tunisia,TUN,2040,,79.765
Tunisia,TUN,2041,,79.955
Tunisia,TUN,2042,,80.14
Tunisia,TUN,2043,,80.315
Tunisia,TUN,2044,,80.494
Tunisia,TUN,2045,,80.674
Tunisia,TUN,2046,,80.85
Tunisia,TUN,2047,,81.025
Tunisia,TUN,2048,,81.198
Tunisia,TUN,2049,,81.378
Tunisia,TUN,2050,,81.541
Tunisia,TUN,2051,,81.708
Tunisia,TUN,2052,,81.883
Tunisia,TUN,2053,,82.044
Tunisia,TUN,2054,,82.205
Tunisia,TUN,2055,,82.364
Tunisia,TUN,2056,,82.531
Tunisia,TUN,2057,,82.691
Tunisia,TUN,2058,,82.844
Tunisia,TUN,2059,,82.989
Tunisia,TUN,2060,,83.142
Tunisia,TUN,2061,,83.293
Tunisia,TUN,2062,,83.444
Tunisia,TUN,2063,,83.594
Tunisia,TUN,2064,,83.735
Tunisia,TUN,2065,,83.873
Tunisia,TUN,2066,,84.02
Tunisia,TUN,2067,,84.168
Tunisia,TUN,2068,,84.305
Tunisia,TUN,2069,,84.445
Tunisia,TUN,2070,,84.585
Tunisia,TUN,2071,,84.72
Tunisia,TUN,2072,,84.854
Tunisia,TUN,2073,,84.992
Tunisia,TUN,2074,,85.137
Tunisia,TUN,2075,,85.264
Tunisia,TUN,2076,,85.398
Tunisia,TUN,2077,,85.525
Tunisia,TUN,2078,,85.651
Tunisia,TUN,2079,,85.777
Tunisia,TUN,2080,,85.917
Tunisia,TUN,2081,,86.046
Tunisia,TUN,2082,,86.175
Tunisia,TUN,2083,,86.296
Tunisia,TUN,2084,,86.422
Tunisia,TUN,2085,,86.553
Tunisia,TUN,2086,,86.671
Tunisia,TUN,2087,,86.793
Tunisia,TUN,2088,,86.911
Tunisia,TUN,2089,,87.036
Tunisia,TUN,2090,,87.156
Tunisia,TUN,2091,,87.269
Tunisia,TUN,2092,,87.391
Tunisia,TUN,2093,,87.519
Tunisia,TUN,2094,,87.637
Tunisia,TUN,2095,,87.75
Tunisia,TUN,2096,,87.864
Tunisia,TUN,2097,,87.98
Tunisia,TUN,2098,,88.092
Tunisia,TUN,2099,,88.207
Tunisia,TUN,2100,,88.313
Turkey,TUR,1950,47.292,
Turkey,TUR,1951,47.604,
Turkey,TUR,1952,48.121,
Turkey,TUR,1953,48.201,
Turkey,TUR,1954,48.802,
Turkey,TUR,1955,49.062,
Turkey,TUR,1956,49.474,
Turkey,TUR,1957,49.225,
Turkey,TUR,1958,49.228,
Turkey,TUR,1959,50.137,
Turkey,TUR,1960,50.799,
Turkey,TUR,1961,51.558,
Turkey,TUR,1962,52.347,
Turkey,TUR,1963,53.12,
Turkey,TUR,1964,53.6,
Turkey,TUR,1965,54.105,
Turkey,TUR,1966,54.57,
Turkey,TUR,1967,55.183,
Turkey,TUR,1968,55.639,
Turkey,TUR,1969,56.179,
Turkey,TUR,1970,56.702,
Turkey,TUR,1971,57.223,
Turkey,TUR,1972,57.971,
Turkey,TUR,1973,58.455,
Turkey,TUR,1974,59.019,
Turkey,TUR,1975,59.513,
Turkey,TUR,1976,60.014,
Turkey,TUR,1977,60.846,
Turkey,TUR,1978,61.614,
Turkey,TUR,1979,62.161,
Turkey,TUR,1980,62.739,
Turkey,TUR,1981,63.194,
Turkey,TUR,1982,63.74,
Turkey,TUR,1983,64.269,
Turkey,TUR,1984,64.81,
Turkey,TUR,1985,65.344,
Turkey,TUR,1986,65.87,
Turkey,TUR,1987,66.379,
Turkey,TUR,1988,66.902,
Turkey,TUR,1989,67.365,
Turkey,TUR,1990,67.835,
Turkey,TUR,1991,68.287,
Turkey,TUR,1992,68.603,
Turkey,TUR,1993,69.018,
Turkey,TUR,1994,69.402,
Turkey,TUR,1995,69.734,
Turkey,TUR,1996,70.245,
Turkey,TUR,1997,70.668,
Turkey,TUR,1998,71.144,
Turkey,TUR,1999,70.752,
Turkey,TUR,2000,71.931,
Turkey,TUR,2001,72.271,
Turkey,TUR,2002,72.605,
Turkey,TUR,2003,72.906,
Turkey,TUR,2004,73.223,
Turkey,TUR,2005,73.51,
Turkey,TUR,2006,73.804,
Turkey,TUR,2007,74.129,
Turkey,TUR,2008,74.38,
Turkey,TUR,2009,74.679,
Turkey,TUR,2010,74.964,
Turkey,TUR,2011,74.823,
Turkey,TUR,2012,75.552,
Turkey,TUR,2013,76.171,
Turkey,TUR,2014,76.452,
Turkey,TUR,2015,76.539,
Turkey,TUR,2016,76.595,
Turkey,TUR,2017,77.037,
Turkey,TUR,2018,77.454,
Turkey,TUR,2019,77.737,
Turkey,TUR,2020,76.525,
Turkey,TUR,2021,75.722,
Turkey,TUR,2022,77.591,
Turkey,TUR,2023,77.156,
Turkey,TUR,2024,,77.421
Turkey,TUR,2025,,77.824
Turkey,TUR,2026,,78.377
Turkey,TUR,2027,,78.572
Turkey,TUR,2028,,78.761
Turkey,TUR,2029,,78.951
Turkey,TUR,2030,,79.14
Turkey,TUR,2031,,79.32
Turkey,TUR,2032,,79.501
Turkey,TUR,2033,,79.675
Turkey,TUR,2034,,79.85
Turkey,TUR,2035,,80.022
Turkey,TUR,2036,,80.194
Turkey,TUR,2037,,80.369
Turkey,TUR,2038,,80.537
Turkey,TUR,2039,,80.713
Turkey,TUR,2040,,80.878
Turkey,TUR,2041,,81.043
Turkey,TUR,2042,,81.209
Turkey,TUR,2043,,81.368
Turkey,TUR,2044,,81.539
Turkey,TUR,2045,,81.703
Turkey,TUR,2046,,81.87
Turkey,TUR,2047,,82.03
Turkey,TUR,2048,,82.182
Turkey,TUR,2049,,82.325
Turkey,TUR,2050,,82.474
Turkey,TUR,2051,,82.629
Turkey,TUR,2052,,82.779
Turkey,TUR,2053,,82.92
Turkey,TUR,2054,,83.067
Turkey,TUR,2055,,83.211
Turkey,TUR,2056,,83.353
Turkey,TUR,2057,,83.492
Turkey,TUR,2058,,83.631
Turkey,TUR,2059,,83.769
Turkey,TUR,2060,,83.895
Turkey,TUR,2061,,84.03
Turkey,TUR,2062,,84.16
Turkey,TUR,2063,,84.284
Turkey,TUR,2064,,84.432
Turkey,TUR,2065,,84.565
Turkey,TUR,2066,,84.689
Turkey,TUR,2067,,84.818
Turkey,TUR,2068,,84.936
Turkey,TUR,2069,,85.059
Turkey,TUR,2070,,85.184
Turkey,TUR,2071,,85.313
Turkey,TUR,2072,,85.439
Turkey,TUR,2073,,85.567
Turkey,TUR,2074,,85.695
Turkey,TUR,2075,,85.818
Turkey,TUR,2076,,85.927
Turkey,TUR,2077,,86.046
Turkey,TUR,2078,,86.161
Turkey,TUR,2079,,86.279
Turkey,TUR,2080,,86.394
Turkey,TUR,2081,,86.508
Turkey,TUR,2082,,86.626
Turkey,TUR,2083,,86.738
Turkey,TUR,2084,,86.855
Turkey,TUR,2085,,86.966
Turkey,TUR,2086,,87.081
Turkey,TUR,2087,,87.192
Turkey,TUR,2088,,87.306
Turkey,TUR,2089,,87.416
Turkey,TUR,2090,,87.529
Turkey,TUR,2091,,87.644
Turkey,TUR,2092,,87.757
Turkey,TUR,2093,,87.863
Turkey,TUR,2094,,87.979
Turkey,TUR,2095,,88.092
Turkey,TUR,2096,,88.19
Turkey,TUR,2097,,88.296
Turkey,TUR,2098,,88.4
Turkey,TUR,2099,,88.502
Turkey,TUR,2100,,88.599
Turkmenistan,TKM,1950,48.097,
Turkmenistan,TKM,1951,48.558,
Turkmenistan,TKM,1952,48.971,
Turkmenistan,TKM,1953,49.365,
Turkmenistan,TKM,1954,49.761,
Turkmenistan,TKM,1955,50.155,
Turkmenistan,TKM,1956,50.569,
Turkmenistan,TKM,1957,50.97,
Turkmenistan,TKM,1958,51.38,
Turkmenistan,TKM,1959,51.768,
Turkmenistan,TKM,1960,52.149,
Turkmenistan,TKM,1961,52.51,
Turkmenistan,TKM,1962,52.868,
Turkmenistan,TKM,1963,53.228,
Turkmenistan,TKM,1964,53.595,
Turkmenistan,TKM,1965,53.986,
Turkmenistan,TKM,1966,54.403,
Turkmenistan,TKM,1967,54.837,
Turkmenistan,TKM,1968,55.274,
Turkmenistan,TKM,1969,55.69,
Turkmenistan,TKM,1970,56.045,
Turkmenistan,TKM,1971,56.349,
Turkmenistan,TKM,1972,56.603,
Turkmenistan,TKM,1973,56.836,
Turkmenistan,TKM,1974,57.04,
Turkmenistan,TKM,1975,57.241,
Turkmenistan,TKM,1976,57.449,
Turkmenistan,TKM,1977,57.689,
Turkmenistan,TKM,1978,58.279,
Turkmenistan,TKM,1979,59.12,
Turkmenistan,TKM,1980,60.181,
Turkmenistan,TKM,1981,60.983,
Turkmenistan,TKM,1982,61.577,
Turkmenistan,TKM,1983,61.988,
Turkmenistan,TKM,1984,62.364,
Turkmenistan,TKM,1985,62.803,
Turkmenistan,TKM,1986,63.212,
Turkmenistan,TKM,1987,63.531,
Turkmenistan,TKM,1988,63.699,
Turkmenistan,TKM,1989,63.782,
Turkmenistan,TKM,1990,63.867,
Turkmenistan,TKM,1991,63.842,
Turkmenistan,TKM,1992,63.753,
Turkmenistan,TKM,1993,63.586,
Turkmenistan,TKM,1994,63.515,
Turkmenistan,TKM,1995,63.514,
Turkmenistan,TKM,1996,63.538,
Turkmenistan,TKM,1997,63.667,
Turkmenistan,TKM,1998,63.966,
Turkmenistan,TKM,1999,64.475,
Turkmenistan,TKM,2000,64.931,
Turkmenistan,TKM,2001,65.325,
Turkmenistan,TKM,2002,65.593,
Turkmenistan,TKM,2003,65.854,
Turkmenistan,TKM,2004,66.055,
Turkmenistan,TKM,2005,66.275,
Turkmenistan,TKM,2006,66.574,
Turkmenistan,TKM,2007,67.02,
Turkmenistan,TKM,2008,67.584,
Turkmenistan,TKM,2009,68.155,
Turkmenistan,TKM,2010,68.608,
Turkmenistan,TKM,2011,68.87,
Turkmenistan,TKM,2012,68.961,
Turkmenistan,TKM,2013,68.968,
Turkmenistan,TKM,2014,69.001,
Turkmenistan,TKM,2015,69.061,
Turkmenistan,TKM,2016,69.142,
Turkmenistan,TKM,2017,69.19,
Turkmenistan,TKM,2018,69.272,
Turkmenistan,TKM,2019,69.405,
Turkmenistan,TKM,2020,68.846,
Turkmenistan,TKM,2021,69.353,
Turkmenistan,TKM,2022,69.913,
Turkmenistan,TKM,2023,70.073,
Turkmenistan,TKM,2024,,70.201
Turkmenistan,TKM,2025,,70.334
Turkmenistan,TKM,2026,,70.454
Turkmenistan,TKM,2027,,70.59
Turkmenistan,TKM,2028,,70.717
Turkmenistan,TKM,2029,,70.834
Turkmenistan,TKM,2030,,70.959
Turkmenistan,TKM,2031,,71.085
Turkmenistan,TKM,2032,,71.22
Turkmenistan,TKM,2033,,71.36
Turkmenistan,TKM,2034,,71.495
Turkmenistan,TKM,2035,,71.624
Turkmenistan,TKM,2036,,71.747
Turkmenistan,TKM,2037,,71.873
Turkmenistan,TKM,2038,,71.994
Turkmenistan,TKM,2039,,72.129
Turkmenistan,TKM,2040,,72.257
Turkmenistan,TKM,2041,,72.386
Turkmenistan,TKM,2042,,72.517
Turkmenistan,TKM,2043,,72.641
Turkmenistan,TKM,2044,,72.778
Turkmenistan,TKM,2045,,72.91
Turkmenistan,TKM,2046,,73.061
Turkmenistan,TKM,2047,,73.187
Turkmenistan,TKM,2048,,73.317
Turkmenistan,TKM,2049,,73.445
Turkmenistan,TKM,2050,,73.579
Turkmenistan,TKM,2051,,73.714
Turkmenistan,TKM,2052,,73.859
Turkmenistan,TKM,2053,,73.995
Turkmenistan,TKM,2054,,74.139
Turkmenistan,TKM,2055,,74.283
Turkmenistan,TKM,2056,,74.421
Turkmenistan,TKM,2057,,74.553
Turkmenistan,TKM,2058,,74.69
Turkmenistan,TKM,2059,,74.825
Turkmenistan,TKM,2060,,74.96
Turkmenistan,TKM,2061,,75.093
Turkmenistan,TKM,2062,,75.225
Turkmenistan,TKM,2063,,75.362
Turkmenistan,TKM,2064,,75.498
Turkmenistan,TKM,2065,,75.635
Turkmenistan,TKM,2066,,75.786
Turkmenistan,TKM,2067,,75.923
Turkmenistan,TKM,2068,,76.065
Turkmenistan,TKM,2069,,76.207
Turkmenistan,TKM,2070,,76.35
Turkmenistan,TKM,2071,,76.49
Turkmenistan,TKM,2072,,76.632
Turkmenistan,TKM,2073,,76.77
Turkmenistan,TKM,2074,,76.909
Turkmenistan,TKM,2075,,77.043
Turkmenistan,TKM,2076,,77.198
Turkmenistan,TKM,2077,,77.34
Turkmenistan,TKM,2078,,77.483
Turkmenistan,TKM,2079,,77.617
Turkmenistan,TKM,2080,,77.754
Turkmenistan,TKM,2081,,77.893
Turkmenistan,TKM,2082,,78.032
Turkmenistan,TKM,2083,,78.17
Turkmenistan,TKM,2084,,78.318
Turkmenistan,TKM,2085,,78.465
Turkmenistan,TKM,2086,,78.602
Turkmenistan,TKM,2087,,78.736
Turkmenistan,TKM,2088,,78.867
Turkmenistan,TKM,2089,,79.006
Turkmenistan,TKM,2090,,79.14
Turkmenistan,TKM,2091,,79.282
Turkmenistan,TKM,2092,,79.413
Turkmenistan,TKM,2093,,79.548
Turkmenistan,TKM,2094,,79.686
Turkmenistan,TKM,2095,,79.822
Turkmenistan,TKM,2096,,79.964
Turkmenistan,TKM,2097,,80.096
Turkmenistan,TKM,2098,,80.229
Turkmenistan,TKM,2099,,80.367
Turkmenistan,TKM,2100,,80.503
Turks and Caicos Islands,TCA,1950,48.567,
Turks and Caicos Islands,TCA,1951,49.444,
Turks and Caicos Islands,TCA,1952,50.3,
Turks and Caicos Islands,TCA,1953,51.13,
Turks and Caicos Islands,TCA,1954,51.9,
Turks and Caicos Islands,TCA,1955,52.673,
Turks and Caicos Islands,TCA,1956,53.331,
Turks and Caicos Islands,TCA,1957,54.056,
Turks and Caicos Islands,TCA,1958,54.796,
Turks and Caicos Islands,TCA,1959,55.561,
Turks and Caicos Islands,TCA,1960,56.292,
Turks and Caicos Islands,TCA,1961,57.087,
Turks and Caicos Islands,TCA,1962,57.742,
Turks and Caicos Islands,TCA,1963,58.426,
Turks and Caicos Islands,TCA,1964,59.119,
Turks and Caicos Islands,TCA,1965,59.806,
Turks and Caicos Islands,TCA,1966,60.441,
Turks and Caicos Islands,TCA,1967,61.039,
Turks and Caicos Islands,TCA,1968,61.586,
Turks and Caicos Islands,TCA,1969,62.135,
Turks and Caicos Islands,TCA,1970,62.689,
Turks and Caicos Islands,TCA,1971,63.256,
Turks and Caicos Islands,TCA,1972,63.76,
Turks and Caicos Islands,TCA,1973,64.228,
Turks and Caicos Islands,TCA,1974,64.731,
Turks and Caicos Islands,TCA,1975,65.201,
Turks and Caicos Islands,TCA,1976,65.607,
Turks and Caicos Islands,TCA,1977,66.025,
Turks and Caicos Islands,TCA,1978,66.432,
Turks and Caicos Islands,TCA,1979,66.772,
Turks and Caicos Islands,TCA,1980,67.108,
Turks and Caicos Islands,TCA,1981,67.439,
Turks and Caicos Islands,TCA,1982,67.747,
Turks and Caicos Islands,TCA,1983,68.069,
Turks and Caicos Islands,TCA,1984,68.386,
Turks and Caicos Islands,TCA,1985,68.669,
Turks and Caicos Islands,TCA,1986,68.99,
Turks and Caicos Islands,TCA,1987,69.3,
Turks and Caicos Islands,TCA,1988,69.619,
Turks and Caicos Islands,TCA,1989,69.916,
Turks and Caicos Islands,TCA,1990,70.218,
Turks and Caicos Islands,TCA,1991,70.54,
Turks and Caicos Islands,TCA,1992,70.887,
Turks and Caicos Islands,TCA,1993,71.194,
Turks and Caicos Islands,TCA,1994,71.575,
Turks and Caicos Islands,TCA,1995,71.948,
Turks and Caicos Islands,TCA,1996,72.328,
Turks and Caicos Islands,TCA,1997,72.713,
Turks and Caicos Islands,TCA,1998,73.113,
Turks and Caicos Islands,TCA,1999,73.531,
Turks and Caicos Islands,TCA,2000,73.972,
Turks and Caicos Islands,TCA,2001,74.409,
Turks and Caicos Islands,TCA,2002,74.843,
Turks and Caicos Islands,TCA,2003,75.262,
Turks and Caicos Islands,TCA,2004,75.63,
Turks and Caicos Islands,TCA,2005,75.954,
Turks and Caicos Islands,TCA,2006,76.197,
Turks and Caicos Islands,TCA,2007,76.427,
Turks and Caicos Islands,TCA,2008,76.084,
Turks and Caicos Islands,TCA,2009,76.672,
Turks and Caicos Islands,TCA,2010,76.784,
Turks and Caicos Islands,TCA,2011,76.87,
Turks and Caicos Islands,TCA,2012,76.969,
Turks and Caicos Islands,TCA,2013,77.1,
Turks and Caicos Islands,TCA,2014,77.212,
Turks and Caicos Islands,TCA,2015,77.321,
Turks and Caicos Islands,TCA,2016,77.437,
Turks and Caicos Islands,TCA,2017,77.505,
Turks and Caicos Islands,TCA,2018,77.596,
Turks and Caicos Islands,TCA,2019,77.691,
Turks and Caicos Islands,TCA,2020,77.499,
Turks and Caicos Islands,TCA,2021,77.234,
Turks and Caicos Islands,TCA,2022,77.918,
Turks and Caicos Islands,TCA,2023,78.008,
Turks and Caicos Islands,TCA,2024,,78.181
Turks and Caicos Islands,TCA,2025,,78.339
Turks and Caicos Islands,TCA,2026,,78.5
Turks and Caicos Islands,TCA,2027,,78.669
Turks and Caicos Islands,TCA,2028,,78.83
Turks and Caicos Islands,TCA,2029,,78.99
Turks and Caicos Islands,TCA,2030,,79.156
Turks and Caicos Islands,TCA,2031,,79.32
Turks and Caicos Islands,TCA,2032,,79.495
Turks and Caicos Islands,TCA,2033,,79.658
Turks and Caicos Islands,TCA,2034,,79.817
Turks and Caicos Islands,TCA,2035,,79.982
Turks and Caicos Islands,TCA,2036,,80.146
Turks and Caicos Islands,TCA,2037,,80.315
Turks and Caicos Islands,TCA,2038,,80.476
Turks and Caicos Islands,TCA,2039,,80.636
Turks and Caicos Islands,TCA,2040,,80.787
Turks and Caicos Islands,TCA,2041,,80.946
Turks and Caicos Islands,TCA,2042,,81.099
Turks and Caicos Islands,TCA,2043,,81.264
Turks and Caicos Islands,TCA,2044,,81.421
Turks and Caicos Islands,TCA,2045,,81.576
Turks and Caicos Islands,TCA,2046,,81.736
Turks and Caicos Islands,TCA,2047,,81.884
Turks and Caicos Islands,TCA,2048,,82.038
Turks and Caicos Islands,TCA,2049,,82.193
Turks and Caicos Islands,TCA,2050,,82.339
Turks and Caicos Islands,TCA,2051,,82.49
Turks and Caicos Islands,TCA,2052,,82.633
Turks and Caicos Islands,TCA,2053,,82.792
Turks and Caicos Islands,TCA,2054,,82.938
Turks and Caicos Islands,TCA,2055,,83.088
Turks and Caicos Islands,TCA,2056,,83.236
Turks and Caicos Islands,TCA,2057,,83.376
Turks and Caicos Islands,TCA,2058,,83.527
Turks and Caicos Islands,TCA,2059,,83.673
Turks and Caicos Islands,TCA,2060,,83.815
Turks and Caicos Islands,TCA,2061,,83.948
Turks and Caicos Islands,TCA,2062,,84.083
Turks and Caicos Islands,TCA,2063,,84.226
Turks and Caicos Islands,TCA,2064,,84.365
Turks and Caicos Islands,TCA,2065,,84.513
Turks and Caicos Islands,TCA,2066,,84.654
Turks and Caicos Islands,TCA,2067,,84.79
Turks and Caicos Islands,TCA,2068,,84.927
Turks and Caicos Islands,TCA,2069,,85.052
Turks and Caicos Islands,TCA,2070,,85.177
Turks and Caicos Islands,TCA,2071,,85.312
Turks and Caicos Islands,TCA,2072,,85.444
Turks and Caicos Islands,TCA,2073,,85.565
Turks and Caicos Islands,TCA,2074,,85.683
Turks and Caicos Islands,TCA,2075,,85.805
Turks and Caicos Islands,TCA,2076,,85.936
Turks and Caicos Islands,TCA,2077,,86.059
Turks and Caicos Islands,TCA,2078,,86.187
Turks and Caicos Islands,TCA,2079,,86.308
Turks and Caicos Islands,TCA,2080,,86.427
Turks and Caicos Islands,TCA,2081,,86.546
Turks and Caicos Islands,TCA,2082,,86.657
Turks and Caicos Islands,TCA,2083,,86.773
Turks and Caicos Islands,TCA,2084,,86.898
Turks and Caicos Islands,TCA,2085,,87.019
Turks and Caicos Islands,TCA,2086,,87.135
Turks and Caicos Islands,TCA,2087,,87.248
Turks and Caicos Islands,TCA,2088,,87.364
Turks and Caicos Islands,TCA,2089,,87.474
Turks and Caicos Islands,TCA,2090,,87.59
Turks and Caicos Islands,TCA,2091,,87.701
Turks and Caicos Islands,TCA,2092,,87.816
Turks and Caicos Islands,TCA,2093,,87.93
Turks and Caicos Islands,TCA,2094,,88.042
Turks and Caicos Islands,TCA,2095,,88.156
Turks and Caicos Islands,TCA,2096,,88.258
Turks and Caicos Islands,TCA,2097,,88.359
Turks and Caicos Islands,TCA,2098,,88.469
Turks and Caicos Islands,TCA,2099,,88.569
Turks and Caicos Islands,TCA,2100,,88.676
Tuvalu,TUV,1950,40.007,
Tuvalu,TUV,1951,40.835,
Tuvalu,TUV,1952,41.657,
Tuvalu,TUV,1953,42.452,
Tuvalu,TUV,1954,43.352,
Tuvalu,TUV,1955,44.175,
Tuvalu,TUV,1956,45.016,
Tuvalu,TUV,1957,45.847,
Tuvalu,TUV,1958,46.699,
Tuvalu,TUV,1959,47.497,
Tuvalu,TUV,1960,48.261,
Tuvalu,TUV,1961,49.02,
Tuvalu,TUV,1962,49.779,
Tuvalu,TUV,1963,50.58,
Tuvalu,TUV,1964,51.336,
Tuvalu,TUV,1965,52.086,
Tuvalu,TUV,1966,52.809,
Tuvalu,TUV,1967,53.481,
Tuvalu,TUV,1968,54.072,
Tuvalu,TUV,1969,54.73,
Tuvalu,TUV,1970,55.347,
Tuvalu,TUV,1971,55.971,
Tuvalu,TUV,1972,54.694,
Tuvalu,TUV,1973,57.197,
Tuvalu,TUV,1974,57.693,
Tuvalu,TUV,1975,58.253,
Tuvalu,TUV,1976,58.773,
Tuvalu,TUV,1977,59.201,
Tuvalu,TUV,1978,59.571,
