Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Turks and Caicos Islands,TCA,2014,77.1349,67.8259,62.882,53.166,33.9704,16.8535,7.3782
Turks and Caicos Islands,TCA,2015,76.9124,67.6524,62.7106,52.9999,33.8146,16.7326,7.3165
Turks and Caicos Islands,TCA,2016,76.8644,67.5668,62.6257,52.9258,33.7782,16.7587,7.3608
Turks and Caicos Islands,TCA,2017,76.7019,67.4319,62.4928,52.8037,33.6855,16.7258,7.3767
Turks and Caicos Islands,TCA,2018,76.4432,67.2096,62.2704,52.587,33.5055,16.6098,7.3206
Turks and Caicos Islands,TCA,2019,75.3258,66.4951,61.5665,51.89,32.779,15.9092,6.9017
Turks and Caicos Islands,TCA,2020,75.0008,66.182,61.2538,51.5777,32.4672,15.6486,6.7828
Turks and Caicos Islands,TCA,2021,74.5874,65.7348,60.8053,51.1252,32.0325,15.3709,6.6019
Tuvalu,TUV,1950,36.8019,41.6055,37.9777,32.3012,21.4078,10.2795,4.6852
Tuvalu,TUV,1951,37.4091,42.0937,38.4302,32.6549,21.5498,10.3193,4.7003
Tuvalu,TUV,1952,38.302,42.6325,38.9275,33.0302,21.6836,10.3621,4.7164
Tuvalu,TUV,1953,39.1802,43.1548,39.4138,33.3913,21.8081,10.3978,4.7264
Tuvalu,TUV,1954,40.0928,43.7053,39.9294,33.7794,21.9528,10.4465,4.7459
Tuvalu,TUV,1955,41.1743,44.258,40.4383,34.1548,22.0796,10.4843,4.7603
Tuvalu,TUV,1956,42.2204,44.7908,40.9265,34.5122,22.1912,10.5199,4.7714
Tuvalu,TUV,1957,43.2809,45.3515,41.4418,34.8991,22.3276,10.5697,4.7894
Tuvalu,TUV,1958,44.3082,45.9227,41.9646,35.2978,22.4798,10.6349,4.8206
Tuvalu,TUV,1959,45.3542,46.5303,42.518,35.7301,22.6563,10.7026,4.8519
Tuvalu,TUV,1960,46.355,47.1072,43.0405,36.1405,22.815,10.7575,4.8736
Tuvalu,TUV,1961,47.2714,47.6124,43.4956,36.501,22.9462,10.7968,4.8896
Tuvalu,TUV,1962,48.1929,48.1361,43.9714,36.8774,23.088,10.8237,4.8755
Tuvalu,TUV,1963,49.0755,48.6468,44.4393,37.2115,23.2057,10.8288,4.87
Tuvalu,TUV,1964,49.9843,49.1912,44.9458,37.5699,23.3472,10.8527,4.8785
Tuvalu,TUV,1965,50.8933,49.7435,45.465,37.9472,23.5246,10.8998,4.9018
Tuvalu,TUV,1966,51.7673,50.2781,45.9671,38.3406,23.7221,10.963,4.9288
Tuvalu,TUV,1967,52.5557,50.7421,46.4008,38.6817,23.8819,11.0034,4.9404
Tuvalu,TUV,1968,53.3856,51.2508,46.879,39.0739,24.0939,11.0821,4.9639
Tuvalu,TUV,1969,54.1981,51.7577,47.357,39.47,24.3165,11.1718,4.9862
Tuvalu,TUV,1970,54.9404,52.1689,47.7404,39.7732,24.4602,11.2304,5.0003
Tuvalu,TUV,1971,55.7077,52.6117,48.1549,40.1065,24.6308,11.3129,5.0258
Tuvalu,TUV,1972,54.3639,51.8637,47.5862,39.6345,24.3357,11.2206,5.0062
Tuvalu,TUV,1973,57.1974,53.4532,48.9429,40.7436,24.9663,11.497,5.0856
Tuvalu,TUV,1974,57.9458,53.8762,49.34,41.0685,25.143,11.6168,5.1236
Tuvalu,TUV,1975,58.5349,54.1671,49.6098,41.2775,25.2413,11.6959,5.1274
Tuvalu,TUV,1976,59.1591,54.5129,49.9346,41.5411,25.3869,11.8032,5.1448
Tuvalu,TUV,1977,59.6723,54.7796,50.1837,41.7413,25.4884,11.8818,5.1357
Tuvalu,TUV,1978,60.1329,55.0218,50.4104,41.9257,25.5833,11.9582,5.1194
Tuvalu,TUV,1979,60.5064,55.2078,50.5837,42.0665,25.6531,12.0179,5.1246
Tuvalu,TUV,1980,60.8333,55.3653,50.7305,42.1912,25.7209,12.0839,5.1812
Tuvalu,TUV,1981,61.123,55.5092,50.8651,42.3107,25.7975,12.1484,5.2447
Tuvalu,TUV,1982,61.331,55.5944,50.9434,42.3809,25.8472,12.1793,5.2957
Tuvalu,TUV,1983,61.4556,55.611,50.9545,42.3869,25.8553,12.1976,5.343
Tuvalu,TUV,1984,61.5409,55.6049,50.9443,42.375,25.8558,12.1981,5.3741
Tuvalu,TUV,1985,61.5889,55.5868,50.9234,42.3537,25.846,12.1909,5.3898
Tuvalu,TUV,1986,61.5529,55.5014,50.8378,42.2805,25.8023,12.1676,5.4035
Tuvalu,TUV,1987,61.4441,55.3533,50.6913,42.1531,25.7266,12.1312,5.4125
Tuvalu,TUV,1988,61.4305,55.3078,50.6459,42.1131,25.7047,12.1153,5.4286
Tuvalu,TUV,1989,61.5307,55.3806,50.7172,42.1752,25.7461,12.1169,5.4516
Tuvalu,TUV,1990,61.6615,55.4814,50.816,42.2612,25.802,12.1182,5.4697
Tuvalu,TUV,1991,61.9086,55.6964,51.0263,42.4447,25.9202,12.1453,5.4889
Tuvalu,TUV,1992,60.4911,54.7905,50.2194,41.8034,25.6073,12.0059,5.4525
Tuvalu,TUV,1993,62.654,56.3578,51.6731,43.0097,26.2771,12.2779,5.5375
Tuvalu,TUV,1994,62.9243,56.5689,51.8784,43.1878,26.3902,12.3283,5.5568
Tuvalu,TUV,1995,63.098,56.6671,51.9725,43.2684,26.4418,12.3575,5.5715
Tuvalu,TUV,1996,63.2102,56.6974,51.9996,43.2893,26.4512,12.3679,5.5804
Tuvalu,TUV,1997,63.3559,56.7497,52.0477,43.3286,26.4802,12.3926,5.5884
Tuvalu,TUV,1998,63.4182,56.7148,52.0102,43.2945,26.4676,12.4077,5.5985
Tuvalu,TUV,1999,63.427,56.6302,51.9235,43.2154,26.4215,12.406,5.5915
Tuvalu,TUV,2000,63.4988,56.6195,51.9093,43.1981,26.4131,12.4197,5.5945
Tuvalu,TUV,2001,63.5427,56.5956,51.8823,43.1694,26.3943,12.4175,5.5968
Tuvalu,TUV,2002,63.5803,56.573,51.8565,43.143,26.3767,12.4157,5.6049
Tuvalu,TUV,2003,63.6311,56.5676,51.848,43.1344,26.3726,12.4353,5.6172
Tuvalu,TUV,2004,63.6933,56.5703,51.8467,43.1316,26.3712,12.4528,5.6183
Tuvalu,TUV,2005,63.8359,56.642,51.9119,43.1883,26.4176,12.496,5.6416
Tuvalu,TUV,2006,63.9278,56.654,51.9183,43.1917,26.4314,12.5321,5.6588
Tuvalu,TUV,2007,63.9315,56.5637,51.8238,43.1025,26.39,12.5496,5.6706
Tuvalu,TUV,2008,63.9483,56.4836,51.7393,43.0204,26.362,12.5672,5.6978
Tuvalu,TUV,2009,63.9485,56.3856,51.6378,42.9222,26.315,12.5706,5.7156
Tuvalu,TUV,2010,63.9781,56.3202,51.5693,42.8566,26.2954,12.6078,5.7508
Tuvalu,TUV,2011,63.9735,56.2273,51.4737,42.7661,26.2564,12.6383,5.7784
Tuvalu,TUV,2012,63.9636,56.1392,51.3829,42.6779,26.2126,12.6607,5.7872
Tuvalu,TUV,2013,64.0076,56.1074,51.3474,42.639,26.1995,12.7099,5.8061
Tuvalu,TUV,2014,64.0252,56.0552,51.292,42.5808,26.1591,12.7179,5.8245
Tuvalu,TUV,2015,64.0598,56.0229,51.2562,42.5403,26.1318,12.7181,5.8434
Tuvalu,TUV,2016,64.1075,56.0088,51.2387,42.5162,26.1159,12.7206,5.8528
Tuvalu,TUV,2017,64.1478,55.9904,51.2172,42.4889,26.0925,12.731,5.8613
Tuvalu,TUV,2018,64.2117,55.9971,51.2208,42.4872,26.0929,12.751,5.901
Tuvalu,TUV,2019,64.2775,56.0082,51.2292,42.4935,26.1099,12.777,5.9416
Tuvalu,TUV,2020,64.382,56.0593,51.2774,42.5399,26.1535,12.8143,5.9725
Tuvalu,TUV,2021,64.5466,56.1719,51.3867,42.6453,26.2439,12.8861,6.0236
Uganda,UGA,1950,39.3299,45.4508,41.6491,34.6145,22.4609,11.3117,5.7185
Uganda,UGA,1951,39.6058,45.592,41.7784,34.7202,22.5113,11.3183,5.7037
Uganda,UGA,1952,40.1141,45.829,41.9917,34.8896,22.5989,11.3437,5.6888
Uganda,UGA,1953,40.6029,46.0494,42.1884,35.035,22.6583,11.3578,5.674
Uganda,UGA,1954,41.0962,46.3329,42.4527,35.2582,22.7791,11.3927,5.6593
Uganda,UGA,1955,41.6555,46.6922,42.7929,35.5526,22.9347,11.435,5.6445
Uganda,UGA,1956,42.3138,47.1984,43.2808,35.9859,23.173,11.5041,5.6297
Uganda,UGA,1957,43.0553,47.7791,43.842,36.4861,23.4501,11.5862,5.615
Uganda,UGA,1958,43.8653,48.4766,44.5213,37.1042,23.8109,11.6955,5.6003
Uganda,UGA,1959,44.6826,49.2068,45.2339,37.7456,24.1563,11.7882,5.5855
Uganda,UGA,1960,45.5059,49.9877,45.9996,38.4429,24.5471,11.8972,5.5707
Uganda,UGA,1961,46.2571,50.6676,46.6632,39.0436,24.8844,11.9899,5.556
Uganda,UGA,1962,46.9652,51.2908,47.2708,39.5905,25.184,12.0698,5.5412
Uganda,UGA,1963,47.4306,51.5874,47.5509,39.8319,25.3123,12.099,5.5265
Uganda,UGA,1964,47.8885,51.8893,47.8374,40.0787,25.4368,12.1252,5.5119
Uganda,UGA,1965,48.2401,52.0562,47.9895,40.2021,25.4974,12.1366,5.4974
Uganda,UGA,1966,48.3379,51.9684,47.8932,40.1187,25.4386,12.0923,5.4684
Uganda,UGA,1967,48.9618,52.3967,48.2994,40.4529,25.618,12.1516,5.4684
Uganda,UGA,1968,49.2126,52.4728,48.3627,40.4949,25.6313,12.1449,5.454
Uganda,UGA,1969,49.5108,52.6414,48.5202,40.6269,25.6993,12.1544,5.4397
Uganda,UGA,1970,49.616,52.6566,48.5294,40.6273,25.6943,12.1412,5.4257
Uganda,UGA,1971,46.9298,50.1865,46.1202,38.6827,24.6075,11.6193,5.2575
Uganda,UGA,1972,46.9667,50.2626,46.1967,38.7547,24.6635,11.6434,5.2665
Uganda,UGA,1973,46.8395,50.0075,46.1829,38.8605,25.0069,11.9455,5.3703
Uganda,UGA,1974,46.6124,50.2032,46.1584,38.7291,24.6649,11.6335,5.2624
Uganda,UGA,1975,46.2673,49.8355,46.0268,38.7319,24.9363,11.8925,5.3467
Uganda,UGA,1976,45.8692,49.6809,45.8837,38.611,24.8626,11.8432,5.3224
Uganda,UGA,1977,45.5111,49.5715,45.7855,38.5329,24.8224,11.8154,5.3107
Uganda,UGA,1978,45.2072,49.6226,45.6361,38.3462,24.5512,11.5718,5.2265
Uganda,UGA,1979,44.9808,49.5283,45.5523,38.2727,24.5079,11.5423,5.209
Uganda,UGA,1980,42.9491,47.7258,43.7846,36.906,24.0036,11.3875,5.1606
Uganda,UGA,1981,43.0905,47.7321,43.7808,36.877,23.9713,11.3701,5.1511
Uganda,UGA,1982,43.1854,46.8633,42.84,36.1196,23.641,11.2481,5.1132
Uganda,UGA,1983,43.5192,46.8141,42.767,35.9985,23.5367,11.2069,5.0938
Uganda,UGA,1984,43.7525,46.6383,42.5673,35.7552,23.3539,11.1309,5.0595
Uganda,UGA,1985,45.3807,47.7539,43.6267,36.5309,23.7811,11.4145,5.1836
Uganda,UGA,1986,45.322,47.4244,43.2848,36.1762,23.5554,11.3452,5.1705
Uganda,UGA,1987,46.6189,48.8546,44.7266,37.1331,23.7557,11.3981,5.1981
Uganda,UGA,1988,46.7008,48.7758,44.6393,37.0066,23.6457,11.3584,5.1854
Uganda,UGA,1989,46.472,48.275,44.1275,36.5105,23.3492,11.265,5.1693
Uganda,UGA,1990,46.4426,47.9715,43.8087,36.1672,23.1212,11.19,5.1522
Uganda,UGA,1991,46.3156,47.4475,43.2607,35.6363,22.8157,11.1026,5.1399
Uganda,UGA,1992,46.3684,47.189,42.9843,35.3229,22.6053,11.0407,5.1265
Uganda,UGA,1993,46.2367,46.726,42.5018,34.8373,22.3112,10.9524,5.1115
Uganda,UGA,1994,46.3526,46.6409,42.4035,34.7299,22.2526,10.9369,5.0967
Uganda,UGA,1995,46.5674,46.7473,42.5014,34.8111,22.2878,10.9368,5.0812
Uganda,UGA,1996,46.6701,46.7422,42.4894,34.801,22.2822,10.9248,5.065
Uganda,UGA,1997,46.9767,46.9166,42.6532,34.9322,22.3374,10.931,5.0509
Uganda,UGA,1998,47.1747,46.9157,42.6431,34.915,22.3273,10.9254,5.0355
Uganda,UGA,1999,47.7857,47.2552,42.9564,35.1571,22.4318,10.9524,5.0237
Uganda,UGA,2000,48.3415,47.4634,43.1372,35.2969,22.4932,10.9672,5.0105
Uganda,UGA,2001,49.0061,47.7135,43.3559,35.4359,22.5253,10.9758,4.9994
Uganda,UGA,2002,49.6476,47.9354,43.5465,35.5903,22.5962,10.9886,4.9806
Uganda,UGA,2003,50.3682,48.1895,43.7671,35.7491,22.6386,10.9878,4.9625
Uganda,UGA,2004,51.5469,48.9019,44.4417,36.3094,22.8928,11.055,4.953
Uganda,UGA,2005,52.9756,49.9298,45.4353,37.1917,23.3361,11.1659,4.9405
Uganda,UGA,2006,54.3688,50.9459,46.4199,38.0638,23.7689,11.2718,4.9274
Uganda,UGA,2007,55.2365,51.4106,46.8539,38.4144,23.9318,11.3157,4.9143
Uganda,UGA,2008,55.823,51.6145,47.0264,38.5182,24.0184,11.3694,4.9
Uganda,UGA,2009,56.4881,51.9502,47.3378,38.7665,24.135,11.4017,4.8862
Uganda,UGA,2010,57.0547,52.1977,47.5654,38.9443,24.2041,11.4136,4.8707
Uganda,UGA,2011,57.9651,52.8309,48.1758,39.482,24.4578,11.4619,4.8578
Uganda,UGA,2012,58.8166,53.3885,48.7123,39.957,24.7135,11.5234,4.8433
Uganda,UGA,2013,59.7628,54.0823,49.3846,40.541,24.9515,11.5519,4.8292
Uganda,UGA,2014,60.4081,54.4746,49.7582,40.8645,25.0684,11.5519,4.8146
Uganda,UGA,2015,61.0856,54.9333,50.2,41.2504,25.2286,11.5673,4.7996
Uganda,UGA,2016,61.6479,55.2813,50.533,41.5423,25.3696,11.5927,4.7838
Uganda,UGA,2017,62.115,55.5876,50.8283,41.8022,25.4916,11.6065,4.7665
Uganda,UGA,2018,62.7139,56.0412,51.2712,42.2036,25.7011,11.6444,4.7496
Uganda,UGA,2019,62.9913,56.1861,51.4077,42.318,25.7506,11.646,4.7332
Uganda,UGA,2020,62.8513,55.9234,51.1381,42.025,25.3658,11.3088,4.5704
Uganda,UGA,2021,62.7048,55.6618,50.8686,41.7154,24.932,10.9488,4.3387
Ukraine,UKR,1950,62.2255,57.5727,52.8047,43.6052,26.1781,11.8852,5.177
Ukraine,UKR,1951,62.392,57.7105,52.9413,43.7402,26.2858,11.9136,5.1636
Ukraine,UKR,1952,63.2333,58.3424,53.5659,44.3435,26.7999,12.2592,5.3396
Ukraine,UKR,1953,63.8086,58.6826,53.9004,44.6629,27.0645,12.3957,5.3707
Ukraine,UKR,1954,64.6932,59.3093,54.5199,45.2546,27.5707,12.7231,5.5045
Ukraine,UKR,1955,65.6054,59.9623,55.1638,45.8758,28.1096,13.0938,5.6922
Ukraine,UKR,1956,66.277,60.3959,55.5907,46.2861,28.468,13.3347,5.7851
Ukraine,UKR,1957,66.8565,60.8042,55.9962,46.682,28.8276,13.5988,5.9122
Ukraine,UKR,1958,67.9533,61.6132,56.7954,47.4491,29.5045,14.0796,6.1636
Ukraine,UKR,1959,68.9229,62.3324,57.5103,48.144,30.1102,14.4857,6.3432
Ukraine,UKR,1960,70.0159,63.1928,58.3672,48.9648,30.8414,15.0257,6.6374
Ukraine,UKR,1961,70.1056,63.1846,58.3674,48.9699,30.8658,15.04,6.6031
Ukraine,UKR,1962,69.8558,62.952,58.1402,48.7555,30.6935,14.9005,6.4684
Ukraine,UKR,1963,70.3236,63.3146,58.5045,49.111,31.0297,15.1496,6.6102
Ukraine,UKR,1964,70.7291,63.6157,58.8017,49.401,31.294,15.3606,6.7018
Ukraine,UKR,1965,70.3823,63.2694,58.4567,49.0799,31.0325,15.1404,6.5526
Ukraine,UKR,1966,70.2343,63.1148,58.2999,48.9399,30.9279,15.0598,6.4846
Ukraine,UKR,1967,70.0784,62.992,58.1749,48.8349,30.8735,15.0433,6.4774
Ukraine,UKR,1968,70.0773,62.9696,58.1492,48.8261,30.8982,15.0689,6.4923
Ukraine,UKR,1969,69.4898,62.4918,57.6732,48.3805,30.5396,14.816,6.3611
Ukraine,UKR,1970,69.3172,62.3107,57.4906,48.2188,30.4257,14.7392,6.3248
Ukraine,UKR,1971,69.553,62.4529,57.6276,48.3589,30.5644,14.8405,6.4068
Ukraine,UKR,1972,69.4188,62.3236,57.4966,48.2348,30.4757,14.7786,6.3882
Ukraine,UKR,1973,69.5367,62.3895,57.559,48.3032,30.5461,14.8421,6.4453
Ukraine,UKR,1974,69.4217,62.3085,57.4767,48.2213,30.5026,14.8389,6.4638
Ukraine,UKR,1975,69.54,62.4128,57.5775,48.3119,30.6285,14.9671,6.5706
Ukraine,UKR,1976,69.5248,62.3736,57.5366,48.2572,30.6019,14.9655,6.5601
Ukraine,UKR,1977,69.291,62.1387,57.3028,48.0232,30.4419,14.891,6.5174
Ukraine,UKR,1978,69.2194,62.0407,57.204,47.917,30.3793,14.8793,6.4856
Ukraine,UKR,1979,68.9062,61.6683,56.834,47.55,30.0929,14.6944,6.3986
Ukraine,UKR,1980,68.7486,61.4406,56.6077,47.3214,29.9132,14.6011,6.2851
Ukraine,UKR,1981,69.0123,61.5666,56.7307,47.4285,30.0212,14.7184,6.347
Ukraine,UKR,1982,69.2828,61.7212,56.8821,47.564,30.1518,14.8612,6.4508
Ukraine,UKR,1983,69.2357,61.5796,56.7399,47.4151,30.0275,14.792,6.3953
Ukraine,UKR,1984,68.8661,61.1463,56.3091,46.9923,29.6732,14.5594,6.2515
Ukraine,UKR,1985,68.9611,61.136,56.2966,46.9641,29.6255,14.5222,6.2076
Ukraine,UKR,1986,70.4354,62.3994,57.5465,48.1527,30.6165,15.2391,6.6446
Ukraine,UKR,1987,70.1464,62.0863,57.235,47.8458,30.354,15.0917,6.5434
Ukraine,UKR,1988,70.0639,61.9315,57.0802,47.6872,30.215,15.019,6.4863
Ukraine,UKR,1989,70.2527,61.975,57.1206,47.7254,30.2648,15.1307,6.6013
Ukraine,UKR,1990,69.8024,61.4761,56.6217,47.2412,29.8536,14.8765,6.4407
Ukraine,UKR,1991,69.073,60.7679,55.9147,46.5582,29.2852,14.5197,6.2444
Ukraine,UKR,1992,68.6289,60.2836,55.4287,46.0864,28.8785,14.2849,6.1318
Ukraine,UKR,1993,67.8725,59.534,54.6782,45.357,28.2501,13.8369,5.8811
Ukraine,UKR,1994,67.4426,59.0718,54.2131,44.9027,27.8435,13.6026,5.7683
Ukraine,UKR,1995,66.8275,58.4764,53.6162,44.3244,27.3293,13.3346,5.6513
Ukraine,UKR,1996,67.1484,58.7208,53.8532,44.5399,27.4534,13.4454,5.7452
Ukraine,UKR,1997,67.6315,59.1269,54.2509,44.906,27.6982,13.6211,5.8706
Ukraine,UKR,1998,68.3991,59.7881,54.9025,45.5153,28.1581,13.9368,6.0645
Ukraine,UKR,1999,68.1197,59.4822,54.5937,45.1995,27.8513,13.7703,5.9675
Ukraine,UKR,2000,67.8555,59.1674,54.2763,44.8731,27.5397,13.5719,5.8971
Ukraine,UKR,2001,68.1814,59.4246,54.5264,45.0926,27.6928,13.6874,5.9918
Ukraine,UKR,2002,68.1732,59.3556,54.4521,44.9992,27.5814,13.6184,5.9832
Ukraine,UKR,2003,68.2087,59.2914,54.3828,44.9072,27.4616,13.5209,5.9474
Ukraine,UKR,2004,68.4016,59.4206,54.5074,45.0078,27.5298,13.5875,6.0175
Ukraine,UKR,2005,68.1506,59.1698,54.2549,44.7414,27.2699,13.4096,5.9443
Ukraine,UKR,2006,68.7406,59.7218,54.8008,45.2503,27.6685,13.6524,6.0916
Ukraine,UKR,2007,68.7657,59.7723,54.8489,45.2784,27.6677,13.6469,6.1193
Ukraine,UKR,2008,69.1168,60.0781,55.1513,45.5543,27.8684,13.7735,6.183
Ukraine,UKR,2009,70.2472,61.1187,56.1852,46.5442,28.6733,14.2548,6.4459
Ukraine,UKR,2010,70.6207,61.4677,56.5303,46.8656,28.91,14.3836,6.5064
Ukraine,UKR,2011,71.3872,62.2171,57.2746,47.5797,29.5096,14.8098,6.7707
Ukraine,UKR,2012,71.6273,62.4199,57.4741,47.7612,29.6376,14.8638,6.8261
Ukraine,UKR,2013,71.8617,62.6136,57.664,47.935,29.7567,14.939,6.8738
Ukraine,UKR,2014,72.5905,63.3298,58.3778,48.6713,30.4692,15.4889,7.3367
Ukraine,UKR,2015,73.4581,64.1489,59.1901,49.4369,31.0769,15.8367,7.5674
Ukraine,UKR,2016,74.3121,64.9575,59.9946,50.2136,31.7327,16.2484,7.8759
Ukraine,UKR,2017,74.7181,65.35,60.3853,50.5928,32.0466,16.4265,8.0354
Ukraine,UKR,2018,74.4122,65.0129,60.0489,50.2535,31.7022,16.1097,7.8671
Ukraine,UKR,2019,74.5364,65.1415,60.1772,50.3732,31.7673,16.0992,7.8766
Ukraine,UKR,2020,72.5726,63.0742,58.1223,48.4412,30.4103,15.2229,6.7242
Ukraine,UKR,2021,71.624,62.131,57.1785,47.4643,29.4529,14.6021,6.7131
United Arab Emirates,ARE,1950,41.074,49.7728,45.7717,38.4409,24.3238,11.3213,4.9531
United Arab Emirates,ARE,1951,41.3499,49.8109,45.8049,38.4738,24.3226,11.3105,4.9461
United Arab Emirates,ARE,1952,42.2068,50.1746,46.1397,38.7508,24.4505,11.3592,4.9666
United Arab Emirates,ARE,1953,42.8265,50.2595,46.2085,38.8041,24.4458,11.3423,4.9576
United Arab Emirates,ARE,1954,43.6223,50.5046,46.4242,38.9755,24.521,11.3738,4.9724
United Arab Emirates,ARE,1955,44.3754,50.705,46.6,39.1142,24.5686,11.385,4.9761
United Arab Emirates,ARE,1956,45.1694,50.9416,46.8084,39.2763,24.6276,11.4005,4.9809
United Arab Emirates,ARE,1957,46.0487,51.2629,47.0985,39.5054,24.7224,11.4311,4.992
United Arab Emirates,ARE,1958,46.9859,51.6349,47.4376,39.7759,24.8418,11.4753,5.0104
United Arab Emirates,ARE,1959,47.8945,51.9605,47.7295,40.0011,24.9325,11.5045,5.0206
United Arab Emirates,ARE,1960,48.8114,52.2822,48.0175,40.2214,25.0196,11.5324,5.0311
United Arab Emirates,ARE,1961,49.6954,52.5492,48.254,40.3966,25.0774,11.5477,5.0376
United Arab Emirates,ARE,1962,50.686,52.9325,48.6016,40.6647,25.1901,11.5863,5.0502
United Arab Emirates,ARE,1963,51.5838,53.2208,48.859,40.8516,25.2358,11.5797,5.0376
United Arab Emirates,ARE,1964,52.8481,53.7486,49.3442,41.229,25.3948,11.6305,5.054
United Arab Emirates,ARE,1965,53.9849,54.2263,49.7852,41.5754,25.5514,11.6862,5.0729
United Arab Emirates,ARE,1966,55.1851,54.7568,50.2769,41.9667,25.7443,11.7661,5.1047
United Arab Emirates,ARE,1967,56.3385,55.2368,50.7207,42.3188,25.9195,11.8455,5.1397
United Arab Emirates,ARE,1968,57.5396,55.7783,51.2249,42.7192,26.1082,11.9128,5.1542
United Arab Emirates,ARE,1969,58.7598,56.354,51.7656,43.1865,26.3622,12.0359,5.1936
United Arab Emirates,ARE,1970,60.0213,56.9834,52.3582,43.6962,26.6582,12.1906,5.2537
United Arab Emirates,ARE,1971,61.2109,57.5937,52.9329,44.182,26.9423,12.3314,5.3048
United Arab Emirates,ARE,1972,62.304,58.1394,53.4507,44.6165,27.1965,12.4571,5.3581
United Arab Emirates,ARE,1973,63.3508,58.6658,53.9462,45.0344,27.4736,12.6147,5.4355
United Arab Emirates,ARE,1974,64.338,59.1902,54.4491,45.456,27.7277,12.7305,5.4849
United Arab Emirates,ARE,1975,65.0801,59.4944,54.7349,45.6865,27.8737,12.8153,5.5332
United Arab Emirates,ARE,1976,65.8205,59.8282,55.051,45.9461,28.0452,12.9167,5.5873
United Arab Emirates,ARE,1977,66.5143,60.1489,55.3552,46.2074,28.2301,13.0383,5.6437
United Arab Emirates,ARE,1978,67.2091,60.5016,55.6915,46.4978,28.4473,13.1877,5.7149
United Arab Emirates,ARE,1979,67.8462,60.832,56.0083,46.7708,28.6479,13.3239,5.7797
United Arab Emirates,ARE,1980,68.5296,61.2411,56.4041,47.118,28.9123,13.5015,5.8607
United Arab Emirates,ARE,1981,69.0849,61.557,56.712,47.3909,29.1169,13.6456,5.9279
United Arab Emirates,ARE,1982,69.6599,61.923,57.0677,47.7104,29.3685,13.8175,6.0114
United Arab Emirates,ARE,1983,69.9488,62.0298,57.1693,47.8017,29.4562,13.9146,6.0727
United Arab Emirates,ARE,1984,70.4852,62.4163,57.5468,48.1446,29.7277,14.0906,6.1513
United Arab Emirates,ARE,1985,70.7468,62.5442,57.6708,48.2598,29.8362,14.1965,6.2123
United Arab Emirates,ARE,1986,70.964,62.6442,57.7682,48.353,29.9282,14.2937,6.264
United Arab Emirates,ARE,1987,71.4914,63.0685,58.1831,48.7403,30.2352,14.4964,6.3495
United Arab Emirates,ARE,1988,71.6062,63.0915,58.204,48.768,30.2724,14.5644,6.3919
United Arab Emirates,ARE,1989,71.757,63.1612,58.2713,48.8361,30.3403,14.6426,6.4387
United Arab Emirates,ARE,1990,71.9004,63.2317,58.3396,48.9036,30.411,14.7231,6.4902
United Arab Emirates,ARE,1991,72.2414,63.5104,58.6156,49.1637,30.6197,14.849,6.5506
United Arab Emirates,ARE,1992,72.3062,63.5186,58.6231,49.1706,30.6323,14.87,6.5633
United Arab Emirates,ARE,1993,72.5213,63.6794,58.7781,49.3074,30.7568,14.979,6.6249
United Arab Emirates,ARE,1994,72.5982,63.7116,58.8094,49.3358,30.7918,15.0238,6.6555
United Arab Emirates,ARE,1995,72.6945,63.7681,58.8652,49.3885,30.8489,15.0842,6.6905
United Arab Emirates,ARE,1996,72.7674,63.8082,58.9079,49.4395,30.9009,15.1276,6.7115
United Arab Emirates,ARE,1997,72.9367,63.9443,59.0416,49.5686,31.01,15.2101,6.7544
United Arab Emirates,ARE,1998,73.0658,64.0444,59.1399,49.663,31.0878,15.2657,6.7825
United Arab Emirates,ARE,1999,73.6697,64.6231,59.7117,50.1929,31.4915,15.4613,6.8472
United Arab Emirates,ARE,2000,74.38,65.3118,60.394,50.8294,31.9841,15.694,6.9227
United Arab Emirates,ARE,2001,74.6356,65.5439,60.6221,51.0385,32.1516,15.788,6.9646
United Arab Emirates,ARE,2002,74.901,65.7877,60.862,51.2594,32.3319,15.8896,7.0113
United Arab Emirates,ARE,2003,76.2223,67.0898,62.1503,52.4593,33.2838,16.3586,7.1501
United Arab Emirates,ARE,2004,76.4532,67.3007,62.3587,52.6531,33.4484,16.4545,7.1884
United Arab Emirates,ARE,2005,76.6825,67.5113,62.567,52.8472,33.6141,16.553,7.2223
United Arab Emirates,ARE,2006,76.9087,67.7201,62.7738,53.0475,33.7868,16.6523,7.2585
United Arab Emirates,ARE,2007,77.1289,67.924,62.9758,53.2481,33.9647,16.7343,7.2628
United Arab Emirates,ARE,2008,77.4877,68.2666,63.3168,53.5851,34.2822,16.874,7.2599
United Arab Emirates,ARE,2009,78.003,68.765,63.8136,54.0764,34.7573,17.1062,7.254
United Arab Emirates,ARE,2010,78.3335,69.0757,64.1224,54.3771,35.0385,17.1935,7.252
United Arab Emirates,ARE,2011,78.5168,69.2385,64.284,54.5292,35.1683,17.4331,7.337
United Arab Emirates,ARE,2012,78.7155,69.4179,64.4619,54.6976,35.3114,17.6084,7.459
