Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
United States Virgin Islands,VIR,1988,1.3819441,0.029621,0.040627,0.084376,0.282738,1.740554,9.05161
United States Virgin Islands,VIR,1989,1.332134,0.028703999,0.039274,0.081796,0.276128,1.709529,8.946366
United States Virgin Islands,VIR,1990,1.226025,0.027970001,0.038045,0.079624,0.27064398,1.6837881,8.859358
United States Virgin Islands,VIR,1991,1.1483489,0.027034001,0.036765,0.077139,0.264146,1.6528221,8.751317
United States Virgin Islands,VIR,1992,1.095314,0.026279,0.035691,0.07507,0.25875202,1.6272049,8.66381
United States Virgin Islands,VIR,1993,1.058414,0.025662,0.034799,0.073351,0.254227,1.605517,8.588475
United States Virgin Islands,VIR,1994,1.03167,0.024729999,0.033568,0.070858,0.247546,1.573261,8.474874
United States Virgin Islands,VIR,1995,1.024375,0.030978998,0.036346998,0.07262,0.24823901,1.54888,8.345018
United States Virgin Islands,VIR,1996,0.95719,0.023315,0.031636,0.06691,0.23443699,1.499061,8.180007
United States Virgin Islands,VIR,1997,0.918343,0.02299,0.031166,0.065998,0.231443,1.4824921,8.120062
United States Virgin Islands,VIR,1998,0.883788,0.023135,0.031218,0.066272,0.232477,1.4884299,8.143976
United States Virgin Islands,VIR,1999,0.868758,0.026294,0.032957,0.068306,0.237132,1.502764,8.186985
United States Virgin Islands,VIR,2000,0.83787405,0.021559,0.029142,0.06191,0.21778502,1.404678,7.8104696
United States Virgin Islands,VIR,2001,0.812302,0.021433,0.028845001,0.06142,0.216224,1.3957801,7.775026
United States Virgin Islands,VIR,2002,0.76999396,0.021372,0.028486,0.060944,0.214791,1.387285,7.736224
United States Virgin Islands,VIR,2003,0.742323,0.022279,0.02949,0.063288994,0.22286099,1.433463,7.921283
United States Virgin Islands,VIR,2004,0.72406,0.022255,0.029422,0.063204005,0.222631,1.432477,7.921294
United States Virgin Islands,VIR,2005,0.708512,0.021741,0.028772,0.061816,0.217921,1.405257,7.808693
United States Virgin Islands,VIR,2006,0.697746,0.023246001,0.030464001,0.065694,0.231226,1.4815,8.116529
United States Virgin Islands,VIR,2007,0.686136,0.023756,0.030978998,0.066944994,0.23553099,1.505467,8.2043495
United States Virgin Islands,VIR,2008,0.668643,0.019359,0.025846,0.055438,0.196204,1.2802509,7.300443
United States Virgin Islands,VIR,2009,0.65440696,0.01873,0.025039,0.053712998,0.19033399,1.246213,7.160028
United States Virgin Islands,VIR,2010,0.640725,0.019414,0.025752999,0.055421,0.19626899,1.280658,7.302125
United States Virgin Islands,VIR,2011,0.625915,0.017858999,0.023798,0.051068,0.18024601,1.181621,6.871335
United States Virgin Islands,VIR,2012,0.610991,0.017864,0.023696,0.050954998,0.179866,1.179206,6.8626685
United States Virgin Islands,VIR,2013,0.593728,0.017272,0.022827,0.049117997,0.172856,1.133926,6.654823
United States Virgin Islands,VIR,2014,0.57412696,0.016817,0.022161,0.047714002,0.167473,1.09917,6.497386
United States Virgin Islands,VIR,2015,0.548993,0.014717,0.019574,0.041804,0.144583,0.95106196,5.814109
United States Virgin Islands,VIR,2016,0.519085,0.013969,0.018568,0.039607,0.13662,0.899403,5.588579
United States Virgin Islands,VIR,2017,0.53700304,0.019805,0.021401,0.041654,0.13824199,0.87878096,5.453642
United States Virgin Islands,VIR,2018,0.50567204,0.013476,0.017909,0.038156,0.131394,0.865608,5.428384
United States Virgin Islands,VIR,2019,0.49565202,0.013478,0.017869,0.038118,0.13129501,0.86497897,5.424974
United States Virgin Islands,VIR,2020,0.48451498,0.013561999,0.017917,0.038298998,0.131999,0.905044,5.485396
United States Virgin Islands,VIR,2021,0.472676,0.013569,0.017858999,0.038246002,0.14036301,0.944952,5.676203
Upper-middle-income countries,,1950,12.769546,0.44354,0.368641,0.521528,1.070013,4.6023493,14.692608
Upper-middle-income countries,,1951,12.558513,0.42893,0.34660202,0.499714,1.044335,4.5001993,14.57511
Upper-middle-income countries,,1952,12.174699,0.41109797,0.324349,0.47552302,1.008944,4.354915,14.326877
Upper-middle-income countries,,1953,11.834847,0.39310896,0.306253,0.45742202,0.978296,4.227394,14.103996
Upper-middle-income countries,,1954,11.639364,0.379919,0.293035,0.439789,0.949872,4.117354,13.911396
Upper-middle-income countries,,1955,11.302732,0.36865202,0.28610298,0.42963898,0.92685294,4.0320573,13.713328
Upper-middle-income countries,,1956,10.9285345,0.355951,0.278711,0.41747,0.887918,3.8855762,13.3224325
Upper-middle-income countries,,1957,10.689295,0.342799,0.27211002,0.412085,0.869192,3.853145,13.199648
Upper-middle-income countries,,1958,10.377933,0.332506,0.26365802,0.403183,0.850793,3.778278,12.880991
Upper-middle-income countries,,1959,13.091784,0.526091,0.37234,0.49194297,1.028693,4.387001,14.11584
Upper-middle-income countries,,1960,15.109134,0.685704,0.46173,0.560683,1.180931,4.860708,14.679546
Upper-middle-income countries,,1961,12.324873,0.492504,0.34527102,0.45280898,1.011401,4.140254,13.660428
Upper-middle-income countries,,1962,9.481977,0.274245,0.22654802,0.34223002,0.81413305,3.4467742,12.438202
Upper-middle-income countries,,1963,9.320339,0.267184,0.22016701,0.32617,0.783219,3.355368,12.185798
Upper-middle-income countries,,1964,9.075754,0.25740302,0.214662,0.312918,0.751005,3.241072,11.928244
Upper-middle-income countries,,1965,8.820995,0.247414,0.192389,0.302307,0.73089397,3.1674478,11.72694
Upper-middle-income countries,,1966,8.569071,0.23885,0.188486,0.296193,0.708013,3.1048942,11.55862
Upper-middle-income countries,,1967,8.350213,0.230766,0.183044,0.291219,0.680887,3.061752,11.528808
Upper-middle-income countries,,1968,8.131673,0.22134799,0.177449,0.286148,0.652239,3.01232,11.235769
Upper-middle-income countries,,1969,7.9138837,0.207507,0.17274,0.279019,0.632374,2.982958,11.231254
Upper-middle-income countries,,1970,7.616427,0.20099598,0.170672,0.271397,0.61114997,2.925267,11.083523
Upper-middle-income countries,,1971,7.304777,0.185605,0.158625,0.251006,0.582551,2.857851,10.873472
Upper-middle-income countries,,1972,7.021331,0.185453,0.152555,0.240152,0.561522,2.785826,10.676388
Upper-middle-income countries,,1973,6.74361,0.184874,0.14518401,0.228593,0.539259,2.6929681,10.424809
Upper-middle-income countries,,1974,6.45988,0.178014,0.139203,0.223578,0.52051103,2.621053,10.139016
Upper-middle-income countries,,1975,6.198165,0.16871001,0.133524,0.201875,0.509486,2.57652,10.009975
Upper-middle-income countries,,1976,5.926527,0.16030501,0.129492,0.194242,0.497539,2.519495,9.8405
Upper-middle-income countries,,1977,5.677346,0.14968501,0.123955,0.185351,0.482278,2.446606,9.609811
Upper-middle-income countries,,1978,5.435808,0.142856,0.12114201,0.179426,0.47093,2.412087,9.495326
Upper-middle-income countries,,1979,5.1985393,0.136369,0.116797,0.174709,0.459672,2.385139,9.32544
Upper-middle-income countries,,1980,4.9765887,0.128995,0.112198,0.16912,0.447272,2.359714,9.315559
Upper-middle-income countries,,1981,4.763938,0.121395,0.107099,0.162524,0.431561,2.322385,9.111511
Upper-middle-income countries,,1982,4.5742826,0.115499005,0.102762006,0.158057,0.417384,2.282285,8.953526
Upper-middle-income countries,,1983,4.4249783,0.109988995,0.098041005,0.153305,0.402911,2.22491,8.915394
Upper-middle-income countries,,1984,4.292936,0.103838,0.093637,0.149829,0.396829,2.187622,8.918056
Upper-middle-income countries,,1985,4.184026,0.098303,0.090232,0.146946,0.384961,2.143333,8.846981
Upper-middle-income countries,,1986,4.077837,0.090431996,0.084628,0.140128,0.365826,2.058928,8.55796
Upper-middle-income countries,,1987,4.001764,0.084773004,0.080982,0.135483,0.357661,1.999457,8.4541
Upper-middle-income countries,,1988,3.9513848,0.08213,0.079523,0.132785,0.34657,1.9535949,8.393924
Upper-middle-income countries,,1989,3.8963418,0.078248,0.075963,0.128199,0.339884,1.916528,8.312212
Upper-middle-income countries,,1990,3.82996,0.076173,0.073651,0.126184,0.335093,1.9014729,8.373566
Upper-middle-income countries,,1991,3.738355,0.075021,0.072067,0.12529899,0.33341,1.9074221,8.458081
Upper-middle-income countries,,1992,3.6345892,0.071263,0.068259,0.119564,0.328888,1.8567599,8.28289
Upper-middle-income countries,,1993,3.5340872,0.068009,0.065491,0.114555,0.322435,1.8538039,8.367166
Upper-middle-income countries,,1994,3.412128,0.066554,0.063934006,0.112035,0.331355,1.854464,8.4647255
Upper-middle-income countries,,1995,3.286333,0.065145,0.061514,0.107571006,0.30761898,1.805974,8.261008
Upper-middle-income countries,,1996,3.154185,0.065095,0.059653,0.107578,0.300036,1.7773731,8.108058
Upper-middle-income countries,,1997,3.016581,0.064897,0.057839997,0.105872996,0.292067,1.744459,7.926126
Upper-middle-income countries,,1998,2.885053,0.063258,0.055827003,0.103310995,0.281402,1.680181,7.7025914
Upper-middle-income countries,,1999,2.750887,0.065184,0.056831,0.104710996,0.289264,1.6995311,7.866536
Upper-middle-income countries,,2000,2.601363,0.061957996,0.053765003,0.104496,0.27928102,1.657516,7.655143
Upper-middle-income countries,,2001,2.45678,0.056736004,0.051341996,0.101519,0.26481402,1.578935,7.261548
Upper-middle-income countries,,2002,2.324157,0.054644004,0.050883003,0.103649,0.264944,1.572487,7.2423944
Upper-middle-income countries,,2003,2.1880019,0.052803,0.050587997,0.105546,0.265668,1.546087,7.2009244
Upper-middle-income countries,,2004,2.049127,0.050306,0.049971,0.10500701,0.269355,1.514842,7.0871644
Upper-middle-income countries,,2005,1.933041,0.047759,0.048777003,0.102395006,0.270452,1.471104,6.964162
Upper-middle-income countries,,2006,1.810203,0.045818,0.047745,0.098975,0.266159,1.414725,6.8322167
Upper-middle-income countries,,2007,1.700585,0.045128,0.046917,0.094087996,0.25172,1.3810301,6.707444
Upper-middle-income countries,,2008,1.6036371,0.047438,0.048600998,0.093509,0.23942101,1.329388,6.643576
Upper-middle-income countries,,2009,1.487888,0.042954,0.044399,0.087356,0.227844,1.296995,6.5010653
Upper-middle-income countries,,2010,1.404877,0.041851,0.042932,0.0833,0.223782,1.278793,6.431996
Upper-middle-income countries,,2011,1.315757,0.040402,0.041173,0.078289,0.216431,1.253796,6.267035
Upper-middle-income countries,,2012,1.2442161,0.037570998,0.040332,0.074714,0.21007,1.253774,6.137953
Upper-middle-income countries,,2013,1.193828,0.034275,0.039432,0.072181,0.203593,1.226711,6.017541
Upper-middle-income countries,,2014,1.132074,0.031497,0.037857,0.069114,0.195641,1.24255,5.907008
Upper-middle-income countries,,2015,1.080702,0.02954,0.036682,0.067286,0.189616,1.15931,5.837235
Upper-middle-income countries,,2016,1.017738,0.027336,0.035328,0.065245,0.183486,1.1256391,5.73555
Upper-middle-income countries,,2017,0.965053,0.025553,0.033269,0.063732,0.178716,1.0947341,5.631316
Upper-middle-income countries,,2018,0.94958895,0.024194999,0.031453002,0.062046997,0.17485,1.071368,5.49617
Upper-middle-income countries,,2019,0.93229806,0.022845,0.029764002,0.059191998,0.17137499,1.064372,5.433242
Upper-middle-income countries,,2020,0.89390296,0.02173,0.029577,0.061866,0.196683,1.15344,5.62738
Upper-middle-income countries,,2021,0.902593,0.021339,0.029381001,0.062949,0.212266,1.214274,5.920236
Uruguay,URY,1950,5.448351,0.032784,0.072569996,0.123192,0.417122,2.129582,8.75545
Uruguay,URY,1951,5.316473,0.031746,0.071139,0.120731,0.410356,2.099183,8.6905365
Uruguay,URY,1952,5.224711,0.031174999,0.070044994,0.118637,0.403965,2.072679,8.619415
Uruguay,URY,1953,5.152228,0.030828,0.06909,0.116727,0.397735,2.047731,8.544086
Uruguay,URY,1954,5.079667,0.030481998,0.068087995,0.11483201,0.391466,2.0221162,8.466494
Uruguay,URY,1955,4.990249,0.029942999,0.06688,0.112803,0.384987,1.9939121,8.388446
Uruguay,URY,1956,4.885276,0.029210001,0.065508,0.110654,0.37834,1.963521,8.31079
Uruguay,URY,1957,4.776863,0.028402999,0.064128995,0.108491,0.371697,1.9327519,8.233762
Uruguay,URY,1958,4.676354,0.027632,0.062892996,0.106413,0.365219,1.903334,8.157582
Uruguay,URY,1959,4.5941787,0.026998,0.061936002,0.104513,0.359057,1.876893,8.082459
Uruguay,URY,1960,4.539184,0.026584001,0.061376,0.102873,0.35334298,1.854838,8.008656
Uruguay,URY,1961,4.507648,0.02637,0.061151,0.101495996,0.348083,1.8368211,7.9371376
Uruguay,URY,1962,4.487617,0.026271,0.061082,0.100338005,0.343206,1.8213371,7.869344
Uruguay,URY,1963,4.467336,0.026204001,0.060988,0.099356994,0.338642,1.80692,7.806675
Uruguay,URY,1964,4.435289,0.026088001,0.060691997,0.098511994,0.334324,1.7921541,7.7504964
Uruguay,URY,1965,4.381239,0.025849001,0.060037,0.097762,0.330199,1.7757461,7.7019258
Uruguay,URY,1966,4.308387,0.025501,0.059092,0.097011,0.32633102,1.757585,7.658978
Uruguay,URY,1967,4.2324247,0.025241,0.058169,0.096189,0.32297602,1.738823,7.618399
Uruguay,URY,1968,4.156423,0.024799,0.057258,0.094979,0.31996098,1.7189659,7.5729637
Uruguay,URY,1969,4.1007733,0.024594,0.056801,0.093448,0.317747,1.699948,7.521558
Uruguay,URY,1970,4.072441,0.024575999,0.056913,0.09144,0.316348,1.681993,7.4594936
Uruguay,URY,1971,4.067496,0.024689998,0.0575,0.089104995,0.31555802,1.6651049,7.388249
Uruguay,URY,1972,4.071109,0.024787,0.058319002,0.087133,0.315953,1.6491139,7.3134756
Uruguay,URY,1973,4.068238,0.02471,0.058766,0.08473,0.31391698,1.632597,7.2400384
Uruguay,URY,1974,4.043923,0.024311,0.058738,0.083261,0.312129,1.6160371,7.173664
Uruguay,URY,1975,3.9843428,0.023467,0.05782,0.0826,0.309114,1.5987151,7.11886
Uruguay,URY,1976,3.886976,0.022268,0.056027,0.082587,0.304889,1.5808711,7.074197
Uruguay,URY,1977,3.758875,0.020951001,0.053663,0.08273,0.29984102,1.5632801,7.033129
Uruguay,URY,1978,3.607573,0.019721,0.051021,0.082525,0.294355,1.5467,6.989099
Uruguay,URY,1979,3.4403589,0.018735,0.048359998,0.081478,0.288794,1.531859,6.935712
Uruguay,URY,1980,3.263884,0.018116,0.045887,0.079157,0.283494,1.51939,6.867046
Uruguay,URY,1981,3.082706,0.01784,0.043718,0.075649,0.278729,1.508548,6.7826414
Uruguay,URY,1982,2.899643,0.017765,0.041897003,0.071458,0.274718,1.49735,6.686913
Uruguay,URY,1983,2.717158,0.017761,0.040457,0.067049,0.271672,1.4838251,6.584312
Uruguay,URY,1984,2.5373828,0.017699,0.039435,0.062805004,0.2698,1.466079,6.4790835
Uruguay,URY,1985,2.36226,0.017455,0.038866,0.059019,0.269292,1.44244,6.37519
Uruguay,URY,1986,2.19639,0.017036,0.038741,0.055848,0.269816,1.413643,6.2752614
Uruguay,URY,1987,2.045992,0.016563,0.039006002,0.053349998,0.270506,1.382633,6.180698
Uruguay,URY,1988,1.915643,0.016152,0.039619002,0.051576998,0.270471,1.352234,6.092774
Uruguay,URY,1989,1.8086311,0.015909001,0.040543,0.050587997,0.268823,1.32504,6.0126977
Uruguay,URY,1990,1.727297,0.01593,0.041744,0.050457,0.264754,1.303369,5.941457
Uruguay,URY,1991,1.66859,0.016217,0.043101,0.051074,0.258522,1.287518,5.875562
Uruguay,URY,1992,1.624671,0.016657,0.044385,0.052121002,0.251429,1.2757981,5.80696
Uruguay,URY,1993,1.5885649,0.017131,0.045335,0.053257,0.24472,1.266525,5.7277384
Uruguay,URY,1994,1.554061,0.017504,0.045676,0.054114,0.239513,1.258082,5.630449
Uruguay,URY,1995,1.515598,0.017634,0.04515,0.054315,0.236814,1.248926,5.508598
Uruguay,URY,1996,1.47141,0.01747,0.043786,0.053754,0.236654,1.238305,5.365284
Uruguay,URY,1997,1.423735,0.017104,0.041929,0.052674,0.23803201,1.2264019,5.2135477
Uruguay,URY,1998,1.374699,0.016526,0.039858002,0.051276002,0.239788,1.2132571,5.065511
Uruguay,URY,1999,1.325735,0.015897,0.037895,0.049841,0.24092701,1.199155,4.932271
Uruguay,URY,2000,1.278958,0.0151929995,0.036221,0.048526,0.240263,1.18416,4.8234897
Uruguay,URY,2001,1.234584,0.014554,0.034949,0.047534,0.237547,1.168839,4.742
Uruguay,URY,2002,1.1914251,0.014068999,0.034026,0.046992,0.23341501,1.153979,4.682836
Uruguay,URY,2003,1.1476259,0.013606,0.033286,0.046912,0.228327,1.139954,4.6404233
Uruguay,URY,2004,1.1027989,0.013394,0.032771997,0.047519,0.22309199,1.127789,4.610676
Uruguay,URY,2005,1.056666,0.013631,0.032518,0.049045,0.218432,1.118406,4.5896473
Uruguay,URY,2006,1.007404,0.013653,0.03214,0.050998002,0.21394901,1.11042,4.57124
Uruguay,URY,2007,0.959657,0.013985001,0.03198,0.053110998,0.21027699,1.1038591,4.553719
Uruguay,URY,2008,0.912461,0.014196,0.03186,0.054471,0.20705698,1.096805,4.532031
Uruguay,URY,2009,0.869216,0.014201,0.031811,0.054306,0.204294,1.088278,4.503126
Uruguay,URY,2010,0.829442,0.0137990005,0.031779,0.051895,0.201875,1.076915,4.463008
Uruguay,URY,2011,0.79329497,0.013057,0.031658,0.047694,0.19979501,1.0636771,4.413736
Uruguay,URY,2012,0.757721,0.01222,0.031162001,0.043291,0.19804199,1.0520921,4.364152
Uruguay,URY,2013,0.720274,0.011510001,0.030029,0.039927002,0.196615,1.045792,4.3233743
Uruguay,URY,2014,0.679025,0.011105,0.028069,0.038499,0.19551699,1.048373,4.30022
Uruguay,URY,2015,0.633284,0.011182,0.025241999,0.039916,0.19476901,1.06362,4.303493
Uruguay,URY,2016,0.586458,0.011686999,0.022375,0.044188,0.194391,1.089821,4.33256
Uruguay,URY,2017,0.540635,0.011937,0.020902,0.049025,0.194206,1.1151149,4.370123
Uruguay,URY,2018,0.507776,0.011588,0.022379,0.05119,0.19442,1.127341,4.4009643
Uruguay,URY,2019,0.490013,0.010124,0.029581,0.04706,0.194955,1.1129969,4.406626
Uruguay,URY,2020,0.412534,0.009369001,0.025816,0.051127,0.21375,1.073886,4.105198
Uruguay,URY,2021,0.354655,0.008793,0.018698,0.050890997,0.258192,1.4312559,5.212348
Uzbekistan,UZB,1950,12.909415,0.104038,0.139258,0.24274202,0.55839497,2.898305,11.69914
Uzbekistan,UZB,1951,12.8015785,0.100034,0.136931,0.237351,0.544863,2.840925,11.564932
Uzbekistan,UZB,1952,12.585717,0.099283,0.138916,0.239744,0.54886,2.8725228,11.791441
Uzbekistan,UZB,1953,12.369527,0.096335,0.136638,0.23557399,0.53850996,2.8276541,11.734511
Uzbekistan,UZB,1954,12.153022,0.096485004,0.13688901,0.236803,0.542242,2.850345,11.872014
Uzbekistan,UZB,1955,11.936223,0.094969,0.13277799,0.23157799,0.531412,2.800617,11.718298
Uzbekistan,UZB,1956,11.719174,0.094292,0.128362,0.226502,0.521168,2.75508,11.563226
Uzbekistan,UZB,1957,11.501944,0.095409,0.125796,0.22482099,0.518752,2.75002,11.573609
Uzbekistan,UZB,1958,11.284636,0.094753996,0.121194996,0.219044,0.505395,2.6895359,11.351864
Uzbekistan,UZB,1959,11.067421,0.094174,0.117593005,0.21404201,0.492667,2.628678,11.135856
Uzbekistan,UZB,1960,10.850013,0.091467,0.119618,0.218115,0.499361,2.66903,11.343014
Uzbekistan,UZB,1961,10.633123,0.089855,0.12011801,0.218091,0.495828,2.6577501,11.345449
Uzbekistan,UZB,1962,10.417038,0.086045,0.120105,0.215889,0.488268,2.623888,11.25163
Uzbekistan,UZB,1963,10.201963,0.082401,0.119839005,0.21182899,0.478079,2.5779629,11.098881
Uzbekistan,UZB,1964,9.988037,0.078196995,0.119266994,0.205874,0.466167,2.523819,10.899198
Uzbekistan,UZB,1965,9.773574,0.077373,0.114903994,0.20470701,0.467718,2.544143,10.997027
Uzbekistan,UZB,1966,9.553616,0.075394996,0.11237901,0.19920501,0.460605,2.519817,10.907427
Uzbekistan,UZB,1967,9.332481,0.07293,0.107227,0.192285,0.45029303,2.4746711,10.7408
Uzbekistan,UZB,1968,9.111788,0.071284,0.102823995,0.186368,0.44053203,2.426913,10.568355
Uzbekistan,UZB,1969,8.893468,0.068134,0.09595,0.178056,0.42247102,2.327751,10.183658
Uzbekistan,UZB,1970,8.681643,0.067396,0.095111,0.179986,0.425628,2.3456109,10.26882
Uzbekistan,UZB,1971,8.48107,0.065170005,0.09175,0.178213,0.41729003,2.2953,10.081673
Uzbekistan,UZB,1972,8.294563,0.063601,0.089373,0.178717,0.412499,2.26311,9.978679
Uzbekistan,UZB,1973,8.123172,0.064708,0.091497004,0.18702,0.42403603,2.322304,10.264954
Uzbekistan,UZB,1974,7.96621,0.062384002,0.088663,0.185549,0.412237,2.262108,10.0247
Uzbekistan,UZB,1975,7.822307,0.061487,0.087467,0.178608,0.412898,2.270437,10.086343
Uzbekistan,UZB,1976,7.6889462,0.058505,0.083174,0.170138,0.396069,2.1844928,9.755147
Uzbekistan,UZB,1977,7.560823,0.059744,0.084483,0.170068,0.405504,2.2422462,10.036766
Uzbekistan,UZB,1978,7.432285,0.058827,0.082798,0.16454801,0.401025,2.217505,9.964314
Uzbekistan,UZB,1979,7.29888,0.05884,0.081896,0.15971,0.401326,2.213799,9.973958
Uzbekistan,UZB,1980,7.155037,0.057504,0.080123,0.156725,0.40232,2.207541,9.972436
Uzbekistan,UZB,1981,6.995975,0.056705,0.078733,0.153544,0.40283102,2.1950538,9.941418
Uzbekistan,UZB,1982,6.8210497,0.055921003,0.078236,0.151476,0.40504003,2.195559,9.944348
Uzbekistan,UZB,1983,6.6311707,0.054063004,0.077754,0.150777,0.40526,2.192109,9.930043
Uzbekistan,UZB,1984,6.427659,0.053849,0.077907,0.15016201,0.40353602,2.189904,9.919593
Uzbekistan,UZB,1985,6.2124243,0.052459,0.075919,0.146623,0.396804,2.172997,9.870308
Uzbekistan,UZB,1986,5.894193,0.052341998,0.075089,0.144423,0.389689,2.160057,9.837798
Uzbekistan,UZB,1987,5.631786,0.050580002,0.073916,0.142485,0.382636,2.147737,9.805759
Uzbekistan,UZB,1988,5.426492,0.050153002,0.071913,0.141841,0.38007098,2.153223,9.846214
Uzbekistan,UZB,1989,5.260127,0.049459998,0.07195,0.141123,0.379839,2.159185,9.886226
Uzbekistan,UZB,1990,5.196229,0.048833,0.071173,0.13984,0.38504,2.181934,9.977983
Uzbekistan,UZB,1991,5.17951,0.048936002,0.0731,0.141665,0.39882702,2.236426,10.192094
Uzbekistan,UZB,1992,5.17576,0.047728002,0.071449004,0.14229,0.40967798,2.264959,10.2980795
Uzbekistan,UZB,1993,5.172874,0.047714002,0.072828,0.146336,0.43138802,2.3423932,10.620995
Uzbekistan,UZB,1994,5.156881,0.046837002,0.072564,0.148992,0.446946,2.377681,10.783967
Uzbekistan,UZB,1995,5.116458,0.045247,0.071175,0.14627999,0.429044,2.374867,10.801733
Uzbekistan,UZB,1996,5.056396,0.043237,0.069534,0.145443,0.425563,2.371975,10.827408
Uzbekistan,UZB,1997,4.9745007,0.041606,0.067525,0.14398201,0.415539,2.372236,10.869002
Uzbekistan,UZB,1998,4.857806,0.039796,0.064881,0.13828,0.402933,2.350574,10.775992
Uzbekistan,UZB,1999,4.694735,0.03806,0.061881002,0.135961,0.38680398,2.326633,10.635235
Uzbekistan,UZB,2000,4.494141,0.036877003,0.059177,0.13218,0.377772,2.320084,10.531062
Uzbekistan,UZB,2001,4.253338,0.035618998,0.055877004,0.131023,0.368873,2.317341,10.418572
Uzbekistan,UZB,2002,4.011554,0.034417,0.052588,0.124533996,0.357285,2.287919,10.200014
Uzbekistan,UZB,2003,3.7514162,0.0329,0.049778,0.120832,0.350219,2.2545989,10.016373
Uzbekistan,UZB,2004,3.494297,0.031707,0.047345,0.116322,0.342441,2.2042909,9.833426
Uzbekistan,UZB,2005,3.238311,0.033016,0.048747,0.12003999,0.354419,2.296841,10.340467
Uzbekistan,UZB,2006,3.000786,0.032461002,0.04755,0.116887,0.34978598,2.260382,10.346218
Uzbekistan,UZB,2007,2.7704558,0.031292,0.046034,0.111228,0.34008,2.187879,10.19632
Uzbekistan,UZB,2008,2.5536559,0.030240998,0.044068,0.106035,0.33176002,2.130181,10.057627
Uzbekistan,UZB,2009,2.354571,0.029883001,0.043801,0.103694,0.332744,2.1462061,10.16528
Uzbekistan,UZB,2010,2.165604,0.028823,0.043274,0.100021996,0.326573,2.154463,10.140292
Uzbekistan,UZB,2011,1.998005,0.026997002,0.041849,0.093652,0.316963,2.139697,9.930452
Uzbekistan,UZB,2012,1.842981,0.025611002,0.040882,0.08954,0.31421497,2.167893,9.874277
Uzbekistan,UZB,2013,1.704856,0.023755,0.039459,0.084773995,0.307582,2.172513,9.715676
Uzbekistan,UZB,2014,1.581976,0.022115,0.038172,0.081419,0.305513,2.195738,9.65829
Uzbekistan,UZB,2015,1.471786,0.01969,0.036796,0.079482004,0.29923698,2.103515,9.7013445
Uzbekistan,UZB,2016,1.3743011,0.018175,0.035037998,0.077576,0.29672,2.080999,9.764368
Uzbekistan,UZB,2017,1.2877619,0.016754,0.033065,0.07566,0.28997302,2.00653,9.730712
Uzbekistan,UZB,2018,1.211387,0.015702,0.031539,0.074389,0.283944,1.9848241,9.854517
Uzbekistan,UZB,2019,1.141208,0.014513001,0.029893002,0.073709,0.285433,1.9479839,9.900673
Uzbekistan,UZB,2020,1.0753629,0.014513001,0.026002,0.072597004,0.309236,2.307052,10.912618
Uzbekistan,UZB,2021,1.013581,0.014513001,0.022641001,0.068467,0.294707,2.186306,10.22596
Vanuatu,VUT,1950,12.212341,0.478436,0.616664,0.983914,1.342631,4.189791,13.761713
Vanuatu,VUT,1951,12.749529,0.676301,0.71761197,1.076949,1.5442,4.545626,14.317269
Vanuatu,VUT,1952,11.931578,0.451429,0.581884,0.9282,1.299391,4.1240582,13.695776
Vanuatu,VUT,1953,11.735066,0.436121,0.562464,0.89725304,1.27703,4.096705,13.69928
Vanuatu,VUT,1954,11.544256,0.419993,0.54202604,0.864721,1.250488,4.053122,13.646396
Vanuatu,VUT,1955,11.3521185,0.40422598,0.522191,0.83325094,1.223575,4.005026,13.571618
Vanuatu,VUT,1956,11.163578,0.390251,0.50472796,0.805608,1.200426,3.96577,13.522341
Vanuatu,VUT,1957,10.975407,0.378448,0.490165,0.78266096,1.1826739,3.941074,13.518371
Vanuatu,VUT,1958,10.770978,0.366205,0.475339,0.759493,1.1633819,3.9085162,13.482258
Vanuatu,VUT,1959,10.559706,0.354119,0.46083602,0.736923,1.143981,3.873561,13.435364
Vanuatu,VUT,1960,10.3350725,0.341946,0.446382,0.71453696,1.1242009,3.835882,13.377701
Vanuatu,VUT,1961,10.097233,0.330058,0.43240398,0.69298,1.105399,3.800906,13.329657
Vanuatu,VUT,1962,9.846467,0.318407,0.418789,0.67203397,1.087585,3.769621,13.296377
Vanuatu,VUT,1963,9.587455,0.305841,0.403926,0.649061,1.066613,3.728528,13.2330265
Vanuatu,VUT,1964,9.313074,0.292169,0.387634,0.62381,1.0419741,3.67549,13.130877
Vanuatu,VUT,1965,9.033609,0.27936,0.372404,0.60021996,1.0197561,3.630989,13.060711
Vanuatu,VUT,1966,8.748037,0.26716202,0.357974,0.577916,0.999001,3.590697,13.004648
Vanuatu,VUT,1967,8.45519,0.255085,0.343755,0.55599904,0.97774,3.5462909,12.93096
Vanuatu,VUT,1968,8.15101,0.243728,0.33063,0.53594804,0.958343,3.505222,12.863604
Vanuatu,VUT,1969,7.853394,0.23385601,0.319433,0.51899,0.94301003,3.4761019,12.832885
Vanuatu,VUT,1970,7.56049,0.22373,0.307806,0.501303,0.925154,3.435564,12.757889
