Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Taiwan,TWN,1969,11796,1491,1170.0001,1720,1235,1627,1826,2753,3689.0002,4330,4632,5883,6458,7138,6918,5701,3994,1742,398,39,2
Taiwan,TWN,1970,10646,1256,1043,1746,1666,1569.9999,1913,2280,3042,3812,4452,5424,6043,6690,6526,5404.0005,3763,1757,424.99997,45,3
Taiwan,TWN,1971,9579,1250,937,1609,1704,1486,1752,2195.0002,3063,3753,4533,5618,6665,7173,7134,5490.0005,3673,1767,448,51.000004,3
Taiwan,TWN,1972,8863,1142,1008,1707,1926,1488,1882,2203,3167,3932,4565,5573,6470.0005,7379,7098,5648,3964,2098,568,72.00001,4
Taiwan,TWN,1973,8356.999,1134.0001,1115.9999,1754,1980,1462,1800,2360.0002,3228.0002,3999,4752,5578,6538,7423,7282,6096,4213.9995,2385,678,92,5
Taiwan,TWN,1974,7921,1226.0001,1058.0001,1829,2064,1493,1732,2129,3022,4067.9998,4829,5412,6472,7307,7181,6424,4343,2506,766.00006,109,6
Taiwan,TWN,1975,7560,1016.00006,1032.0001,1934,2147,1530,1630,2216,2931,4087.9998,4868,5496,7003,7204,7163,6142,4147,2345,758,114.99999,7
Taiwan,TWN,1976,7391,967,874,1921.9999,2246,1618,1503,2164,2904,4141,4982,5551,6991,7665,7506,6500,4220.0005,2375,812,130.00002,9
Taiwan,TWN,1977,7003.0005,1011.99994,931,1922,2322,1868,1434,2095,2946,4208,5373,6094,7312.0005,7921,7807,6819,4445,2553,942,159.00002,12
Taiwan,TWN,1978,6883,960.99994,886,2093.9998,2382,1980,1493,2121,2889.9998,4065,5541,6559,7542.0005,8391,7768,6649,4404.9995,2487,961,171,14
Taiwan,TWN,1979,6759,917,840.00006,2317.9998,2529,2167,1620,2070,2922,4168,5807,6758,7694,9257,8318,6975,4886,2780,1111,219,19
Taiwan,TWN,1980,6432.9995,865,800,2151,2548,2211,1765,2126.9998,2856.9998,4150,6017,7171,8196,10177,8187.0005,7349,5082,2900,1161,246,23
Taiwan,TWN,1981,6038.9995,847,877,1965,2490,2440,2004,1990,2863,3991.0002,5903,7425.9995,8750.999,11266.001,8760,7629,5652,3251,1316.9999,297,30
Taiwan,TWN,1982,5588.9995,845,768,1908,2389,2340,2181,1989,2913,3903.9998,5977,7447,8825,11165,9463,7928,5841,3291.9998,1355,326,34
Taiwan,TWN,1983,5054,855,782,1845,2336,2459,2221,1968,2819,3985.0002,5621.9995,7783,9283,11283,10940,8702,6381,3644,1492,373,40
Taiwan,TWN,1984,4536,869,676,1654,2264.9998,2329,2374,2117,2888,3935,5432.9995,7730,9279,10637,11671,8679,6308,3660,1479,373,44
Taiwan,TWN,1985,4021,823,718,1590,2262,2310,2446,2204,2656.0002,3714,5241,7562.0005,9395,10668,12776,9063,6792,3942,1603,403.00003,52
Taiwan,TWN,1986,3553,840.00006,647,1829.9999,2306,2332,2524,2432,2568,3810,5051,7624,9712,11325,13689,9713,7276,4271,1720,431,58
Taiwan,TWN,1987,3304,842,718,2118,2264,2373,2523,2689.0002,2546,3747,4994,7374,9770,11472,13792.999,10405,7385,4476,1770,451,64
Taiwan,TWN,1988,3207,772,742,2156.0002,2323,2579,2709,3021.9998,2613.9998,3937,5267,7439,10118,11933.001,13882,12489,8047,4989,2014.9999,507.00003,74
Taiwan,TWN,1989,3001.9998,752.99994,779,2080.9998,2258,2681,2934,3185.9998,2881,4011.0002,5089.9995,7218,10135,12613,13467.999,13641,8095.9995,4963,2020.9999,496.99997,73
Taiwan,TWN,1990,2929,675,753,1829,2134,2571,2848,3402,3096,3704,5104,7252,10474,12648,13639,14819,8566,5251,2125,524,75
Taiwan,TWN,1991,2843,620,703,1694.9999,2153,2547.9998,2843.9998,3440,3337,3640.9998,5270,6861,10465,12636,13801.001,15413,8858,5382,2203,538,78
Taiwan,TWN,1992,2852,547,700,1724,1974,2419.0002,2882,3364,3725.9998,3544.0002,5134,6870,10590,13057,14696,15738,10497,5961,2526,609,90
Taiwan,TWN,1993,2879.9998,516.00006,737,1869,2023.9999,2471,2954,3507,4115,3723,5192,6927,10315.001,13361,14628,15205,11630,5834,2490,613,89
Taiwan,TWN,1994,2892,473,654.00006,1914,1900,2301,2970,3641,4396,3949,5259,7109,10020,13802.999,15023,15042,13144.999,6225,2665,669,96
Taiwan,TWN,1995,2901,454.99997,654,1813,1999.0001,2263,2903,3733,4490.0005,4312,5180.0005,7118,10181,14247,16253,15820,14750.999,6913,2953,732,105
Taiwan,TWN,1996,2899.9998,426,554,1763,1756,2124,2928,3666,4640,4767,5065,7347,9852,13924,16388,16186.001,15589,7359,3125,784.99994,112
Taiwan,TWN,1997,2861,390,476,1660,1570,2092,2819,3820.0002,4776,5098,5039,7090,9458,13965,16417,16397,15496,8128.0005,3177,826,117
Taiwan,TWN,1998,2637,383.00003,475.00003,1523.9999,1673,1873,2659,3854,4870,5421,4925,7168.9995,9488,13843,16788,16924,15856,9880,3467,920,134
Taiwan,TWN,1999,2513,486,528,1439,1617,1829.9999,2613.9998,3791,4898,5792,5230,7112,9612,13366,17625,17610,15957,11055,3668,969,144
Taiwan,TWN,2000,2264,327,363,1284,1615.9999,1704.9999,2530,3631,4963.0005,6094,5550,6857,9269,12764,17552,18602,16049.999,11693,3903,1032.0001,152
Taiwan,TWN,2001,2121,317,341,1089.9999,1444,1532.0001,2321,3582,4807,6063,6259,6735,9439,12693,18048,19365,16921,12215,4159,1095,164
Taiwan,TWN,2002,1939,267,287,923.99994,1363,1644,2206,3398,4709,6057,6726,6332,9364,12300,17775,19969,18029,12479,4806,1166,183
Taiwan,TWN,2003,1764,321,300,839,1306.9999,1572,2257,3333,4785,6144,7307,6390.0005,9373,12319,17364,20624,19203,12676.001,5799,1267,204
Taiwan,TWN,2004,1613,236,282,889,1299,1621,2221,3380,4985,6441,7695,6799,9243,12129,17108,21216,20433,13045,6635,1394,225
Taiwan,TWN,2005,1478,242,300,851,1332,1915,2325,3474,5080,6629,8059.9995,7529.0005,9150,12253,16626,22219,22021,13898,7391,1589,257
Taiwan,TWN,2006,1368,220,289,776,1166,1745,2247,3409,5132,6526,8288,8293,8271,11822.001,15686,21076,21520,13970,7306,1641,269
Taiwan,TWN,2007,1287,207,229.99998,659.99994,1055,1571,2075,3150,4913,6594,8149.9995,8938,8224,12160.999,15607,21446,22882,15733,7947,2064,313
Taiwan,TWN,2008,1211,190,217,645.99994,938,1430.0001,2060,3077,4801,6658,8117.0005,9304,8382,11753,15689,21068,24008,17121,8336,2581,354
Taiwan,TWN,2009,1132,241,246,624,874,1464.9999,2010,2948,4613,6414,8228,9767,8645,11509,15277,20278,24221,17693,8394,2875,387
Taiwan,TWN,2010,1025,167,209,610,771,1318,1933,2647,4428,6432.9995,8161.9995,10137,9126,10959,14953,19992,25061,19244,9173,3271,463
Taiwan,TWN,2011,1053,147,204,596,842,1181,1987.9999,2846,4483,6541,8500,10351,10466,10764,15562,20435.002,26358,21227,10516,3649,544
Taiwan,TWN,2012,1108,156,195,556,787,1117,1954,2786,4310,6479,8266,10208,11311,10691,15502.001,19898,26212,22128,11568,3842,662
Taiwan,TWN,2013,1074,151.00002,198,531,729,923,1737,2617,3950,6198,8586,10373,12086,10633,15493.999,19316,25404,22641,12178,3914,796
Taiwan,TWN,2014,1056,153,172,481,692.00006,878,1716.0001,2815,3942.9998,6215,8709,10718,12786,11512,15739,20140,26058,24779.998,13729,4340,960
Taiwan,TWN,2015,1045,99,157,477,710.00006,880,1554,2675,3796,6036,8460,10623,13201,12231,14855,20165,25067,25015.998,14411,4560,1034
Taiwan,TWN,2016,1008.99994,125,158,478,737,877,1588,2720,3807,5908,8784,11281,13710,13891,14646,20934,25714,26642,16129,5330,1160
Taiwan,TWN,2017,947,104,162,445,689,804,1393.9999,2531,3754,5621,8308.001,11100,13492.001,14983,14433,20872,25414,26660,16976,5926,1242
Taiwan,TWN,2018,883.99994,106,151,394.99997,652,792,1249,2416,3704,5500,8142.9995,11211,13707,15743.999,14380,20514,25022,25805,17299,6196,1288
Taiwan,TWN,2019,826.00006,102,123,456,670,752,1191,2262,3654,5437.0005,8076,11238,13972,16421,15035.999,20050,25533,25841,18421,6765.0005,1406
Taiwan,TWN,2020,760,90,116,426,650,779,1031,2083,3570.0002,4978,7911.9995,10757,14739,19730,18543,20990,23431,21446.998,15222,5740.0005,1246
Taiwan,TWN,2021,710.00006,92,132,403.99997,712,784.99994,1079,1944.9999,3693,5163,7856,10961,15273,21006,21711,21199,25309,22791,16973,6844,1580
Taiwan,TWN,2022,625,90,102,335,552,633,1046.9999,1894,4158,6538,9761,12473,14528,17073,19764,18341,27900,33031,27307,11878,2738
Taiwan,TWN,2023,585,83,97,303,501.99997,590,1003.99994,1772,4028.9998,6337,9153,11776,14304,17082,21060.002,18696,27960.998,31379.002,24907,11127,2590
Tajikistan,TJK,1950,12876,371,413.00003,516.00006,674,475,394,524,614,798,941,969,1406,1364.0001,1352.9999,1123,657,417,174,54,10
Tajikistan,TJK,1951,14091,359,402,527,706,537,410,523,615,792,985,993,1405,1448,1412,1175,693,397,179,59,13
Tajikistan,TJK,1952,14922,365,381,544,713,602,434,514,622,784.99994,1016.00006,1041.9999,1363,1549,1462,1220,739,374,177,60,16
Tajikistan,TJK,1953,15618,389,347,562.99994,707,664,470,497,629,775,1037,1112,1308,1654,1524,1265,791,357,171,58,16
Tajikistan,TJK,1954,16225,429.00003,309,572,698,712,509,482,633,763,1042,1179,1267,1721,1590,1304,834,351,160,54,15
Tajikistan,TJK,1955,16758.998,483,276.00003,570,694,741,550,474,631.00006,753,1037,1238,1262,1752,1671,1354,869,360,148,51,14
Tajikistan,TJK,1956,17259,538,255,552,694,752,597,479,620,747,1023,1290,1288,1746,1766,1404,903,374,139,47,11
Tajikistan,TJK,1957,17730,579,245.99998,516.00006,703,742,648,493,596,747,1005,1325,1347,1691,1888,1452,933,396,126,39,9
Tajikistan,TJK,1958,18263,612,249,466,715.99994,719.99994,697,518,569,746,981,1342,1428,1614.0001,2006,1506,961,417.99997,116,35,7
Tajikistan,TJK,1959,18755,637,268,410,715.00006,697,730,550,543,741,959,1342,1509,1560,2086,1576,993,436.00003,115,31,6
Tajikistan,TJK,1960,19213,653,296,364,700,684,751,586,529,736,941,1331,1585,1556,2123,1661,1032,456,118,30.000002,5
Tajikistan,TJK,1961,19609.998,660,324,332.00003,667,672,751,624,527,717,925,1305.0001,1647,1584,2109,1759.0001,1072,474,123,28,5
Tajikistan,TJK,1962,19918,666,348,314,616,671,731,672,538,686,919,1277,1686,1658,2040,1881,1110,492,131,26.999998,5
Tajikistan,TJK,1963,20179,669,366.99997,316,551,675,702,717,561,655,916,1248,1710,1761,1949.9999,2005.0001,1154,509,142,28,5
Tajikistan,TJK,1964,20247,671,384,337,481,668,675,748,594.99994,626,911,1221,1713,1869,1892,2088,1213,527,150,29,6
Tajikistan,TJK,1965,20207,674,391,369,425,650,656,765,630,608.00006,902,1198,1702,1967,1888,2121,1283,550,155,31,7
Tajikistan,TJK,1966,20147.998,673,394,403,390,617,647,768,678.00006,608.99994,884,1187,1680.0001,2054,1938,2110.0002,1367,573,162,32,7
Tajikistan,TJK,1967,20112.998,672,397,436,376,571,648,752,733,628,853,1188,1659,2121,2043,2050,1471,598,171,37,7
Tajikistan,TJK,1968,20073,674,403.99997,468,384,520,659,732,794,664,822,1194,1634.0001,2166,2185.9998,1971,1573,626,178,39,8
Tajikistan,TJK,1969,20029,677,412,500,417.99997,464.00003,665,718,845.99994,715.00006,797,1204.9999,1619,2194,2335,1929,1640,662,186,43,9
Tajikistan,TJK,1970,20006,685,427,525,469,425,666,719,890,779,791,1215,1612,2201,2477,1944,1663.9999,703,195.00002,44,9
Tajikistan,TJK,1971,19987.998,698,445,550,529,406,656,732,921,858.00006,810,1213,1622,2201,2605,2014,1652,750,200,45,9
Tajikistan,TJK,1972,19966,714,465,580,589,405,632,761,932,954,851,1196,1648,2195,2704,2135,1603,804,208,45,9
Tajikistan,TJK,1973,19909,733.99994,489.00003,611,653,427,595,798.99994,935,1059,920,1170,1682,2185.9998,2776,2290,1543,859,214,45,9
Tajikistan,TJK,1974,19852.998,759,512,648,713,474,549,829,942.00006,1153,1008,1152,1715,2180,2820,2453,1517,891.00006,226,46,9
Tajikistan,TJK,1975,19830,783,532,684,763,540,511.99997,844,956,1227,1108,1152,1740,2184,2836,2606.9998,1539,901,240,47.000004,9
Tajikistan,TJK,1976,19867,809,550,720.99994,807.00006,613.99994,493,840.99994,981,1279,1223,1181.9999,1743,2202.0002,2836,2741,1606,892,257,49.000004,9
Tajikistan,TJK,1977,19978,838,565,756,852,685,493,812.99994,1021,1298,1362,1245,1716.0001,2237,2826,2843,1708,865,279,50,9
Tajikistan,TJK,1978,20196,863.99994,577,789.00006,895,752,516.00006,761,1066,1294,1503,1337,1677,2280,2811,2917,1839,837,299,52,9
Tajikistan,TJK,1979,20519.002,890,589,816,936,812.00006,565,698,1098,1293,1625.9999,1455,1642,2317,2799,2962,1969,827,307,53.999996,9
Tajikistan,TJK,1980,20852.998,915,601,839,975,852,630,641.99994,1104,1303,1718,1586,1635,2342,2799,2979,2091,846,306,54,8
Tajikistan,TJK,1981,21163,940,613.99994,854,1010,885,701,606,1086,1319,1775,1738,1666,2332,2811,2973,2194,884,296,51,5
Tajikistan,TJK,1982,21512.002,709,385,513,689,666,701,501,1063,1167,1682,1772.0001,1625,2164,2756,2907,2250,939,280,51,3
Tajikistan,TJK,1983,21611,726,421,544,722,705,660,528,860,1291.9999,1632,1958,1750,2122,2816,2894,2306,1006.00006,268,51,2
Tajikistan,TJK,1984,21882,731,418,532,722,719,699,573,781,1332,1630,2120,1904,2079,2861,2887,2340,1078.0001,267,51.999996,2
Tajikistan,TJK,1985,22212,701,375,459,738.99994,747,752,645,725,1302,1633,2240,2073,2063,2888,2887,2354,1147,273,50,2
Tajikistan,TJK,1986,22602,609,394.99997,494,652,716,639,692.00006,599,1291,1493,2095,2137,2080,2886,3045,2637,1345,291,51,2
Tajikistan,TJK,1987,23105.998,830.00006,400,480.00003,779,786,740,745,600,1204,1706,2372,2501,2263,2875,3283,2891,1564,316,51,3
Tajikistan,TJK,1988,23749,743,434,529,707,853,787,790,633,1180.0001,1698,2289,2685,2435,2802,3526,3099,1800,342,51,4
Tajikistan,TJK,1989,24401.998,741,411,562.99994,711,900,866,880,753,1094,1715,2283,2930,2660,2789,3725,3290,2099,370,52,5
Tajikistan,TJK,1990,24671,797,420.00003,516.00006,654,931,888,908,846,935,1937,2363,3150,2822,2815,3597,3205,2252,419,56,5
Tajikistan,TJK,1991,24933,693,401,515,764,853,921,918,874,909,1835,2323,3223,3019,2922,3401,3161,2262,495,61,5
Tajikistan,TJK,1992,25048,973,561,1497,2942.9998,2997,2707,2017,1653,1209,2172,2712,3532,3473,3164,3293,3210,2187,583,66,5
Tajikistan,TJK,1993,23460,824,534,1957,4151,4030.0002,3637,2627,2064,1417,2176,2899,3541,3795,3300,3145,3202.0002,2029,667,71,5
Tajikistan,TJK,1994,24935.998,833,467,830,1469,1571,1645,1444,1291,1047,1495,2451,3058,3749,3322,2985.9998,3088,1887,743,76,5
Tajikistan,TJK,1995,24403,841,465,597,907,1061,1222,1240,1153,1055.0001,1226,2386,2906.0002,3853.0002,3444,2974,2932,1829,782,85,5
Tajikistan,TJK,1996,22591,1035,567.00006,725,1097,1240,1357,1434,1283.9999,1232,1148.9999,2459,2981.9998,4043.0002,3715,3104,2784,1832,781,104,6
Tajikistan,TJK,1997,20572,854.00006,524,632,924,1094,1217,1385,1257,1263,1069,2289,2941,3942,3915,3173,2583,1800,729,118.99999,6
Tajikistan,TJK,1998,19621,824,541,641,886,1060,1170.0001,1379,1288,1299,1124,2052,2932,3797.9998,4156,3310.9998,2435.9998,1778,677,164,8
Tajikistan,TJK,1999,17624,590,466,616,883,1063,1278,1432,1309,1311,1155,1748,2856.9998,3639.9998,4285,3438,2355,1704,639,144.00002,5
Tajikistan,TJK,2000,15644,477,460,593,991,1139,1269,1327,1410.0001,1329,1311,1566.9999,2769,3512,4292,3546,2384,1580,632,158,6
Tajikistan,TJK,2001,14495.999,587,496,643,834,1160.0001,1253,1319,1380,1306.9999,1457,1463,2720,3422.9998,4330,3658,2462,1462,634,156,8
Tajikistan,TJK,2002,13535,511.00003,447,682.00006,847,1023.99994,1119,1212,1374,1289,1620,1465,2650,3407,4369,3843,2574,1370,633,145,10
Tajikistan,TJK,2003,12637,447,457.00003,622,708,773,975,1052,1413,1363,1659,1475,2418,3348,4267,4015.9998,2663,1317,624,135,12
Tajikistan,TJK,2004,12134.999,375,426,623.99994,687.00006,830,1026,1096,1386,1477,1582,1459,2120,3329,4176,4215,2751,1325,598,130,14
Tajikistan,TJK,2005,11432,382,380,583,748,815,1032.0001,1137,1450,1700,1818,1838,2082,3468.9998,4217,4441,2875,1380,566,135,15
Tajikistan,TJK,2006,10874.001,403.99997,407,658,796,894,1064,1174,1424,1717.9999,1900,1920.0001,1867,3360.0002,4121,4515,3002,1449,527,135,15
Tajikistan,TJK,2007,10584.999,329,376,590.00006,761,778,1019.00006,1171,1465,1733,2040.9999,2167,1850,3243,4104,4560,3168,1523,500,138,15
Tajikistan,TJK,2008,10436,335,387,596,715,809,1051,1135,1350,1864.0001,2035.0001,2168,1850,3009,4109,4539,3372,1599,493,132,12
Tajikistan,TJK,2009,10418,387,337,618.99994,849,891.00006,1021.99994,1160,1292,1854.0001,2153,2234,1967.9999,2729,4124,4489,3576,1676,507.00003,129.00002,13
Tajikistan,TJK,2010,10493,343,337,618,932.99994,945,1039,1220,1387,1845,2299,2370.0002,2178,2484,4158,4481,3772,1778,542,123,13
Tajikistan,TJK,2011,10426,355,326,621.00006,816,928,988.00006,1177,1276,1816,2477,2525,2408,2308,4131,4484,3907,1892,578,118,14
Tajikistan,TJK,2012,10353,321,353,581,886.99994,870,979,1198,1385,1631,2405,2559,2542,2214,3959,4489,3979,2023.9999,612,111,14
Tajikistan,TJK,2013,10328,310,263,501.99997,798,929,969,1165,1301,1714.9999,2483,2603,2650,2259,3677,4529.9995,4001,2176,647,113,14
Tajikistan,TJK,2014,10332,288,274,464,753.99994,907,988,1216,1378,1728,2487,2881,2895,2502,3397,4622,4014.9998,2332,685,119,13
Tajikistan,TJK,2015,10271,394,307,562,766.00006,1028,1006.00006,1276,1418,1829.9999,2648,3138,3116,2793,3090,4659,4020,2457,729,128,13
Tajikistan,TJK,2016,10035,340,309,554,807.99994,1011.99994,1041,1149,1440,1861,2503,3293,3292,3097,2863.9998,4626,4047,2557.0002,782,137.00002,12
Tajikistan,TJK,2017,9659,339,255,395,526,807.00006,951,1021,1395.9999,1806,2562,3501.9998,3493,3350,2772,4454,4090.0002,2625,840,147,12
Tajikistan,TJK,2018,9511,373,250,424,582,812.99994,994,1092.9999,1337,1782.0001,2524,3580,3721,3635,2897,4178,4169,2653,905,155,12
Tajikistan,TJK,2019,9321,423,274,463,652,825,1024,1137,1290,1709,2451,3618,3977,3899,3173,3826,4253,2676,974,165,13
Tajikistan,TJK,2020,9011,424,278,441,656,894,1204,1405,1635,2194,3238,4927,5807,5581.0005,4670,4432,5244,3425,1316,230,19
Tajikistan,TJK,2021,8756.001,421,289,425,650,858.99994,1191.9999,1442,1655,2145,3106,4578,5525,5237,4554,3671,4733,3058,1167,196.00002,13
Tajikistan,TJK,2022,8478,411,292,415,633,765,1035,1270,1375,1686,2435.9998,3659,4771,4696,4285,3133,3974,2581,958,160,9
Tajikistan,TJK,2023,8135,397,295.00003,412,600,743,1011.00006,1309,1406,1687,2424,3648,4952,5023,4663,3310,3728,2674,987,178,11
Tanzania,TZA,1950,90800.99,9988,4918,4751,5600,5579,5273,4983,4585,4201,4161,4078,4323,4412,4205,3170,1522,659.00006,164,23,3
Tanzania,TZA,1951,91101,10232,5008,4854,5728,5710,5400,5108.9995,4704,4318,4277,4198,4461,4547,4319,3278.9998,1627,647,170,22,3
Tanzania,TZA,1952,92131.01,10470,5096,4953,5849,5832.0005,5514,5220.0005,4811,4424,4384,4311,4591,4682,4437.0005,3376,1749,627,179,25,3
Tanzania,TZA,1953,93645,10631.001,5194,5060,5984,5973,5646,5350,4935,4544,4507,4437,4736,4830,4565,3472,1872,622,184,28,3
Tanzania,TZA,1954,95543,10659,5307,5169,6124,6118,5784,5486,5061,4668,4633,4563,4879,4978,4694.9995,3569,1977,645.99994,186.99998,28,3
Tanzania,TZA,1955,97800.99,10610,5434,5272,6253.0005,6250,5910,5608,5176,4781,4751,4682,5016,5125,4828,3670,2067.9998,691,187,28,2
Tanzania,TZA,1956,100413,10584,5575,5378.9995,6385,6391,6042,5733,5295,4896,4871.0005,4802,5154.9995,5272,4966,3776,2151,747,185,29.000002,2
Tanzania,TZA,1957,103221,10597,5718,5490,6532,6549,6196,5878.0005,5433,5025,5007,4939,5308,5432,5113,3888,2228,810,181,31.000002,3
Tanzania,TZA,1958,106136,10682,5835,5606,6674,6696,6338.0005,6011,5559,5145,5132,5067,5451,5586,5260,4006,2302,873,184,33,3
Tanzania,TZA,1959,108993,10853.001,5894,5744,6829,6864,6503.9995,6167,5706,5282,5274,5211,5604,5746.9995,5415,4127,2381,930,194,34,3
Tanzania,TZA,1960,111906,11082,5906,5902,6987,7032,6672,6328,5855,5423,5420,5357.0005,5765,5914,5574,4253.0005,2462,980,211,34,3
Tanzania,TZA,1961,114751,11326,5886,6042,7094,7139,6771,6420,5943,5512,5516,5468,5891,6056,5719,4381,2549,1027,230.99998,34,3
Tanzania,TZA,1962,117717,11572.001,5843,6154.9995,7157,7176,6781,6418,5950,5539,5561,5540,6003,6172,5845.9995,4507,2638,1073,252.99998,35,3
Tanzania,TZA,1963,120681,11837,5829,6224,7202,7193,6779,6408,5944,5548.0005,5588.0005,5585,6076,6280,5970,4636,2733,1120,275,35,4
Tanzania,TZA,1964,123416,12066,5853,6217,7239,7182,6753.0005,6375,5918,5541,5602,5625,6144,6385,6092,4771,2831,1168,295.00003,36,4
Tanzania,TZA,1965,126186,12290,5911.9995,6159,7309,7184,6732,6345.0005,5898,5538,5620,5666,6225,6496.9995,6215,4904,2934,1220,313,41,4
Tanzania,TZA,1966,129101.99,12532.001,6009,6097,7411.9995,7219,6762,6371.0005,5926,5578,5678.0005,5740,6328,6642,6366,5049.0005,3041,1272.0001,331,44,4
Tanzania,TZA,1967,131858,12782,6151,6094,7634,7408,6963.9995,6569,6109.9995,5749,5852,5911,6519,6848,6556,5205,3152,1329,347,50,4
Tanzania,TZA,1968,134401,13008,6262,6041,7673.0005,7411.9995,6960,6565,6114,5764,5890,5969,6606,6976,6713.9995,5355,3270,1389,368,55,4
Tanzania,TZA,1969,137203,13196,6348,6082,7740,7529.0005,7010,6603,6181,5864,6014,6129,6866.9995,7189,6894,5513,3391,1450,387,60.000004,4
Tanzania,TZA,1970,140115,13390,6428,6150,7726,7652,7043,6616,6225,5944,6127,6275,7111,7433,7079,5673,3517,1517,408,65.00001,5
Tanzania,TZA,1971,143070,13584,6499,6218,7672,7788,7082,6626.0005,6257,6018,6232.0005,6411.0005,7338,7711,7252,5831,3637,1582,430,67,5
Tanzania,TZA,1972,145644,13778,6568,6295,7620,7945,7143,6657,6304,6110,6360,6575.0005,7591,8062.0005,7449,6017,3773,1654,453,73,6
Tanzania,TZA,1973,148201,13954,6628,6377,7619,8080,7222,6691,6354,6216,6511,6769,7901,8456,7668.9995,6206,3909,1730,476,76,7
Tanzania,TZA,1974,150950,14114,6687.0005,6434,7630.9995,8104.9995,7305.0005,6715,6380,6292,6637,6934,8146,8842,7937.0005,6408,4053,1810,504,81,7
Tanzania,TZA,1975,153044,14260,6746,6497,7696,8088.0005,7438,6769,6424,6381,6783,7119,8407,9242,8267,6631,4207,1894,532,87,8
Tanzania,TZA,1976,154819,14434.999,6819,6546,7746.0005,8012,7559,6804,6442.0005,6434,6897,7274,8631.001,9601,8614,6833,4355,1976,560,93,8
Tanzania,TZA,1977,156364,14582.001,6896,6602,7806,7949,7707,6870,6488,6509,7033,7457,8884,9981,9053,7057,4528,2068,593,100,9
Tanzania,TZA,1978,158403,14852,7043,6714,7918.9995,7967,7887,7015.0005,6590,6616,7197,7664,9146,10366,9552,7325,4716,2167,628,106,10
Tanzania,TZA,1979,160349,15114,7175,6779.0005,7923,7935,7910,7112,6620,6632,7268,7781,9270,10664,10047,7648,4917,2271,665,113,11
Tanzania,TZA,1980,162683.98,15515,7377,6843,7845.9995,7826,7775,7163,6572,6533,7200,7752,9192,10756.001,10430,7932,5075,2355,695,120,11
Tanzania,TZA,1981,165366,15918,7579,6923,7803,7730,7550,7136,6458,6384.9995,7090,7732,9218,10835,10834,8288,5252,2452.0002,732,128,12
Tanzania,TZA,1982,168663.02,16382.999,7837,7085,7846,7732,7424,7213,6443,6318,7037,7761,9302,10929,11263,8733,5447,2568,773,136,13
Tanzania,TZA,1983,172170,16841,8120,7302,7949,7804,7404,7351,6532,6335,7048,7845,9448,11078,11720,9268,5698,2701,818,146,14
Tanzania,TZA,1984,175199,17325,8525,7696,8163,8014,7736,7816,7016,6650,7303,8066,9577,11306,12262,9917,6061,2868,876,158,16
Tanzania,TZA,1985,177616,17691,8843,8057.9995,8469,8234,7975.0005,8024,7366,6866.9995,7476,8298,9901,11570.001,12669,10485,6399,3014.9998,926,169,17
Tanzania,TZA,1986,179313,17982,9191,8509,8779,8459,8416,8513,8049,7330,7822,8569,10059,11746,13028,11045,6765,3161,980,182,19
Tanzania,TZA,1987,180753,18201,9479,8974,9255,8770,8835,8938,8732,7825,8208,8936,10450,11991,13386,11607,7184,3310,1037,195.00002,20
Tanzania,TZA,1988,182307,18389,9770,9464,9697,9015,9271,9484,9510,8449,8672,9293,10705.999,12169,13677.999,12125,7641,3481,1099,208,22
Tanzania,TZA,1989,183183,18500,9990,9965,10356,9452,9721,10080,10253,9193,9236,9814,11300,12535,14006.001,12587,8099,3682,1162,222,24
Tanzania,TZA,1990,183805.02,18618,10198.999,10455,11049,9927,10107,10654,10882.999,9984,9812,10306,11857,12917,14287.001,12971.001,8566,3914,1232,238,26
Tanzania,TZA,1991,184393,18727,10424,10968,11837,10552.999,10555,11289,11532,10903.999,10482,10848,12446,13394,14514.999,13305,9037,4175,1304,255,28
Tanzania,TZA,1992,185609,19035,10789,11647,12886,11531,11266,12185,12444,12152,11436,11604,13216,14085,14773.001,13625.999,9506,4474,1383,273,31
Tanzania,TZA,1993,185539,18938,10904,12115.001,13809,12523,11945,12993.999,13299,13340,12429,12347,13940,14771.999,14978,13851,9914.001,4779,1464,292,33
