Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Trinidad and Tobago,TTO,2004,78.85493,67.26844
Trinidad and Tobago,TTO,2005,79.26228,67.34533
Trinidad and Tobago,TTO,2006,78.31554,67.93414
Trinidad and Tobago,TTO,2007,78.9477,68.316574
Trinidad and Tobago,TTO,2008,79.02438,67.3255
Trinidad and Tobago,TTO,2009,81.683586,69.69106
Trinidad and Tobago,TTO,2010,80.85528,69.125786
Trinidad and Tobago,TTO,2011,81.19324,70.405106
Trinidad and Tobago,TTO,2012,81.544464,71.24029
Trinidad and Tobago,TTO,2013,81.971504,71.335266
Trinidad and Tobago,TTO,2014,82.33127,71.472176
Trinidad and Tobago,TTO,2015,82.908195,71.50318
Trinidad and Tobago,TTO,2016,82.51436,71.040695
Trinidad and Tobago,TTO,2017,82.42547,70.71402
Trinidad and Tobago,TTO,2018,81.86048,69.68959
Trinidad and Tobago,TTO,2019,82.24356,70.583244
Trinidad and Tobago,TTO,2020,82.560555,71.086426
Trinidad and Tobago,TTO,2021,80.82591,68.98339
Tunisia,TUN,1960,37.771366,33.059452
Tunisia,TUN,1961,38.848846,32.37679
Tunisia,TUN,1962,40.30481,35.316044
Tunisia,TUN,1963,41.742283,36.611076
Tunisia,TUN,1964,43.088684,37.74524
Tunisia,TUN,1965,44.518738,39.09722
Tunisia,TUN,1966,45.74481,40.473293
Tunisia,TUN,1967,47.45737,41.885094
Tunisia,TUN,1968,49.033974,43.51421
Tunisia,TUN,1969,50.287197,44.845722
Tunisia,TUN,1970,52.321796,46.751053
Tunisia,TUN,1971,54.011517,47.92514
Tunisia,TUN,1972,56.507267,49.73297
Tunisia,TUN,1973,58.313103,51.541622
Tunisia,TUN,1974,60.201897,53.397762
Tunisia,TUN,1975,62.413204,55.496906
Tunisia,TUN,1976,64.05577,57.11339
Tunisia,TUN,1977,66.05499,59.038643
Tunisia,TUN,1978,67.971344,60.1663
Tunisia,TUN,1979,69.64433,61.27906
Tunisia,TUN,1980,71.06832,62.519093
Tunisia,TUN,1981,72.11799,63.78254
Tunisia,TUN,1982,73.16639,64.9022
Tunisia,TUN,1983,74.46959,66.15073
Tunisia,TUN,1984,75.54778,67.29463
Tunisia,TUN,1985,76.678856,68.398674
Tunisia,TUN,1986,77.76197,69.5485
Tunisia,TUN,1987,78.81864,70.64646
Tunisia,TUN,1988,80.069664,72.09347
Tunisia,TUN,1989,80.4134,71.84813
Tunisia,TUN,1990,80.80883,72.16968
Tunisia,TUN,1991,81.14677,72.502235
Tunisia,TUN,1992,81.30091,72.72461
Tunisia,TUN,1993,81.92295,73.34448
Tunisia,TUN,1994,82.34061,73.92925
Tunisia,TUN,1995,82.864105,74.26716
Tunisia,TUN,1996,83.217964,74.77018
Tunisia,TUN,1997,83.6761,75.296135
Tunisia,TUN,1998,84.35089,75.48114
Tunisia,TUN,1999,85.025375,75.944595
Tunisia,TUN,2000,85.26247,76.22904
Tunisia,TUN,2001,85.421104,76.462616
Tunisia,TUN,2002,85.68516,76.709305
Tunisia,TUN,2003,85.94537,76.965675
Tunisia,TUN,2004,86.19877,77.17016
Tunisia,TUN,2005,86.39935,77.38488
Tunisia,TUN,2006,86.59095,77.57006
Tunisia,TUN,2007,86.77069,77.71661
Tunisia,TUN,2008,86.91666,77.9136
Tunisia,TUN,2009,87.133865,78.008675
Tunisia,TUN,2010,87.255905,78.151184
Tunisia,TUN,2011,87.3761,78.114075
Tunisia,TUN,2012,87.525276,78.36392
Tunisia,TUN,2013,87.69407,78.499306
Tunisia,TUN,2014,87.76874,78.51547
Tunisia,TUN,2015,87.86995,78.56743
Tunisia,TUN,2016,88.45614,78.45129
Tunisia,TUN,2017,88.49469,78.63043
Tunisia,TUN,2018,88.53328,78.73581
Tunisia,TUN,2019,88.60722,78.84482
Tunisia,TUN,2020,88.66223,77.46949
Tunisia,TUN,2021,86.02706,74.96736
Turkey,TUR,1960,55.53918,42.321735
Turkey,TUR,1961,56.522854,43.434914
Turkey,TUR,1962,57.38589,44.65255
Turkey,TUR,1963,58.413025,45.637222
Turkey,TUR,1964,59.098667,46.022015
Turkey,TUR,1965,59.672344,46.597878
Turkey,TUR,1966,60.08524,47.0645
Turkey,TUR,1967,60.966465,47.868378
Turkey,TUR,1968,61.674545,48.236923
Turkey,TUR,1969,62.334854,48.93392
Turkey,TUR,1970,62.920708,49.635483
Turkey,TUR,1971,63.609776,50.204372
Turkey,TUR,1972,64.51984,51.070103
Turkey,TUR,1973,65.227264,51.35876
Turkey,TUR,1974,65.97042,51.92388
Turkey,TUR,1975,66.49359,52.404472
Turkey,TUR,1976,67.10282,52.8926
Turkey,TUR,1977,68.36336,53.78534
Turkey,TUR,1978,69.30834,54.489063
Turkey,TUR,1979,69.966286,55.16928
Turkey,TUR,1980,70.612144,56.07224
Turkey,TUR,1981,71.156136,56.6857
Turkey,TUR,1982,71.82592,57.547535
Turkey,TUR,1983,72.57174,58.16108
Turkey,TUR,1984,73.44445,58.72899
Turkey,TUR,1985,74.1472,59.408928
Turkey,TUR,1986,74.846344,60.142788
Turkey,TUR,1987,75.531975,60.85298
Turkey,TUR,1988,76.335915,61.520416
Turkey,TUR,1989,76.98157,62.15712
Turkey,TUR,1990,77.626884,62.88485
Turkey,TUR,1991,78.30528,63.59229
Turkey,TUR,1992,78.83536,63.957222
Turkey,TUR,1993,79.496635,64.61636
Turkey,TUR,1994,80.10071,65.20727
Turkey,TUR,1995,80.66375,65.60919
Turkey,TUR,1996,81.33269,66.71183
Turkey,TUR,1997,81.918884,67.547356
Turkey,TUR,1998,82.495766,68.54899
Turkey,TUR,1999,81.4184,68.26069
Turkey,TUR,2000,83.61854,70.16585
Turkey,TUR,2001,84.17088,70.814064
Turkey,TUR,2002,84.68679,71.422005
Turkey,TUR,2003,85.17861,71.91804
Turkey,TUR,2004,85.672485,72.53537
Turkey,TUR,2005,86.138016,72.97009
Turkey,TUR,2006,86.53722,73.532974
Turkey,TUR,2007,86.9803,74.122574
Turkey,TUR,2008,87.32669,74.5093
Turkey,TUR,2009,87.70157,75.021515
Turkey,TUR,2010,87.98451,75.59896
Turkey,TUR,2011,87.904884,75.18552
Turkey,TUR,2012,88.65313,76.52614
Turkey,TUR,2013,89.24296,77.69349
Turkey,TUR,2014,89.569176,78.34524
Turkey,TUR,2015,89.7662,78.396805
Turkey,TUR,2016,89.907135,78.30582
Turkey,TUR,2017,90.34637,79.371056
Turkey,TUR,2018,90.75794,80.21437
Turkey,TUR,2019,91.05173,80.75316
Turkey,TUR,2020,89.282234,77.34143
Turkey,TUR,2021,89.281075,78.00209
Turkmenistan,TKM,1960,55.583355,39.610336
Turkmenistan,TKM,1961,56.19773,40.33021
Turkmenistan,TKM,1962,56.687862,40.814808
Turkmenistan,TKM,1963,57.29358,41.519928
Turkmenistan,TKM,1964,57.909943,41.93688
Turkmenistan,TKM,1965,58.24061,42.448402
Turkmenistan,TKM,1966,58.838295,42.949936
Turkmenistan,TKM,1967,59.647522,43.605663
Turkmenistan,TKM,1968,59.750492,44.240196
Turkmenistan,TKM,1969,60.50272,45.047382
Turkmenistan,TKM,1970,61.32167,45.854416
Turkmenistan,TKM,1971,61.67422,46.679348
Turkmenistan,TKM,1972,62.401047,47.175587
Turkmenistan,TKM,1973,63.004284,47.926716
Turkmenistan,TKM,1974,63.67538,48.70179
Turkmenistan,TKM,1975,64.24902,48.897335
Turkmenistan,TKM,1976,63.869602,49.565197
Turkmenistan,TKM,1977,64.182976,49.76248
Turkmenistan,TKM,1978,64.84722,50.39512
Turkmenistan,TKM,1979,65.46973,50.802284
Turkmenistan,TKM,1980,66.147865,51.51582
Turkmenistan,TKM,1981,66.839035,52.211758
Turkmenistan,TKM,1982,67.11318,52.149017
Turkmenistan,TKM,1983,67.18527,52.720493
Turkmenistan,TKM,1984,67.99965,53.20524
Turkmenistan,TKM,1985,68.09432,53.71628
Turkmenistan,TKM,1986,68.69654,54.560284
Turkmenistan,TKM,1987,69.06389,55.20945
Turkmenistan,TKM,1988,69.73486,55.38518
Turkmenistan,TKM,1989,69.76775,55.406013
Turkmenistan,TKM,1990,70.2306,55.33036
Turkmenistan,TKM,1991,70.44845,55.447754
Turkmenistan,TKM,1992,70.45652,54.807022
Turkmenistan,TKM,1993,70.47146,54.62361
Turkmenistan,TKM,1994,70.58127,54.44937
Turkmenistan,TKM,1995,70.754814,54.062393
Turkmenistan,TKM,1996,70.43673,54.023155
Turkmenistan,TKM,1997,70.62889,53.866234
Turkmenistan,TKM,1998,71.4401,54.7014
Turkmenistan,TKM,1999,72.23685,55.183224
Turkmenistan,TKM,2000,72.984474,56.041317
Turkmenistan,TKM,2001,72.85349,56.19146
Turkmenistan,TKM,2002,73.05143,56.4559
Turkmenistan,TKM,2003,73.664,56.881958
Turkmenistan,TKM,2004,74.36563,57.143578
Turkmenistan,TKM,2005,73.9905,57.209503
Turkmenistan,TKM,2006,74.88907,57.794994
Turkmenistan,TKM,2007,75.41042,58.697536
Turkmenistan,TKM,2008,76.00854,60.040527
Turkmenistan,TKM,2009,76.87384,61.229527
Turkmenistan,TKM,2010,77.41656,61.9042
Turkmenistan,TKM,2011,77.872375,62.47029
Turkmenistan,TKM,2012,77.984375,63.045837
Turkmenistan,TKM,2013,78.178375,63.04928
Turkmenistan,TKM,2014,78.36706,62.526726
Turkmenistan,TKM,2015,78.67677,63.01662
Turkmenistan,TKM,2016,78.462494,63.44173
Turkmenistan,TKM,2017,78.891266,63.64769
Turkmenistan,TKM,2018,78.86035,63.244946
Turkmenistan,TKM,2019,79.29777,63.529575
Turkmenistan,TKM,2020,78.48503,63.06489
Turkmenistan,TKM,2021,79.501656,64.25515
Turks and Caicos Islands,TCA,1960,52.696274,48.49488
Turks and Caicos Islands,TCA,1961,53.299572,48.889137
Turks and Caicos Islands,TCA,1962,54.947784,50.003246
Turks and Caicos Islands,TCA,1963,58.514153,51.81279
Turks and Caicos Islands,TCA,1964,62.559353,53.63942
Turks and Caicos Islands,TCA,1965,64.53716,54.224125
Turks and Caicos Islands,TCA,1966,63.948093,53.231213
Turks and Caicos Islands,TCA,1967,62.265797,51.46354
Turks and Caicos Islands,TCA,1968,60.002796,49.476685
Turks and Caicos Islands,TCA,1969,57.57059,47.56656
Turks and Caicos Islands,TCA,1970,55.64097,46.21254
Turks and Caicos Islands,TCA,1971,55.113853,45.91213
Turks and Caicos Islands,TCA,1972,56.42667,46.916683
Turks and Caicos Islands,TCA,1973,60.58111,50.007774
Turks and Caicos Islands,TCA,1974,67.02027,55.985523
Turks and Caicos Islands,TCA,1975,71.72599,62.1099
Turks and Caicos Islands,TCA,1976,73.295944,65.472626
Turks and Caicos Islands,TCA,1977,73.741455,66.17373
Turks and Caicos Islands,TCA,1978,73.37464,65.741646
Turks and Caicos Islands,TCA,1979,72.71206,64.47936
Turks and Caicos Islands,TCA,1980,72.08634,63.530434
Turks and Caicos Islands,TCA,1981,71.87335,63.06785
Turks and Caicos Islands,TCA,1982,71.46412,63.282963
Turks and Caicos Islands,TCA,1983,71.20262,64.252045
Turks and Caicos Islands,TCA,1984,70.67557,65.27569
Turks and Caicos Islands,TCA,1985,70.73663,66.00183
Turks and Caicos Islands,TCA,1986,71.43989,66.51601
Turks and Caicos Islands,TCA,1987,72.55537,67.494774
Turks and Caicos Islands,TCA,1988,73.406746,67.86832
Turks and Caicos Islands,TCA,1989,74.24508,66.36444
Turks and Caicos Islands,TCA,1990,74.72744,63.794765
Turks and Caicos Islands,TCA,1991,74.89013,63.772118
Turks and Caicos Islands,TCA,1992,75.81037,65.56561
Turks and Caicos Islands,TCA,1993,75.65247,66.382355
Turks and Caicos Islands,TCA,1994,73.225395,66.00322
Turks and Caicos Islands,TCA,1995,73.82291,66.42029
Turks and Caicos Islands,TCA,1996,77.06983,71.42924
Turks and Caicos Islands,TCA,1997,78.13263,74.98638
Turks and Caicos Islands,TCA,1998,79.46366,77.49598
Turks and Caicos Islands,TCA,1999,80.44891,78.01053
Turks and Caicos Islands,TCA,2000,81.473366,77.61869
Turks and Caicos Islands,TCA,2001,83.17986,78.494736
Turks and Caicos Islands,TCA,2002,85.87848,79.39842
Turks and Caicos Islands,TCA,2003,87.2992,78.99031
Turks and Caicos Islands,TCA,2004,89.265656,80.0119
Turks and Caicos Islands,TCA,2005,89.76677,80.673546
Turks and Caicos Islands,TCA,2006,89.60352,80.598236
Turks and Caicos Islands,TCA,2007,88.79875,80.05357
Turks and Caicos Islands,TCA,2008,88.188545,80.84103
Turks and Caicos Islands,TCA,2009,88.85807,81.58038
Turks and Caicos Islands,TCA,2010,88.34533,80.41497
Turks and Caicos Islands,TCA,2011,88.09966,80.52496
Turks and Caicos Islands,TCA,2012,88.16494,81.85674
Turks and Caicos Islands,TCA,2013,88.31486,81.828415
Turks and Caicos Islands,TCA,2014,88.66061,81.52648
Turks and Caicos Islands,TCA,2015,88.45683,81.14138
Turks and Caicos Islands,TCA,2016,88.37113,80.69517
Turks and Caicos Islands,TCA,2017,88.28413,80.09075
Turks and Caicos Islands,TCA,2018,87.88025,79.64896
Turks and Caicos Islands,TCA,2019,87.3725,78.21067
Turks and Caicos Islands,TCA,2020,87.13483,77.58671
Turks and Caicos Islands,TCA,2021,86.44414,76.712265
Tuvalu,TUV,1960,36.257683,33.070583
Tuvalu,TUV,1961,37.668938,34.09931
Tuvalu,TUV,1962,39.266018,35.081505
Tuvalu,TUV,1963,40.6788,36.046368
Tuvalu,TUV,1964,42.189377,37.024544
Tuvalu,TUV,1965,43.612267,37.9756
Tuvalu,TUV,1966,45.055878,38.917267
Tuvalu,TUV,1967,46.596336,39.45607
Tuvalu,TUV,1968,47.977543,40.33512
Tuvalu,TUV,1969,49.347767,41.16343
Tuvalu,TUV,1970,50.618855,41.954975
Tuvalu,TUV,1971,52.01654,42.763706
Tuvalu,TUV,1972,49.255024,41.563168
Tuvalu,TUV,1973,54.842854,44.2409
Tuvalu,TUV,1974,56.362114,44.918453
Tuvalu,TUV,1975,57.32994,45.576164
Tuvalu,TUV,1976,58.559612,46.1804
Tuvalu,TUV,1977,59.552628,46.660954
Tuvalu,TUV,1978,60.472218,47.112774
Tuvalu,TUV,1979,61.17356,47.495457
Tuvalu,TUV,1980,61.82977,47.753807
Tuvalu,TUV,1981,62.437428,47.94027
Tuvalu,TUV,1982,62.840973,48.054947
Tuvalu,TUV,1983,63.10851,48.11146
Tuvalu,TUV,1984,63.29279,48.084217
Tuvalu,TUV,1985,63.382965,48.119274
Tuvalu,TUV,1986,63.309162,47.917984
Tuvalu,TUV,1987,63.09345,47.564594
Tuvalu,TUV,1988,62.979065,47.575073
Tuvalu,TUV,1989,62.91577,48.079914
Tuvalu,TUV,1990,62.877914,48.693386
Tuvalu,TUV,1991,63.087067,49.586643
Tuvalu,TUV,1992,60.12845,47.993248
Tuvalu,TUV,1993,63.801777,52.171967
Tuvalu,TUV,1994,64.06375,53.01297
Tuvalu,TUV,1995,64.14002,53.52495
Tuvalu,TUV,1996,64.1823,53.759922
Tuvalu,TUV,1997,64.26095,54.060764
Tuvalu,TUV,1998,64.280556,53.991905
Tuvalu,TUV,1999,64.17511,53.818672
Tuvalu,TUV,2000,64.38169,53.666294
Tuvalu,TUV,2001,64.605644,53.427876
Tuvalu,TUV,2002,64.93126,53.096844
Tuvalu,TUV,2003,65.26865,52.83
Tuvalu,TUV,2004,65.66311,52.558617
Tuvalu,TUV,2005,66.38808,52.28909
Tuvalu,TUV,2006,66.928696,51.95042
Tuvalu,TUV,2007,67.255714,51.37252
Tuvalu,TUV,2008,67.626274,50.79583
Tuvalu,TUV,2009,67.74528,50.386494
Tuvalu,TUV,2010,67.83949,50.12438
Tuvalu,TUV,2011,67.89985,49.780132
Tuvalu,TUV,2012,67.94241,49.484016
Tuvalu,TUV,2013,68.160614,49.27665
Tuvalu,TUV,2014,68.29241,49.083324
Tuvalu,TUV,2015,68.46185,48.93688
Tuvalu,TUV,2016,68.666466,48.830936
Tuvalu,TUV,2017,68.82278,48.749554
Tuvalu,TUV,2018,68.98599,48.74915
Tuvalu,TUV,2019,69.134155,48.671356
Tuvalu,TUV,2020,69.29397,48.74086
Tuvalu,TUV,2021,69.50347,48.989513
Uganda,UGA,1960,41.289364,32.99541
Uganda,UGA,1961,42.76263,34.381184
Uganda,UGA,1962,44.360443,35.50986
Uganda,UGA,1963,45.070625,36.245575
Uganda,UGA,1964,45.965836,36.84379
Uganda,UGA,1965,46.799984,37.04171
Uganda,UGA,1966,46.950302,36.912968
Uganda,UGA,1967,47.878025,37.934917
Uganda,UGA,1968,48.24839,38.14124
Uganda,UGA,1969,48.840633,38.475643
Uganda,UGA,1970,49.03315,38.492733
Uganda,UGA,1971,46.055504,32.46462
Uganda,UGA,1972,46.12498,32.586308
Uganda,UGA,1973,44.538036,33.710762
Uganda,UGA,1974,45.604507,32.330456
Uganda,UGA,1975,43.818005,33.099735
Uganda,UGA,1976,43.251675,32.679092
Uganda,UGA,1977,42.89059,32.246346
Uganda,UGA,1978,43.980988,30.65403
Uganda,UGA,1979,43.53361,30.481335
Uganda,UGA,1980,42.09704,26.130999
Uganda,UGA,1981,41.93583,26.304441
Uganda,UGA,1982,42.392883,24.71584
Uganda,UGA,1983,42.4107,24.791952
Uganda,UGA,1984,42.17446,24.658325
Uganda,UGA,1985,43.44591,27.233215
Uganda,UGA,1986,42.714973,26.805641
Uganda,UGA,1987,42.28398,30.554316
Uganda,UGA,1988,41.993343,30.536167
Uganda,UGA,1989,40.87286,29.87372
Uganda,UGA,1990,39.737087,29.885975
Uganda,UGA,1991,38.658108,29.265085
Uganda,UGA,1992,37.938744,29.098562
Uganda,UGA,1993,36.68162,28.730494
Uganda,UGA,1994,36.984993,28.35734
Uganda,UGA,1995,37.2603,28.644825
Uganda,UGA,1996,37.666393,28.423367
Uganda,UGA,1997,37.86585,29.022022
Uganda,UGA,1998,38.2987,28.876884
Uganda,UGA,1999,39.076622,29.673443
Uganda,UGA,2000,39.437237,30.526707
Uganda,UGA,2001,39.758247,31.510897
Uganda,UGA,2002,40.13574,32.574432
Uganda,UGA,2003,40.032063,34.20117
Uganda,UGA,2004,41.281693,36.42363
Uganda,UGA,2005,43.88744,38.841457
Uganda,UGA,2006,47.04987,40.706264
Uganda,UGA,2007,48.32594,42.008907
Uganda,UGA,2008,49.192528,42.562393
Uganda,UGA,2009,50.679535,43.03859
Uganda,UGA,2010,51.544037,43.73231
Uganda,UGA,2011,53.355953,45.296856
Uganda,UGA,2012,55.407722,46.46042
Uganda,UGA,2013,57.652565,47.811005
Uganda,UGA,2014,58.237617,49.43855
Uganda,UGA,2015,59.78757,50.44743
Uganda,UGA,2016,61.635387,50.706264
Uganda,UGA,2017,62.04296,52.091114
Uganda,UGA,2018,63.81193,52.951115
Uganda,UGA,2019,64.33781,53.39508
Uganda,UGA,2020,64.01267,52.683746
Uganda,UGA,2021,63.99612,51.66377
Ukraine,UKR,1960,78.81492,65.30597
Ukraine,UKR,1961,79.098915,65.192
Ukraine,UKR,1962,78.79708,64.72119
Ukraine,UKR,1963,79.7705,65.216
Ukraine,UKR,1964,80.15031,66.019356
Ukraine,UKR,1965,79.89356,65.37162
Ukraine,UKR,1966,79.736626,65.116875
Ukraine,UKR,1967,79.86635,64.28098
Ukraine,UKR,1968,80.09656,63.948013
Ukraine,UKR,1969,79.512566,62.584038
Ukraine,UKR,1970,79.438805,62.009537
Ukraine,UKR,1971,79.699905,62.428787
Ukraine,UKR,1972,79.54478,62.21017
Ukraine,UKR,1973,79.79806,62.313393
Ukraine,UKR,1974,79.807434,61.835316
Ukraine,UKR,1975,80.470085,61.40659
Ukraine,UKR,1976,80.39537,61.398663
Ukraine,UKR,1977,80.418144,60.412476
Ukraine,UKR,1978,80.46489,59.972794
Ukraine,UKR,1979,80.135216,59.094357
Ukraine,UKR,1980,80.04937,58.49392
Ukraine,UKR,1981,80.451866,58.71413
Ukraine,UKR,1982,80.91122,58.891685
Ukraine,UKR,1983,80.69672,58.766575
Ukraine,UKR,1984,80.25913,57.815956
Ukraine,UKR,1985,79.89981,58.43517
Ukraine,UKR,1986,81.47559,61.85879
Ukraine,UKR,1987,81.22738,60.96885
Ukraine,UKR,1988,80.97884,60.692337
Ukraine,UKR,1989,81.74877,60.171562
Ukraine,UKR,1990,81.279884,58.808372
Ukraine,UKR,1991,80.5204,56.711502
Ukraine,UKR,1992,80.1699,55.146187
Ukraine,UKR,1993,78.96245,53.406826
Ukraine,UKR,1994,78.52537,51.90334
Ukraine,UKR,1995,78.157875,49.604977
Ukraine,UKR,1996,78.52725,50.19554
Ukraine,UKR,1997,78.93209,51.419147
Ukraine,UKR,1998,79.65213,53.357693
Ukraine,UKR,1999,79.32259,52.209587
Ukraine,UKR,2000,79.1649,51.13884
Ukraine,UKR,2001,79.61316,51.65132
Ukraine,UKR,2002,79.70679,51.273705
Ukraine,UKR,2003,79.42801,51.32025
Ukraine,UKR,2004,80.010315,51.223515
Ukraine,UKR,2005,79.73601,50.338707
Ukraine,UKR,2006,80.24347,52.0063
Ukraine,UKR,2007,80.48442,51.83932
Ukraine,UKR,2008,80.7346,52.66569
Ukraine,UKR,2009,81.60986,56.24621
Ukraine,UKR,2010,81.74719,57.46924
Ukraine,UKR,2011,82.66918,59.193344
Ukraine,UKR,2012,83.04031,59.767975
Ukraine,UKR,2013,83.24571,60.156013
Ukraine,UKR,2014,85.09748,60.928738
Ukraine,UKR,2015,86.19537,63.39236
Ukraine,UKR,2016,87.34446,65.57354
Ukraine,UKR,2017,88.13426,66.559685
Ukraine,UKR,2018,88.15882,65.98294
Ukraine,UKR,2019,88.47815,66.5678
Ukraine,UKR,2020,84.845894,62.966953
Ukraine,UKR,2021,83.76859,60.084484
United Arab Emirates,ARE,1960,48.933758,37.69675
United Arab Emirates,ARE,1961,49.792274,38.847088
United Arab Emirates,ARE,1962,51.094185,40.112343
United Arab Emirates,ARE,1963,52.198612,41.208202
United Arab Emirates,ARE,1964,53.741085,42.99339
United Arab Emirates,ARE,1965,55.262177,44.56455
United Arab Emirates,ARE,1966,57.13666,46.15306
United Arab Emirates,ARE,1967,58.905045,47.661983
United Arab Emirates,ARE,1968,60.492493,49.515717
United Arab Emirates,ARE,1969,62.465145,51.43408
United Arab Emirates,ARE,1970,64.45173,53.474144
United Arab Emirates,ARE,1971,66.31016,55.457275
United Arab Emirates,ARE,1972,67.47658,57.469517
United Arab Emirates,ARE,1973,69.62057,58.94284
United Arab Emirates,ARE,1974,70.65739,60.840244
United Arab Emirates,ARE,1975,71.81301,61.90793
United Arab Emirates,ARE,1976,72.95732,63.031937
United Arab Emirates,ARE,1977,73.98712,64.05714
United Arab Emirates,ARE,1978,75.11467,65.08757
United Arab Emirates,ARE,1979,76.11478,66.05169
United Arab Emirates,ARE,1980,77.19007,67.1854
United Arab Emirates,ARE,1981,77.490364,68.28189
United Arab Emirates,ARE,1982,78.39259,69.20951
United Arab Emirates,ARE,1983,78.62179,69.505936
United Arab Emirates,ARE,1984,79.47586,70.44765
United Arab Emirates,ARE,1985,79.65966,70.75944
United Arab Emirates,ARE,1986,79.67641,71.03942
United Arab Emirates,ARE,1987,80.99356,71.95509
United Arab Emirates,ARE,1988,81.04806,72.06572
United Arab Emirates,ARE,1989,81.12644,72.29996
United Arab Emirates,ARE,1990,81.20048,72.50951
United Arab Emirates,ARE,1991,81.24119,73.418365
United Arab Emirates,ARE,1992,81.04108,73.586655
United Arab Emirates,ARE,1993,82.012146,73.67669
United Arab Emirates,ARE,1994,82.00909,73.769714
United Arab Emirates,ARE,1995,81.954315,73.9346
United Arab Emirates,ARE,1996,81.19841,74.34295
United Arab Emirates,ARE,1997,81.47838,74.68396
United Arab Emirates,ARE,1998,81.666435,74.9623
United Arab Emirates,ARE,1999,82.66067,76.4443
United Arab Emirates,ARE,2000,83.45853,78.31592
United Arab Emirates,ARE,2001,84.16041,78.7691
United Arab Emirates,ARE,2002,84.80588,79.25349
United Arab Emirates,ARE,2003,87.10433,82.30352
United Arab Emirates,ARE,2004,87.54368,82.71889
United Arab Emirates,ARE,2005,87.96259,83.12401
United Arab Emirates,ARE,2006,88.37828,83.53777
United Arab Emirates,ARE,2007,88.75557,83.89448
United Arab Emirates,ARE,2008,89.11508,84.264595
United Arab Emirates,ARE,2009,89.45924,84.63017
United Arab Emirates,ARE,2010,89.782166,85.01134
United Arab Emirates,ARE,2011,90.08394,85.36653
United Arab Emirates,ARE,2012,90.37834,85.79648
United Arab Emirates,ARE,2013,90.66896,86.0783
United Arab Emirates,ARE,2014,90.94833,86.4788
United Arab Emirates,ARE,2015,91.21928,86.8468
United Arab Emirates,ARE,2016,91.46788,87.06926
United Arab Emirates,ARE,2017,91.73693,87.35743
United Arab Emirates,ARE,2018,91.929214,87.59478
United Arab Emirates,ARE,2019,92.063896,87.80634
United Arab Emirates,ARE,2020,91.45267,87.28942
United Arab Emirates,ARE,2021,91.39268,87.18516
United Kingdom,GBR,1960,80.91532,68.272316
United Kingdom,GBR,1961,80.720726,67.81733
United Kingdom,GBR,1962,80.786896,67.898125
United Kingdom,GBR,1963,80.73239,67.5865
United Kingdom,GBR,1964,81.51768,68.66248
United Kingdom,GBR,1965,81.5897,68.6917
United Kingdom,GBR,1966,81.61253,68.77052
United Kingdom,GBR,1967,82.19433,70.01296
United Kingdom,GBR,1968,81.84929,69.607475
United Kingdom,GBR,1969,81.59642,69.0713
United Kingdom,GBR,1970,81.95401,69.639755
United Kingdom,GBR,1971,82.29597,70.39992
United Kingdom,GBR,1972,81.99148,70.04754
United Kingdom,GBR,1973,82.37484,70.40259
United Kingdom,GBR,1974,82.43225,70.82889
United Kingdom,GBR,1975,82.7366,71.4308
United Kingdom,GBR,1976,82.726166,71.36111
United Kingdom,GBR,1977,83.22658,72.17899
United Kingdom,GBR,1978,83.040115,72.03132
United Kingdom,GBR,1979,83.18106,72.226456
United Kingdom,GBR,1980,83.691284,73.07121
United Kingdom,GBR,1981,84.16112,73.79893
United Kingdom,GBR,1982,84.2689,74.324524
United Kingdom,GBR,1983,84.6156,74.68454
United Kingdom,GBR,1984,84.84926,75.283264
United Kingdom,GBR,1985,84.89667,75.542496
United Kingdom,GBR,1986,85.38013,75.91919
United Kingdom,GBR,1987,85.49798,76.65589
United Kingdom,GBR,1988,85.74703,76.96071
United Kingdom,GBR,1989,85.997536,77.76024
United Kingdom,GBR,1990,86.35764,78.17869
United Kingdom,GBR,1991,86.8241,78.73931
United Kingdom,GBR,1992,87.22504,79.406235
United Kingdom,GBR,1993,87.226746,79.52292
United Kingdom,GBR,1994,87.752495,80.403275
United Kingdom,GBR,1995,87.80516,80.437065
United Kingdom,GBR,1996,88.08484,80.81604
United Kingdom,GBR,1997,88.302605,81.43971
United Kingdom,GBR,1998,88.48375,81.56603
United Kingdom,GBR,1999,88.57583,81.93561
United Kingdom,GBR,2000,88.874825,82.51021
United Kingdom,GBR,2001,89.09906,82.87486
United Kingdom,GBR,2002,89.304085,83.04577
United Kingdom,GBR,2003,89.33013,83.31438
United Kingdom,GBR,2004,89.780495,84.030556
United Kingdom,GBR,2005,89.916115,84.366554
United Kingdom,GBR,2006,90.01332,84.347084
United Kingdom,GBR,2007,90.17091,84.68343
United Kingdom,GBR,2008,90.215965,84.95226
United Kingdom,GBR,2009,90.55581,85.43186
United Kingdom,GBR,2010,90.71168,85.821335
United Kingdom,GBR,2011,90.98685,86.33702
United Kingdom,GBR,2012,91.146194,86.75407
United Kingdom,GBR,2013,91.2492,86.61181
United Kingdom,GBR,2014,91.27206,86.81381
United Kingdom,GBR,2015,91.25101,86.663826
United Kingdom,GBR,2016,91.09697,86.65336
United Kingdom,GBR,2017,91.36975,86.81211
United Kingdom,GBR,2018,91.2109,86.639496
