Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Oman,OMN,1999,1.6382049,0.027980998,0.059931,0.117369995,0.354785,2.586008,10.251496
Oman,OMN,2000,1.528895,0.026458,0.05759,0.114392,0.348041,2.541179,10.113749
Oman,OMN,2001,1.4347559,0.024788,0.054716,0.108839,0.333498,2.468222,9.930808
Oman,OMN,2002,1.356521,0.024448,0.054108,0.110248,0.338642,2.467791,9.873293
Oman,OMN,2003,1.295574,0.024774002,0.053446002,0.109777994,0.337906,2.443564,9.765627
Oman,OMN,2004,1.23579,0.022585,0.051648002,0.108796,0.33603,2.420866,9.679757
Oman,OMN,2005,1.195192,0.022191,0.051156,0.109642,0.338944,2.415075,9.619329
Oman,OMN,2006,1.163031,0.021764,0.050476,0.108879,0.337143,2.4001179,9.57414
Oman,OMN,2007,1.1523789,0.025109999,0.051865,0.109551,0.338659,2.3934932,9.529011
Oman,OMN,2008,1.120833,0.021217,0.049624998,0.108467,0.336378,2.3801272,9.489386
Oman,OMN,2009,1.107271,0.020995999,0.049233,0.10764299,0.334156,2.3697388,9.469034
Oman,OMN,2010,1.097591,0.017545,0.039527997,0.071063,0.22611299,1.96253,8.81325
Oman,OMN,2011,1.0844641,0.016486,0.037269,0.064456,0.206357,1.873008,8.638502
Oman,OMN,2012,1.069628,0.014746,0.034234002,0.056253,0.181742,1.759282,8.425769
Oman,OMN,2013,1.059117,0.014324,0.033282,0.053765003,0.174225,1.720946,8.3454895
Oman,OMN,2014,1.052106,0.013951999,0.032419,0.05138,0.166999,1.685874,8.282612
Oman,OMN,2015,1.046977,0.013514,0.03138,0.048616,0.158546,1.641549,8.186599
Oman,OMN,2016,1.045368,0.0131439995,0.030444998,0.046011,0.150519,1.6004671,8.10682
Oman,OMN,2017,1.044422,0.013181999,0.030534001,0.046286,0.151355,1.6042961,8.112637
Oman,OMN,2018,1.042935,0.013301001,0.030546999,0.046196003,0.151093,1.60261,8.108072
Oman,OMN,2019,1.039445,0.013154999,0.030468,0.046234,0.151178,1.6017109,8.102224
Oman,OMN,2020,1.031684,0.013103999,0.034560002,0.049916003,0.207108,2.423668,11.54595
Oman,OMN,2021,1.023125,0.015226001,0.048424,0.088126004,0.293375,2.977489,14.1858835
Pakistan,PAK,1950,26.776037,0.27846998,0.380303,0.696509,1.355906,4.693501,14.80803
Pakistan,PAK,1951,25.709286,0.263876,0.36355,0.670201,1.30916,4.5858274,14.583037
Pakistan,PAK,1952,24.71149,0.256326,0.353663,0.652969,1.2818501,4.540632,14.507337
Pakistan,PAK,1953,23.786385,0.247776,0.342123,0.631783,1.248245,4.47767,14.383839
Pakistan,PAK,1954,22.89648,0.24536599,0.337535,0.62351,1.234746,4.44808,14.315712
Pakistan,PAK,1955,22.05119,0.23605299,0.325355,0.601237,1.199046,4.380026,14.1817255
Pakistan,PAK,1956,21.248821,0.23113701,0.318151,0.588022,1.177866,4.339383,14.100979
Pakistan,PAK,1957,20.483198,0.22137901,0.305611,0.565089,1.141088,4.273449,13.982666
Pakistan,PAK,1958,19.76453,0.215773,0.297887,0.551057,1.118549,4.233137,13.910905
Pakistan,PAK,1959,19.08636,0.20951301,0.289329,0.53536904,1.092764,4.182339,13.809997
Pakistan,PAK,1960,18.44648,0.20395301,0.281759,0.521258,1.070123,4.144725,13.743927
Pakistan,PAK,1961,17.830887,0.194981,0.270558,0.501053,1.037818,4.091713,13.673488
Pakistan,PAK,1962,17.266834,0.18649,0.259866,0.481363,1.006178,4.041176,13.604461
Pakistan,PAK,1963,16.730412,0.178483,0.24982199,0.46285897,0.97657603,3.9973698,13.557119
Pakistan,PAK,1964,16.24484,0.167484,0.235685,0.43602103,0.931981,3.9155028,13.417342
Pakistan,PAK,1965,15.870937,0.174178,0.23029901,0.411935,0.891885,3.841941,13.280523
Pakistan,PAK,1966,15.4330015,0.138027,0.200501,0.371544,0.822232,3.700778,13.029679
Pakistan,PAK,1967,15.101843,0.123933,0.18315701,0.339482,0.766199,3.583097,12.802579
Pakistan,PAK,1968,14.804676,0.110313006,0.166512,0.308826,0.71300197,3.4759429,12.609044
Pakistan,PAK,1969,14.5418825,0.100194,0.15393701,0.285699,0.672274,3.3919919,12.457393
Pakistan,PAK,1970,14.290655,0.089021996,0.140127,0.260283,0.62767595,3.3000083,12.29137
Pakistan,PAK,1971,14.649887,0.161016,0.278004,0.745632,1.026757,3.975804,13.350299
Pakistan,PAK,1972,13.855775,0.090006,0.140802,0.261611,0.63004696,3.304876,12.300027
Pakistan,PAK,1973,13.668423,0.091953,0.14297299,0.266192,0.6335,3.308817,12.305989
Pakistan,PAK,1974,13.501966,0.096491,0.148996,0.283608,0.650418,3.336331,12.350917
Pakistan,PAK,1975,13.33153,0.090788,0.143371,0.277235,0.640777,3.316776,12.317948
Pakistan,PAK,1976,13.188238,0.091901004,0.144416,0.278864,0.644085,3.3239973,12.331438
Pakistan,PAK,1977,13.049311,0.095579,0.14846599,0.285999,0.656982,3.350674,12.3800125
Pakistan,PAK,1978,12.917079,0.091689,0.141699,0.263644,0.63380504,3.312837,12.314698
Pakistan,PAK,1979,12.774444,0.090808004,0.140544,0.26167,0.630375,3.3056622,12.302056
Pakistan,PAK,1980,12.642553,0.085899,0.13447699,0.25045398,0.610624,3.2646208,12.227121
Pakistan,PAK,1981,12.509733,0.083315,0.131089,0.244024,0.599162,3.240578,12.183781
Pakistan,PAK,1982,12.369586,0.081057005,0.12831,0.239155,0.59051603,3.222108,12.149796
Pakistan,PAK,1983,12.224754,0.076394,0.12242401,0.228329,0.570728,3.179241,12.070993
Pakistan,PAK,1984,12.070976,0.074135,0.119469,0.222879,0.561058,3.1581178,12.032374
Pakistan,PAK,1985,11.911884,0.068110004,0.111775994,0.207964,0.534676,3.091879,11.901883
Pakistan,PAK,1986,11.737731,0.066378005,0.109384,0.203466,0.52621603,3.067544,11.845873
Pakistan,PAK,1987,11.563851,0.074921004,0.119905,0.223993,0.56299895,3.1623812,12.040281
Pakistan,PAK,1988,11.385718,0.077732,0.123086,0.22988302,0.573761,3.186031,12.084219
Pakistan,PAK,1989,11.200325,0.077724,0.122908,0.229734,0.573519,3.185412,12.082895
Pakistan,PAK,1990,11.007821,0.076589,0.121367,0.227295,0.56844896,3.1740282,12.061625
Pakistan,PAK,1991,10.816898,0.07301,0.11662201,0.217814,0.55210197,3.135841,11.988617
Pakistan,PAK,1992,10.621337,0.072784,0.115931,0.21635899,0.54944104,3.126818,11.963762
Pakistan,PAK,1993,10.400515,0.077183,0.120879,0.22582601,0.566654,3.170557,12.05471
Pakistan,PAK,1994,10.177324,0.078361,0.122862,0.2326,0.574704,3.18542,12.082195
Pakistan,PAK,1995,9.952601,0.086811,0.13291,0.253303,0.608801,3.256696,12.212567
Pakistan,PAK,1996,9.710148,0.084822,0.129631,0.24418901,0.59793097,3.236841,12.177035
Pakistan,PAK,1997,9.480137,0.089415,0.134351,0.251879,0.613662,3.271379,12.240865
Pakistan,PAK,1998,9.2531185,0.086789005,0.13092,0.245674,0.602412,3.247636,12.1972275
Pakistan,PAK,1999,9.025581,0.081190005,0.123945996,0.23261699,0.57905495,3.195023,12.093259
Pakistan,PAK,2000,8.812487,0.076503,0.118195996,0.222167,0.559991,3.153246,12.015972
Pakistan,PAK,2001,8.625456,0.076084,0.117425,0.220671,0.557714,3.150358,12.018336
Pakistan,PAK,2002,8.452483,0.073929995,0.114648,0.21565601,0.548168,3.123569,11.958013
Pakistan,PAK,2003,8.297024,0.074497,0.115044996,0.21643001,0.549649,3.127439,11.965821
Pakistan,PAK,2004,8.161822,0.076445,0.117224,0.22092599,0.557701,3.1498938,12.017008
Pakistan,PAK,2005,8.128869,0.108065,0.144134,0.245204,0.593089,3.2182262,12.116367
Pakistan,PAK,2006,7.917386,0.077229,0.117805995,0.22265399,0.560115,3.155332,12.027789
Pakistan,PAK,2007,7.792097,0.080936,0.12307099,0.23852801,0.578814,3.19,12.089506
Pakistan,PAK,2008,7.659695,0.081885,0.125106,0.24776,0.586984,3.202239,12.110208
Pakistan,PAK,2009,7.535369,0.082957,0.124886006,0.241108,0.58438003,3.204139,12.114845
Pakistan,PAK,2010,7.397758,0.080761,0.12235499,0.23827198,0.576186,3.18391,12.077783
Pakistan,PAK,2011,7.226385,0.080539,0.12107301,0.23236,0.57246804,3.1795218,12.071007
Pakistan,PAK,2012,7.065866,0.081007004,0.121406004,0.233636,0.57402796,3.1823971,12.076816
Pakistan,PAK,2013,6.9043255,0.07868,0.118254,0.226966,0.562561,3.155083,12.017808
Pakistan,PAK,2014,6.7373,0.078717,0.118157,0.227712,0.562811,3.154916,12.017201
Pakistan,PAK,2015,6.5621667,0.075504996,0.11402,0.219204,0.548566,3.1195738,11.947898
Pakistan,PAK,2016,6.391063,0.075702995,0.113507,0.216563,0.54736,3.1193142,11.948915
Pakistan,PAK,2017,6.2240353,0.072847,0.10983501,0.208905,0.534887,3.090694,11.899844
Pakistan,PAK,2018,6.054454,0.072437,0.108904,0.206613,0.531907,3.083958,11.886701
Pakistan,PAK,2019,5.8884406,0.069301,0.104906,0.19886401,0.517613,3.044596,11.8013735
Pakistan,PAK,2020,5.728708,0.069878,0.098129004,0.173368,0.5473,3.5077229,12.870069
Pakistan,PAK,2021,5.572907,0.069802,0.100155,0.182769,0.566198,3.608067,13.215685
Palau,PLW,1950,9.827292,0.242929,0.340159,0.84693897,1.7069111,5.530658,15.570538
Palau,PLW,1951,9.806819,0.241998,0.339031,0.843065,1.7005279,5.522114,15.559915
Palau,PLW,1952,9.764154,0.240628,0.337532,0.83892596,1.694622,5.515442,15.548804
Palau,PLW,1953,9.718071,0.239248,0.336061,0.835126,1.689493,5.510145,15.538859
Palau,PLW,1954,9.668554,0.23787999,0.334646,0.83171296,1.6852541,5.506754,15.531538
Palau,PLW,1955,9.615588,0.23672299,0.33356202,0.829166,1.6829289,5.509948,15.541863
Palau,PLW,1956,9.559164,0.235109,0.331875,0.825373,1.6781971,5.5044622,15.526377
Palau,PLW,1957,9.499284,0.233774,0.330635,0.82342696,1.6771849,5.506589,15.523684
Palau,PLW,1958,9.435962,0.23247199,0.329484,0.822037,1.6774019,5.511142,15.524088
Palau,PLW,1959,9.369234,0.23105802,0.32821,0.82045805,1.6773959,5.5149293,15.521526
Palau,PLW,1960,9.29915,0.22962801,0.326951,0.819086,1.6779561,5.520133,15.5210285
Palau,PLW,1961,9.225781,0.228091,0.325566,0.817355,1.67799,5.524744,15.519667
Palau,PLW,1962,9.149217,0.226641,0.32435098,0.816558,1.679981,5.532857,15.52235
Palau,PLW,1963,9.069555,0.22501999,0.322914,0.8151,1.68084,5.538796,15.520713
Palau,PLW,1964,8.986887,0.223261,0.321299,0.812933,1.680495,5.5434117,15.518414
Palau,PLW,1965,8.901312,0.22118498,0.31924,0.80930096,1.677398,5.5422773,15.504801
Palau,PLW,1966,8.616484,0.215052,0.31347302,0.800265,1.6733321,5.5568314,15.504932
Palau,PLW,1967,8.336276,0.208341,0.30680698,0.78824496,1.662961,5.554716,15.467686
Palau,PLW,1968,8.064901,0.201952,0.30040598,0.776081,1.651963,5.554695,15.444756
Palau,PLW,1969,7.7666135,0.19690399,0.296242,0.770035,1.6554849,5.607343,15.55738
Palau,PLW,1970,7.4561505,0.18924,0.288193,0.754247,1.6389079,5.5955334,15.501936
Palau,PLW,1971,7.110096,0.181296,0.279985,0.738681,1.6246989,5.596861,15.478889
Palau,PLW,1972,6.7569127,0.172819,0.270884,0.721279,1.6066489,5.5837,15.414345
Palau,PLW,1973,6.3990126,0.164336,0.261653,0.704046,1.588974,5.569385,15.342617
Palau,PLW,1974,6.033938,0.155959,0.252504,0.68814,1.574327,5.558898,15.270336
Palau,PLW,1975,5.680695,0.148522,0.244602,0.67729896,1.57004,5.56719,15.226288
Palau,PLW,1976,5.363144,0.141935,0.23754099,0.66864,1.568675,5.5758963,15.179544
Palau,PLW,1977,5.0724173,0.136008,0.23115999,0.662399,1.571241,5.585352,15.124557
Palau,PLW,1978,4.8103237,0.130766,0.22549699,0.657882,1.576267,5.596539,15.073305
Palau,PLW,1979,4.582383,0.126388,0.220822,0.655175,1.583744,5.613328,15.04298
Palau,PLW,1980,4.38413,0.122526996,0.21661599,0.652756,1.590282,5.625598,15.008055
Palau,PLW,1981,4.208325,0.11900699,0.21267898,0.650373,1.595622,5.631818,14.962392
Palau,PLW,1982,4.059996,0.116105005,0.209445,0.648773,1.6012689,5.6400642,14.93095
Palau,PLW,1983,3.93107,0.113519,0.2065,0.64728504,1.605987,5.643965,14.893015
Palau,PLW,1984,3.8255599,0.111577,0.20441,0.648548,1.615633,5.654089,14.8612
Palau,PLW,1985,3.730071,0.10996699,0.202777,0.650473,1.626453,5.67093,14.853895
Palau,PLW,1986,3.65198,0.10855699,0.201266,0.651521,1.6340871,5.68046,14.837113
Palau,PLW,1987,3.58773,0.10715,0.19954401,0.649758,1.634212,5.677047,14.80911
Palau,PLW,1988,3.534635,0.105601005,0.197372,0.643883,1.623879,5.656325,14.76762
Palau,PLW,1989,3.48704,0.103590995,0.194208,0.630745,1.5960289,5.60926,14.709454
Palau,PLW,1990,3.43696,0.10048,0.188968,0.60875297,1.546578,5.5081563,14.543688
Palau,PLW,1991,3.387159,0.097105,0.183143,0.580479,1.4822869,5.3954782,14.413624
Palau,PLW,1992,3.329195,0.0934,0.176755,0.550099,1.412961,5.2717934,14.271265
Palau,PLW,1993,3.2636602,0.089638,0.17032099,0.521095,1.346726,5.147974,14.118041
Palau,PLW,1994,3.1965058,0.086302005,0.164673,0.495074,1.287577,5.04565,14.021191
Palau,PLW,1995,3.124695,0.083009996,0.15915799,0.47224802,1.2356501,4.9439387,13.890757
Palau,PLW,1996,3.049936,0.079659,0.15352,0.449522,1.183578,4.837691,13.747625
Palau,PLW,1997,2.980396,0.076069005,0.1473,0.42468202,1.125247,4.7082243,13.54857
Palau,PLW,1998,2.9150372,0.072645,0.14128299,0.399499,1.065525,4.581194,13.381854
Palau,PLW,1999,2.854059,0.069463,0.135646,0.376025,1.009358,4.4596987,13.223956
Palau,PLW,2000,2.798876,0.066375,0.130082,0.352911,0.9533011,4.33427,13.05768
Palau,PLW,2001,2.748124,0.063891,0.125635,0.33405802,0.90765405,4.237989,12.956384
Palau,PLW,2002,2.700768,0.061842997,0.122026995,0.320444,0.8747,4.159319,12.845121
Palau,PLW,2003,2.659677,0.060324,0.119408,0.311095,0.852275,4.104804,12.7666
Palau,PLW,2004,2.6143029,0.05913,0.117521,0.306778,0.84265304,4.070064,12.67683
Palau,PLW,2005,2.5673862,0.058450002,0.11669199,0.306791,0.84440696,4.068436,12.651977
Palau,PLW,2006,2.519881,0.057769,0.115864,0.306897,0.846431,4.067114,12.626857
Palau,PLW,2007,2.4675221,0.057304,0.11555,0.310089,0.85663795,4.083127,12.617665
Palau,PLW,2008,2.412777,0.057063002,0.115738995,0.316235,0.874638,4.115395,12.62407
Palau,PLW,2009,2.352092,0.057173003,0.11675,0.327434,0.90607303,4.1758738,12.660222
Palau,PLW,2010,2.294507,0.057515003,0.118231006,0.341227,0.944239,4.250009,12.71442
Palau,PLW,2011,2.2342389,0.057901,0.119869,0.35721698,0.98825,4.330708,12.763598
Palau,PLW,2012,2.1699781,0.058274,0.121562,0.37469,1.036423,4.416893,12.817592
Palau,PLW,2013,2.106074,0.058785,0.12357601,0.39487,1.091745,4.5143957,12.884114
Palau,PLW,2014,2.0433931,0.059064,0.12510799,0.413224,1.142363,4.597746,12.929895
Palau,PLW,2015,1.976957,0.058713004,0.125351,0.42501703,1.1762719,4.6450043,12.932383
Palau,PLW,2016,1.91404,0.057858,0.124451,0.42957997,1.191308,4.65527,12.895099
Palau,PLW,2017,1.8567551,0.056803,0.123025,0.42999202,1.1952931,4.645779,12.841179
Palau,PLW,2018,1.80043,0.055561,0.12116101,0.42732498,1.191213,4.621951,12.77464
Palau,PLW,2019,1.7447021,0.054044005,0.118665,0.420473,1.176072,4.576809,12.685598
Palau,PLW,2020,1.687783,0.052255996,0.115559004,0.40967798,1.1505121,4.511714,12.576808
Palau,PLW,2021,1.629684,0.050100997,0.11161599,0.39426202,1.1124289,4.4164033,12.427205
Palestine,PSE,1950,15.6989355,0.326984,0.435215,0.89712405,1.551312,4.9886,15.230539
Palestine,PSE,1951,15.639032,0.325631,0.433806,0.895704,1.5471201,4.9791293,15.211442
Palestine,PSE,1952,15.508416,0.322685,0.430009,0.88774806,1.535046,4.955812,15.166201
Palestine,PSE,1953,15.356151,0.319256,0.42546898,0.877694,1.520498,4.928122,15.112636
Palestine,PSE,1954,15.18284,0.31502903,0.420216,0.86669296,1.504315,4.8974237,15.054645
Palestine,PSE,1955,14.989199,0.309578,0.414132,0.85525197,1.486997,4.865012,14.996876
Palestine,PSE,1956,14.775104,0.303589,0.40743002,0.842656,1.4678689,4.829012,14.932508
Palestine,PSE,1957,14.541377,0.297097,0.40026802,0.82978,1.4475011,4.789945,14.862202
Palestine,PSE,1958,14.288937,0.290139,0.392607,0.816196,1.4256799,4.7476387,14.785703
Palestine,PSE,1959,14.01878,0.282754,0.38441798,0.801526,1.4022241,4.701953,14.702797
Palestine,PSE,1960,13.732418,0.27499598,0.375724,0.785664,1.377146,4.652965,14.613597
Palestine,PSE,1961,13.391275,0.26712298,0.365804,0.76535,1.34753,4.6001067,14.513668
Palestine,PSE,1962,13.037549,0.25903502,0.35554102,0.744156,1.316682,4.5446677,14.408331
Palestine,PSE,1963,12.676613,0.250838,0.345164,0.72295296,1.28537,4.4875712,14.29917
Palestine,PSE,1964,12.31363,0.24264899,0.334898,0.702542,1.254336,4.4298353,14.187924
Palestine,PSE,1965,11.916272,0.233934,0.324143,0.68203,1.222147,4.371703,14.081534
Palestine,PSE,1966,11.5170765,0.22529,0.313748,0.663612,1.191218,4.314919,13.978566
Palestine,PSE,1967,11.131753,0.216999,0.392558,1.236456,1.518515,4.578843,14.300403
Palestine,PSE,1968,10.75804,0.20904201,0.294503,0.631301,1.133773,4.206363,13.780838
Palestine,PSE,1969,10.356452,0.20089799,0.284879,0.61498,1.105534,4.159392,13.712881
Palestine,PSE,1970,9.974461,0.1932,0.275622,0.598621,1.077989,4.1132307,13.645712
Palestine,PSE,1971,9.594851,0.185769,0.2663,0.580406,1.0496529,4.066116,13.576867
Palestine,PSE,1972,9.209019,0.177791,0.25613,0.55995,1.01822,4.0103936,13.484963
Palestine,PSE,1973,8.820578,0.169464,1.466584,8.409958,5.819729,8.290094,19.094389
Palestine,PSE,1974,8.448647,0.161528,0.23496601,0.515939,0.951444,3.88565,13.263549
Palestine,PSE,1975,8.086618,0.153816,0.224911,0.495204,0.919375,3.8240678,13.152864
Palestine,PSE,1976,7.6933794,0.14531,0.213922,0.473215,0.88463694,3.756843,13.030585
Palestine,PSE,1977,7.3244467,0.137387,0.20366,0.45276698,0.851826,3.69185,12.911294
Palestine,PSE,1978,6.9812884,0.130071,0.194127,0.433697,0.820975,3.629475,12.795851
Palestine,PSE,1979,6.6202083,0.122353,0.184083,0.41367596,0.788989,3.566626,12.683135
Palestine,PSE,1980,6.2786603,0.115095,0.17454399,0.39438298,0.75836897,3.5061798,12.575202
Palestine,PSE,1981,5.970512,0.108605,0.165902,0.376594,0.730196,3.449548,12.473309
Palestine,PSE,1982,5.684018,0.102597,0.157804,0.35960498,0.703609,3.395784,12.376211
Palestine,PSE,1983,5.382051,0.096207,0.149221,0.341728,0.676072,3.3414812,12.27893
Palestine,PSE,1984,5.114923,0.090613,0.141614,0.325656,0.65124303,3.29155,12.188818
Palestine,PSE,1985,4.879735,0.085734,0.13490699,0.31131202,0.629007,3.2459989,12.106041
Palestine,PSE,1986,4.6734543,0.081493,0.12899101,0.29839602,0.60909,3.2046251,12.030422
Palestine,PSE,1987,4.437779,0.076832,0.122655,0.28430602,0.58728296,3.153703,11.931906
Palestine,PSE,1988,4.213251,0.072465,0.119330004,0.288419,0.577057,3.112365,11.844233
Palestine,PSE,1989,4.017486,0.068685,0.114532,0.279334,0.56022,3.067939,11.754927
Palestine,PSE,1990,3.846352,0.065402,0.103466004,0.225504,0.517507,3.00285,11.640282
Palestine,PSE,1991,3.750784,0.063578,0.09927,0.20868899,0.501591,2.973191,11.584613
Palestine,PSE,1992,3.6150541,0.060999,0.097407,0.212185,0.495455,2.945307,11.523845
Palestine,PSE,1993,3.484983,0.058547,0.09616,0.219363,0.491468,2.919226,11.465771
Palestine,PSE,1994,3.314715,0.055373,0.086743,0.17734699,0.45406502,2.853859,11.346979
Palestine,PSE,1995,3.1894941,0.053053,0.085143,0.182023,0.447973,2.824178,11.283101
Palestine,PSE,1996,3.08468,0.051301003,0.079801,0.158095,0.42608398,2.7840772,11.208376
Palestine,PSE,1997,2.981991,0.049243,0.075399995,0.142271,0.408843,2.7469912,11.137128
Palestine,PSE,1998,2.891193,0.047624,0.073167,0.138211,0.39972,2.7197502,11.080963
Palestine,PSE,1999,2.812699,0.046159998,0.071097,0.134171,0.391392,2.695188,11.030466
Palestine,PSE,2000,2.739329,0.044811,0.084904,0.235491,0.447259,2.729348,11.059611
Palestine,PSE,2001,2.671647,0.043586,0.100971,0.351007,0.51216197,2.7726579,11.101935
Palestine,PSE,2002,2.627372,0.044393,0.078355,0.195952,0.41619503,2.679834,10.966384
Palestine,PSE,2003,2.535641,0.041143,0.080791,0.232878,0.429938,2.6649709,10.91901
Palestine,PSE,2004,2.453466,0.039683,0.081659,0.248739,0.43282002,2.643965,10.8598175
Palestine,PSE,2005,2.3724458,0.038249,0.064811,0.146086,0.363889,2.557842,10.712255
Palestine,PSE,2006,2.2964048,0.036908,0.072007,0.203471,0.392318,2.560554,10.685327
Palestine,PSE,2007,2.2217329,0.035596,0.07002,0.19932,0.38350198,2.529477,10.612384
Palestine,PSE,2008,2.170883,0.036142997,0.066654,0.174643,0.36531502,2.498976,10.546277
Palestine,PSE,2009,2.108263,0.035076,0.065256,0.17279,0.35883,2.4728389,10.483238
Palestine,PSE,2010,2.034925,0.032336,0.060124002,0.15598,0.341189,2.430759,10.396693
Palestine,PSE,2011,1.9829329,0.031434,0.058511,0.151536,0.333956,2.406657,10.339842
Palestine,PSE,2012,1.9360639,0.030623,0.05704,0.147412,0.327334,2.384542,10.287512
Palestine,PSE,2013,1.8945031,0.030024998,0.047868002,0.090575,0.28921,2.3353539,10.200017
Palestine,PSE,2014,1.93946,0.038153,0.079007,0.25015202,0.39536703,2.4555678,10.36167
Palestine,PSE,2015,1.8125091,0.028641999,0.045809,0.086675994,0.27954102,2.297364,10.107353
Palestine,PSE,2016,1.766295,0.027712,0.045832,0.093153,0.279058,2.276758,10.047097
Palestine,PSE,2017,1.7088739,0.026763001,0.043724,0.08608,0.268752,2.233203,9.922569
Palestine,PSE,2018,1.6510711,0.02581,0.048352998,0.124084994,0.28570598,2.213516,9.828144
Palestine,PSE,2019,1.6069621,0.025769,0.042151,0.084029,0.25708202,2.159048,9.693276
Palestine,PSE,2020,1.552559,0.024299001,0.039474,0.076095,0.27790502,2.517644,10.64803
Palestine,PSE,2021,1.528897,0.025553,0.042483002,0.089583,0.307399,2.844436,11.670358
Panama,PAN,1950,9.842431,0.20643,0.265915,0.563325,0.94453096,4.424087,9.293783
Panama,PAN,1951,9.708652,0.172424,0.24075699,0.495592,0.843316,4.289942,10.119801
Panama,PAN,1952,9.441945,0.173027,0.231646,0.47006798,0.834162,4.249859,10.683255
Panama,PAN,1953,9.177015,0.19111,0.23175101,0.463372,0.87144303,4.245645,11.0361185
Panama,PAN,1954,8.9138365,0.21284199,0.235887,0.457598,0.916607,4.2218523,11.25828
Panama,PAN,1955,8.652407,0.22022301,0.239247,0.437499,0.92825305,4.12861,11.438669
Panama,PAN,1956,8.392808,0.208552,0.23964499,0.403275,0.89766,3.966695,11.604059
Panama,PAN,1957,8.135219,0.186024,0.23678198,0.363958,0.841897,3.768025,11.737045
Panama,PAN,1958,7.8799763,0.160956,0.230529,0.326716,0.778077,3.561693,11.818919
Panama,PAN,1959,7.6274676,0.13913,0.220919,0.296352,0.719989,3.3718293,11.831028
Panama,PAN,1960,7.3786316,0.123559,0.208255,0.275679,0.677214,3.2168572,11.757128
Panama,PAN,1961,7.1343184,0.113790005,0.194107,0.26364502,0.64999497,3.100097,11.602041
Panama,PAN,1962,6.895447,0.108253,0.18053,0.257601,0.634088,3.01676,11.3852215
Panama,PAN,1963,6.662847,0.105950005,0.16909601,0.255506,0.626098,2.963095,11.126347
Panama,PAN,1964,6.437364,0.106318004,0.16103299,0.255632,0.623167,2.936394,10.844353
Panama,PAN,1965,6.218492,0.10867301,0.15713,0.256344,0.62257,2.933974,10.556028
Panama,PAN,1966,6.018645,0.113028996,0.157271,0.257486,0.623116,2.949444,10.276378
Panama,PAN,1967,5.801984,0.116403006,0.158068,0.25685298,0.619169,2.959845,9.993072
Panama,PAN,1968,5.603247,0.119172,0.159233,0.25611,0.61193,2.958276,9.72562
Panama,PAN,1969,5.410758,0.11931401,0.158416,0.25437,0.59827,2.927133,9.471681
Panama,PAN,1970,5.249655,0.116841994,0.15508099,0.25283,0.579231,2.860049,9.246002
Panama,PAN,1971,5.042367,0.108546995,0.14645,0.247642,0.550174,2.750087,9.018809
Panama,PAN,1972,4.866005,0.09996001,0.13789201,0.24373001,0.523768,2.6418009,8.833348
Panama,PAN,1973,4.699215,0.091524996,0.130216,0.24059601,0.502398,2.5537999,8.686699
Panama,PAN,1974,4.532698,0.083853,0.124373,0.238343,0.48887902,2.504486,8.581113
Panama,PAN,1975,4.379235,0.078184,0.121920995,0.238144,0.487574,2.515295,8.528221
Panama,PAN,1976,4.23797,0.07417,0.122337,0.23940699,0.49677002,2.582032,8.525314
Panama,PAN,1977,4.110465,0.071094,0.124083005,0.240847,0.51090896,2.681251,8.564767
Panama,PAN,1978,4.006052,0.068779,0.125955,0.241595,0.524749,2.788723,8.643251
Panama,PAN,1979,3.8983092,0.065462,0.125203,0.238914,0.529176,2.868291,8.741675
Panama,PAN,1980,3.812729,0.062004,0.12145901,0.23306999,0.520313,2.894055,8.865111
Panama,PAN,1981,3.7393332,0.058067996,0.11479499,0.22442599,0.49840003,2.858982,9.007391
Panama,PAN,1982,3.675233,0.054082002,0.107179,0.215377,0.470842,2.784922,9.170994
Panama,PAN,1983,3.6172538,0.050394,0.100279,0.20806,0.44430402,2.694792,9.358828
Panama,PAN,1984,3.563232,0.047282,0.095395,0.204364,0.424192,2.6096442,9.574303
Panama,PAN,1985,3.509471,0.044873,0.093495995,0.205991,0.41471398,2.5471199,9.819694
Panama,PAN,1986,3.456227,0.043229,0.094545,0.213163,0.416441,2.509864,10.081283
Panama,PAN,1987,3.400074,0.042014,0.097277,0.22412,0.426169,2.485631,10.323402
Panama,PAN,1988,3.347579,0.042501,0.101275,0.237393,0.44178,2.464663,10.51053
Panama,PAN,1989,3.3355827,0.045971,0.125316,0.364791,0.536588,2.526721,10.736968
Panama,PAN,1990,3.219207,0.039877,0.103576005,0.25986502,0.475547,2.382252,10.550983
Panama,PAN,1991,3.162645,0.040804002,0.103027,0.267168,0.491723,2.319948,10.377452
Panama,PAN,1992,3.091046,0.039909,0.09922501,0.268343,0.500395,2.243985,10.099441
Panama,PAN,1993,3.01442,0.038068,0.094202,0.265064,0.502211,2.168491,9.771639
Panama,PAN,1994,2.94292,0.037442,0.090673,0.26036102,0.500256,2.11077,9.434284
Panama,PAN,1995,2.871031,0.036986,0.088463,0.253945,0.49227098,2.075412,9.119281
