Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Panama,PAN,1999,70.6813,63.269,58.41,49.2966,31.7281,15.7517,7.1826
Panama,PAN,2000,71.1009,63.6272,58.7649,49.6247,31.9899,15.9586,7.311
Panama,PAN,2001,71.5586,64.0123,59.1455,49.9777,32.2572,16.1537,7.4373
Panama,PAN,2002,72.0069,64.3842,59.5131,50.3235,32.5167,16.3386,7.5629
Panama,PAN,2003,72.4237,64.718,59.8433,50.6431,32.7635,16.5193,7.6913
Panama,PAN,2004,72.749,64.9703,60.0945,50.9026,32.9814,16.6952,7.8228
Panama,PAN,2005,72.9987,65.1386,60.2635,51.1033,33.1794,16.8791,7.963
Panama,PAN,2006,73.1178,65.1932,60.3224,51.2216,33.3413,17.0619,8.1076
Panama,PAN,2007,73.1791,65.1897,60.3245,51.2988,33.4869,17.2436,8.2534
Panama,PAN,2008,73.1721,65.1409,60.2829,51.3375,33.6068,17.4066,8.3901
Panama,PAN,2009,73.2332,65.145,60.2912,51.4077,33.7376,17.5585,8.5162
Panama,PAN,2010,73.3251,65.2066,60.3555,51.4997,33.8572,17.6741,8.618
Panama,PAN,2011,73.5371,65.3837,60.5307,51.657,33.991,17.7644,8.6969
Panama,PAN,2012,73.7873,65.6134,60.7565,51.8377,34.118,17.8297,8.7564
Panama,PAN,2013,74.0667,65.8704,61.0081,52.0327,34.2422,17.8846,8.804
Panama,PAN,2014,74.3171,66.1053,61.2376,52.2111,34.3519,17.9354,8.8455
Panama,PAN,2015,74.54,66.3043,61.4317,52.3704,34.4549,17.999,8.891
Panama,PAN,2016,74.6923,66.4363,61.5614,52.4923,34.5534,18.0907,8.9619
Panama,PAN,2017,74.7915,66.5127,61.6391,52.5938,34.6869,18.2528,9.1127
Panama,PAN,2018,74.8263,66.5251,61.6586,52.6782,34.8879,18.5222,9.3902
Panama,PAN,2019,74.7892,66.4746,61.6254,52.7685,35.2265,18.9824,9.9112
Panama,PAN,2020,73.4724,65.0937,60.2452,51.2576,33.5007,17.4148,8.6121
Panama,PAN,2021,73.0499,64.5948,59.7407,50.7786,33.0588,17.0404,8.3824
Papua New Guinea,PNG,1950,37.4151,43.1246,39.179,32.6479,20.9151,10.0652,4.5388
Papua New Guinea,PNG,1951,35.2773,40.8683,37.2419,31.0804,19.8386,9.5642,4.3693
Papua New Guinea,PNG,1952,38.7329,43.692,39.6977,33.0525,21.033,10.0808,4.5494
Papua New Guinea,PNG,1953,39.4939,44.1432,40.1244,33.4032,21.1611,10.1031,4.5515
Papua New Guinea,PNG,1954,40.1467,44.4351,40.3925,33.6141,21.2316,10.1191,4.5612
Papua New Guinea,PNG,1955,40.8653,44.8459,40.7797,33.9311,21.3523,10.1453,4.5681
Papua New Guinea,PNG,1956,41.499,45.144,41.0555,34.1496,21.4249,10.1578,4.5733
Papua New Guinea,PNG,1957,42.2226,45.5565,41.4443,34.4678,21.5494,10.1867,4.5815
Papua New Guinea,PNG,1958,42.9284,45.9159,41.779,34.7385,21.6654,10.2288,4.6046
Papua New Guinea,PNG,1959,43.518,46.1985,42.042,34.9457,21.7209,10.2209,4.5936
Papua New Guinea,PNG,1960,44.1289,46.444,42.2645,35.1177,21.7889,10.2497,4.6155
Papua New Guinea,PNG,1961,44.6414,46.6364,42.4387,35.2464,21.8025,10.2262,4.5997
Papua New Guinea,PNG,1962,45.071,46.7981,42.5922,35.3669,21.8424,10.246,4.6232
Papua New Guinea,PNG,1963,46.0104,47.3798,43.1368,35.8157,22.0509,10.308,4.6372
Papua New Guinea,PNG,1964,46.5426,47.6034,43.3415,35.9737,22.1006,10.3146,4.6408
Papua New Guinea,PNG,1965,47.1414,47.8911,43.6088,36.1866,22.1844,10.3375,4.6517
Papua New Guinea,PNG,1966,47.8325,48.3075,44.004,36.5134,22.3303,10.3796,4.6648
Papua New Guinea,PNG,1967,48.3877,48.5707,44.2485,36.7074,22.4043,10.3968,4.6718
Papua New Guinea,PNG,1968,49.1048,49.031,44.6877,37.0743,22.5775,10.4501,4.6878
Papua New Guinea,PNG,1969,49.7256,49.3745,45.0118,37.3393,22.6948,10.484,4.6992
Papua New Guinea,PNG,1970,50.4346,49.8386,45.4561,37.7125,22.8787,10.5448,4.7186
Papua New Guinea,PNG,1971,50.8038,49.9678,45.5764,37.7996,22.8725,10.5051,4.689
Papua New Guinea,PNG,1972,51.474,50.3844,45.9693,38.1246,23.0307,10.5552,4.7036
Papua New Guinea,PNG,1973,52.1891,50.8755,46.4408,38.5237,23.2384,10.6274,4.7261
Papua New Guinea,PNG,1974,52.8133,51.2907,46.8388,38.8592,23.41,10.6838,4.7417
Papua New Guinea,PNG,1975,53.3464,51.6052,47.1376,39.1076,23.5362,10.7282,4.7576
Papua New Guinea,PNG,1976,53.8981,51.9551,47.472,39.3883,23.681,10.7769,4.7718
Papua New Guinea,PNG,1977,54.3244,52.1769,47.6808,39.5586,23.7626,10.8032,4.7812
Papua New Guinea,PNG,1978,54.8029,52.4651,47.9552,39.7883,23.8847,10.8488,4.7979
Papua New Guinea,PNG,1979,55.2177,52.7039,48.1826,39.9775,23.9821,10.8824,4.809
Papua New Guinea,PNG,1980,55.6776,52.9957,48.4613,40.2121,24.1079,10.9266,4.8221
Papua New Guinea,PNG,1981,55.9664,53.1226,48.5789,40.3054,24.1505,10.9406,4.8284
Papua New Guinea,PNG,1982,56.2654,53.2629,48.7099,40.411,24.2036,10.9615,4.8385
Papua New Guinea,PNG,1983,56.4993,53.3652,48.8053,40.487,24.2408,10.9772,4.848
Papua New Guinea,PNG,1984,56.7065,53.4157,48.8474,40.5136,24.2433,10.9752,4.849
Papua New Guinea,PNG,1985,56.9543,53.5367,48.9607,40.6058,24.2916,10.9953,4.8587
Papua New Guinea,PNG,1986,57.005,53.4576,48.8773,40.5231,24.231,10.9722,4.8568
Papua New Guinea,PNG,1987,57.2567,53.595,49.0073,40.6307,24.2875,10.993,4.8644
Papua New Guinea,PNG,1988,57.4125,53.6459,49.0549,40.6671,24.3015,10.9975,4.868
Papua New Guinea,PNG,1989,57.668,53.7805,49.1791,40.7749,24.369,11.0246,4.8776
Papua New Guinea,PNG,1990,57.801,53.7988,49.1912,40.7872,24.3832,11.0347,4.8855
Papua New Guinea,PNG,1991,58.0241,53.9551,49.3491,40.9119,24.4338,11.0503,4.8906
Papua New Guinea,PNG,1992,58.3143,54.125,49.5047,41.0458,24.5185,11.0848,4.9021
Papua New Guinea,PNG,1993,58.6583,54.391,49.765,41.271,24.6539,11.1421,4.9223
Papua New Guinea,PNG,1994,58.897,54.5383,49.9045,41.3854,24.7135,11.1624,4.9275
Papua New Guinea,PNG,1995,59.2122,54.7729,50.1316,41.5841,24.8373,11.2137,4.9441
Papua New Guinea,PNG,1996,59.2662,54.7444,50.1006,41.56,24.8289,11.2124,4.9463
Papua New Guinea,PNG,1997,59.5957,55.0137,50.3642,41.7771,24.9418,11.2539,4.9579
Papua New Guinea,PNG,1998,58.9747,54.5592,49.9718,41.4679,24.7709,11.1891,4.9454
Papua New Guinea,PNG,1999,59.965,55.2206,50.5599,41.9441,25.0436,11.2982,4.9753
Papua New Guinea,PNG,2000,60.0756,55.2472,50.5824,41.9567,25.0454,11.3024,4.9812
Papua New Guinea,PNG,2001,60.1136,55.2071,50.5396,41.9157,25.0159,11.2906,4.98
Papua New Guinea,PNG,2002,60.0029,55.0229,50.3572,41.747,24.9046,11.2522,4.9772
Papua New Guinea,PNG,2003,60.1024,55.0195,50.3472,41.7294,24.8852,11.2465,4.9798
Papua New Guinea,PNG,2004,59.9745,54.7909,50.1173,41.5163,24.7411,11.1902,4.9689
Papua New Guinea,PNG,2005,60.1121,54.845,50.167,41.5552,24.7621,11.2019,4.9764
Papua New Guinea,PNG,2006,60.3731,55.0258,50.3419,41.7065,24.8541,11.2398,4.9886
Papua New Guinea,PNG,2007,60.5923,55.1792,50.4935,41.8405,24.9486,11.2962,5.02
Papua New Guinea,PNG,2008,60.8318,55.3003,50.6041,41.9315,25.0036,11.323,5.0324
Papua New Guinea,PNG,2009,60.9835,55.3683,50.6681,41.9836,25.0332,11.3373,5.0396
Papua New Guinea,PNG,2010,61.2975,55.5954,50.8883,42.1758,25.1555,11.3911,5.0584
Papua New Guinea,PNG,2011,61.5101,55.713,50.9995,42.2685,25.2097,11.4151,5.068
Papua New Guinea,PNG,2012,61.6327,55.7505,51.034,42.2968,25.2272,11.4256,5.0747
Papua New Guinea,PNG,2013,61.7921,55.8171,51.0945,42.3409,25.2424,11.4275,5.0734
Papua New Guinea,PNG,2014,62.0851,56.0229,51.2939,42.5145,25.3524,11.475,5.089
Papua New Guinea,PNG,2015,62.286,56.1347,51.4005,42.6046,25.4094,11.5042,5.1026
Papua New Guinea,PNG,2016,62.4394,56.1869,51.4474,42.6407,25.4313,11.5204,5.1138
Papua New Guinea,PNG,2017,62.7738,56.4377,51.6915,42.8554,25.5707,11.581,5.1329
Papua New Guinea,PNG,2018,62.8688,56.4336,51.686,42.848,25.5751,11.604,5.1571
Papua New Guinea,PNG,2019,62.9629,56.42,51.6652,42.8197,25.5454,11.5885,5.1516
Papua New Guinea,PNG,2020,63.3947,56.7628,52.0003,43.1162,25.7412,11.6753,5.1791
Papua New Guinea,PNG,2021,62.9479,56.1782,51.4056,42.4086,24.8609,11.0115,4.8277
Paraguay,PRY,1950,55.9997,53.4817,48.8364,40.4143,23.7233,10.7248,4.7502
Paraguay,PRY,1951,56.0312,53.5163,48.8699,40.4385,23.7174,10.7217,4.7544
Paraguay,PRY,1952,56.0858,53.5643,48.9166,40.4755,23.7222,10.7234,4.7615
Paraguay,PRY,1953,56.1939,53.6576,49.0078,40.554,23.7613,10.7458,4.7815
Paraguay,PRY,1954,56.3305,53.7551,49.1029,40.6426,23.8215,10.7833,4.812
Paraguay,PRY,1955,56.5708,53.9417,49.2868,40.8013,23.9157,10.8364,4.8513
Paraguay,PRY,1956,56.8153,54.1087,49.4512,40.9488,24.0143,10.8926,4.8922
Paraguay,PRY,1957,57.1049,54.3055,49.645,41.1242,24.1377,10.9629,4.9407
Paraguay,PRY,1958,57.4399,54.5345,49.8712,41.3301,24.2882,11.0494,4.9982
Paraguay,PRY,1959,57.7859,54.7616,50.0961,41.5357,24.4402,11.1354,5.0556
Paraguay,PRY,1960,58.1464,54.9961,50.3286,41.7493,24.601,11.2254,5.1149
Paraguay,PRY,1961,58.4996,55.2235,50.5544,41.9576,24.7597,11.3116,5.1711
Paraguay,PRY,1962,58.8183,55.4214,50.7514,42.1406,24.8991,11.3828,5.2174
Paraguay,PRY,1963,59.1132,55.6065,50.9356,42.3132,25.0317,11.4478,5.2593
Paraguay,PRY,1964,59.3912,55.7883,51.1159,42.484,25.1649,11.5115,5.2999
Paraguay,PRY,1965,59.6845,56.005,51.3305,42.6881,25.3287,11.595,5.3519
Paraguay,PRY,1966,59.903,56.1427,51.4671,42.821,25.433,11.6356,5.3765
Paraguay,PRY,1967,60.1195,56.2839,51.6071,42.9584,25.5434,11.6798,5.4016
Paraguay,PRY,1968,60.3523,56.4379,51.7594,43.1079,25.6659,11.7318,5.4303
Paraguay,PRY,1969,60.5935,56.5979,51.9173,43.2631,25.7951,11.7883,5.4607
Paraguay,PRY,1970,60.9583,56.8372,52.1525,43.4901,25.9873,11.8886,5.5168
Paraguay,PRY,1971,61.0896,56.9246,52.2385,43.5796,26.064,11.9086,5.5222
Paraguay,PRY,1972,61.2302,57.0095,52.3217,43.6663,26.1401,11.9289,5.5255
Paraguay,PRY,1973,61.3954,57.1141,52.4241,43.7697,26.2324,11.9616,5.5348
Paraguay,PRY,1974,61.5879,57.2338,52.5412,43.8851,26.3373,12.0043,5.549
Paraguay,PRY,1975,61.8145,57.3836,52.688,44.0266,26.4663,12.0653,5.5726
Paraguay,PRY,1976,62.0997,57.5841,52.8847,44.2133,26.6351,12.1568,5.6121
Paraguay,PRY,1977,62.337,57.7275,53.0254,44.3476,26.7604,12.2206,5.6323
Paraguay,PRY,1978,62.5442,57.824,53.1203,44.4387,26.85,12.2617,5.6369
Paraguay,PRY,1979,62.8867,58.0579,53.3501,44.6532,27.0461,12.3813,5.688
Paraguay,PRY,1980,63.1924,58.2439,53.533,44.8237,27.2057,12.4783,5.7233
Paraguay,PRY,1981,63.4727,58.3929,53.6796,44.9604,27.337,12.5587,5.7465
Paraguay,PRY,1982,63.8279,58.605,53.8883,45.1539,27.5175,12.6778,5.7927
Paraguay,PRY,1983,64.0498,58.7103,53.9936,45.2537,27.6226,12.7492,5.8104
Paraguay,PRY,1984,64.4308,58.9258,54.2039,45.4471,27.7993,12.8689,5.8544
Paraguay,PRY,1985,64.7505,59.1009,54.3761,45.6072,27.952,12.9777,5.893
Paraguay,PRY,1986,65.0955,59.3119,54.5836,45.8002,28.1329,13.1099,5.9465
Paraguay,PRY,1987,65.436,59.5196,54.7876,45.9904,28.3111,13.2429,6.0017
Paraguay,PRY,1988,65.7219,59.6704,54.9355,46.1287,28.4447,13.3462,6.0394
Paraguay,PRY,1989,65.819,59.6364,54.8994,46.126,28.5179,13.4255,6.0677
Paraguay,PRY,1990,66.2069,59.9025,55.1619,46.3411,28.6559,13.5195,6.0974
Paraguay,PRY,1991,66.3469,59.9159,55.1735,46.3528,28.6798,13.55,6.0947
Paraguay,PRY,1992,66.4682,59.9207,55.1762,46.3557,28.6954,13.5766,6.0932
Paraguay,PRY,1993,66.6034,59.9441,55.197,46.3746,28.7232,13.6143,6.1017
Paraguay,PRY,1994,66.7062,59.9426,55.1927,46.3695,28.7284,13.6381,6.1045
Paraguay,PRY,1995,66.7795,59.9273,55.1744,46.3504,28.7201,13.6539,6.106
Paraguay,PRY,1996,66.8417,59.9032,55.1472,46.3217,28.7024,13.6644,6.1083
Paraguay,PRY,1997,66.9508,59.9427,55.1835,46.3513,28.734,13.7121,6.1373
Paraguay,PRY,1998,66.9736,59.9017,55.1385,46.3033,28.6988,13.7135,6.1414
Paraguay,PRY,1999,67.0295,59.881,55.1124,46.27,28.6706,13.7183,6.1484
Paraguay,PRY,2000,67.0629,59.847,55.0737,46.2241,28.6324,13.7183,6.1562
Paraguay,PRY,2001,67.1057,59.828,55.0494,46.1895,28.6025,13.7246,6.1703
Paraguay,PRY,2002,66.9702,59.622,54.8401,45.9808,28.4221,13.6239,6.1205
Paraguay,PRY,2003,67.2765,59.8742,55.0829,46.1919,28.5993,13.7781,6.2287
Paraguay,PRY,2004,67.4601,59.9985,55.1996,46.2838,28.6736,13.8588,6.2933
Paraguay,PRY,2005,67.61,60.0932,55.2872,46.347,28.7221,13.9206,6.3474
Paraguay,PRY,2006,67.8986,60.3193,55.5049,46.5312,28.8743,14.0562,6.4483
Paraguay,PRY,2007,68.3335,60.7014,55.8772,46.8597,29.15,14.2796,6.6048
Paraguay,PRY,2008,68.6586,60.9677,56.1354,47.0807,29.3324,14.4349,6.7197
Paraguay,PRY,2009,68.9623,61.2085,56.3683,47.2777,29.4928,14.5732,6.8245
Paraguay,PRY,2010,69.2023,61.3852,56.5377,47.4143,29.5989,14.6703,6.9039
Paraguay,PRY,2011,69.5047,61.6302,56.7761,47.6177,29.7657,14.8124,7.0138
Paraguay,PRY,2012,69.8294,61.8934,57.031,47.8347,29.9373,14.9512,7.1211
Paraguay,PRY,2013,70.179,62.1867,57.3169,48.0832,30.1381,15.1101,7.2442
Paraguay,PRY,2014,70.2532,62.1973,57.3231,48.0655,30.1029,15.0898,7.2546
Paraguay,PRY,2015,70.5482,62.4373,57.5576,48.2666,30.2591,15.2074,7.3557
Paraguay,PRY,2016,70.8264,62.6631,57.7785,48.4553,30.4022,15.3127,7.4491
Paraguay,PRY,2017,70.9863,62.7722,57.8846,48.5346,30.4466,15.3421,7.4937
Paraguay,PRY,2018,70.9459,62.6622,57.7736,48.4063,30.3046,15.2297,7.4468
Paraguay,PRY,2019,70.9609,62.6277,57.7386,48.3524,30.2281,15.1639,7.4313
Paraguay,PRY,2020,70.3978,61.9606,57.0466,47.8082,29.774,15.0846,7.326
Paraguay,PRY,2021,67.4336,58.8809,53.982,44.8306,26.8356,12.6061,5.5743
Peru,PER,1950,45.1851,54.0724,49.9025,42.0304,25.9664,11.8366,4.9428
Peru,PER,1951,45.3314,54.1356,49.9558,42.07,25.9867,11.8467,4.9474
Peru,PER,1952,45.5942,54.229,50.0408,42.1371,26.0155,11.854,4.949
Peru,PER,1953,45.9241,54.3676,50.1688,42.2396,26.0604,11.8643,4.9505
Peru,PER,1954,46.3116,54.5356,50.3238,42.3635,26.116,11.8783,4.9532
Peru,PER,1955,46.7384,54.71,50.4837,42.4902,26.1735,11.8949,4.9579
Peru,PER,1956,47.2011,54.8873,50.6452,42.6169,26.2316,11.9138,4.9645
Peru,PER,1957,47.7003,55.0707,50.8117,42.7469,26.2914,11.9339,4.9719
Peru,PER,1958,48.2298,55.2592,50.9833,42.8808,26.3523,11.9537,4.979
Peru,PER,1959,48.7968,55.4678,51.1737,43.0302,26.4205,11.974,4.9853
Peru,PER,1960,49.3707,55.6778,51.3669,43.1824,26.4878,11.9905,4.9889
Peru,PER,1961,49.9702,55.9144,51.5848,43.3554,26.566,12.0087,4.9918
Peru,PER,1962,50.2438,55.8676,51.5535,43.3277,26.5265,11.98,4.9809
Peru,PER,1963,51.1031,56.3621,51.998,43.6836,26.7165,12.0443,4.9976
Peru,PER,1964,51.6248,56.5658,52.1852,43.8319,26.7885,12.066,5.0039
Peru,PER,1965,52.0604,56.6795,52.2829,43.9115,26.8385,12.087,5.0127
Peru,PER,1966,52.577,56.8863,52.4761,44.0591,26.9076,12.117,5.0262
Peru,PER,1967,53.0615,57.0231,52.5965,44.1501,26.9555,12.1411,5.0393
Peru,PER,1968,53.5365,57.1159,52.6751,44.2047,26.9779,12.1523,5.0483
Peru,PER,1969,53.987,57.1561,52.7035,44.2151,26.9655,12.1428,5.0498
Peru,PER,1970,46.8157,50.5746,46.8803,39.5019,24.1588,11.0046,4.7146
Peru,PER,1971,54.7621,57.0914,52.6202,44.1096,26.8312,12.0504,5.0236
Peru,PER,1972,55.2499,57.1462,52.6539,44.1157,26.7928,12.0106,5.0107
Peru,PER,1973,55.5313,57.0693,52.5714,44.0291,26.7048,11.9554,4.9944
Peru,PER,1974,55.8578,57.0706,52.5605,44.0039,26.666,11.9311,4.9901
Peru,PER,1975,56.2095,57.1321,52.6073,44.0313,26.6783,11.9447,5.0016
Peru,PER,1976,56.512,57.1803,52.646,44.0577,26.7072,11.9798,5.0233
Peru,PER,1977,56.8016,57.2238,52.6811,44.0823,26.7397,12.0205,5.0479
Peru,PER,1978,57.0882,57.248,52.697,44.0887,26.7533,12.0466,5.0667
Peru,PER,1979,57.3362,57.2128,52.6545,44.041,26.7139,12.0337,5.0701
Peru,PER,1980,57.5206,57.0951,52.5304,43.9161,26.5958,11.9611,5.0494
Peru,PER,1981,57.6606,56.9155,52.345,43.7328,26.4151,11.8395,5.0088
Peru,PER,1982,57.6576,56.5889,52.013,43.4384,26.1875,11.6958,4.96
Peru,PER,1983,57.5535,56.1146,51.5307,43.0469,25.9654,11.5738,4.9207
Peru,PER,1984,57.6083,55.8118,51.2099,42.7975,25.8616,11.5266,4.9109
Peru,PER,1985,58.5777,56.5651,51.9514,43.3561,26.0937,11.6306,4.9559
Peru,PER,1986,59.3034,57.0133,52.3825,43.7205,26.3697,11.8154,5.0348
Peru,PER,1987,60.0692,57.4688,52.8192,44.1118,26.7282,12.0746,5.1362
Peru,PER,1988,60.8631,57.9192,53.25,44.507,27.124,12.3751,5.2424
Peru,PER,1989,61.5767,58.2455,53.5547,44.8076,27.4968,12.6789,5.3331
Peru,PER,1990,62.4284,58.7288,54.0216,45.2054,27.8609,12.9664,5.3946
Peru,PER,1991,62.843,58.8211,54.1106,45.282,28.0417,13.175,5.4203
Peru,PER,1992,63.5394,59.05,54.3121,45.4611,28.2861,13.3819,5.427
Peru,PER,1993,64.1515,59.291,54.5389,45.6316,28.4629,13.5321,5.4211
Peru,PER,1994,64.7748,59.5655,54.8,45.8251,28.622,13.6418,5.4143
Peru,PER,1995,65.1763,59.6404,54.8649,45.878,28.7117,13.6932,5.413
Peru,PER,1996,65.6836,59.8624,55.0784,46.0511,28.8294,13.7207,5.4269
Peru,PER,1997,66.138,60.0687,55.281,46.2273,28.946,13.735,5.4523
Peru,PER,1998,66.6229,60.3297,55.5379,46.4571,29.1003,13.7704,5.491
Peru,PER,1999,67.2984,60.7451,55.94,46.8171,29.3479,13.8633,5.5421
Peru,PER,2000,68.0296,61.2169,56.4023,47.2386,29.6626,14.0236,5.6026
Peru,PER,2001,68.7579,61.7276,56.9041,47.7043,30.0366,14.2479,5.6681
Peru,PER,2002,69.496,62.2659,57.4321,48.1947,30.4398,14.5069,5.7354
Peru,PER,2003,70.1599,62.7479,57.9055,48.6367,30.8131,14.7593,5.7993
Peru,PER,2004,70.6892,63.1242,58.2763,48.984,31.1129,14.9712,5.856
Peru,PER,2005,71.0526,63.3442,58.4939,49.1885,31.297,15.1115,5.904
Peru,PER,2006,71.2429,63.4064,58.5571,49.249,31.3621,15.1752,5.9424
Peru,PER,2007,71.2719,63.3365,58.4938,49.1972,31.3406,15.1866,5.9743
Peru,PER,2008,71.3833,63.3306,58.4861,49.1901,31.3406,15.2029,6.0116
Peru,PER,2009,71.3979,63.2516,58.4085,49.1413,31.339,15.2275,6.0512
Peru,PER,2010,71.623,63.3913,58.5448,49.2787,31.4546,15.3166,6.1035
Peru,PER,2011,72.0857,63.771,58.9167,49.6226,31.7047,15.4822,6.1705
Peru,PER,2012,72.5125,64.1263,59.2644,49.9644,31.986,15.6769,6.2384
Peru,PER,2013,72.9482,64.4942,59.6256,50.3207,32.2831,15.8849,6.3063
Peru,PER,2014,73.3211,64.8064,59.9344,50.6298,32.5486,16.0791,6.3697
Peru,PER,2015,73.5771,65.0076,60.1371,50.8405,32.7427,16.2359,6.4259
Peru,PER,2016,73.6972,65.0804,60.2166,50.9374,32.849,16.3389,6.4694
Peru,PER,2017,73.7288,65.0748,60.22,50.9646,32.889,16.3808,6.4901
Peru,PER,2018,73.7997,65.089,60.239,51.0048,32.9106,16.3673,6.4806
Peru,PER,2019,73.9044,65.1436,60.292,51.0765,32.9174,16.2819,6.4269
Peru,PER,2020,70.8078,61.9138,57.0371,47.6022,29.3076,14.2548,6.2065
Peru,PER,2021,70.1206,61.1835,56.3029,46.9365,29.0246,14.4198,6.1648
Philippines,PHL,1950,51.7728,52.1069,47.6935,39.6246,24.2252,11.2501,4.9022
Philippines,PHL,1951,52.0177,52.2314,47.82,39.7353,24.2849,11.2751,4.9117
Philippines,PHL,1952,52.7093,52.5962,48.1646,40.0259,24.445,11.3389,4.9323
Philippines,PHL,1953,53.4252,52.9493,48.492,40.2987,24.5923,11.394,4.9473
Philippines,PHL,1954,54.0654,53.2687,48.7947,40.5537,24.7289,11.4447,4.961
Philippines,PHL,1955,54.8499,53.7901,49.3053,40.9584,24.9056,11.5048,4.9772
Philippines,PHL,1956,55.5326,54.1518,49.6467,41.2477,25.0702,11.5727,4.9998
Philippines,PHL,1957,56.2089,54.5071,49.9838,41.5352,25.2359,11.6423,5.0237
Philippines,PHL,1958,56.7946,54.8165,50.2774,41.7857,25.3816,11.704,5.0449
Philippines,PHL,1959,57.3004,55.0859,50.5338,42.0051,25.51,11.7587,5.0638
Philippines,PHL,1960,57.7511,55.3278,50.7674,42.2064,25.6271,11.8086,5.0813
Philippines,PHL,1961,58.1357,55.5084,50.9368,42.3512,25.7152,11.8494,5.0976
Philippines,PHL,1962,58.4763,55.6884,51.1093,42.4996,25.803,11.8877,5.1114
Philippines,PHL,1963,58.8883,55.9277,51.3345,42.6906,25.9136,11.9327,5.125
Philippines,PHL,1964,59.0417,55.9991,51.4069,42.7554,25.9539,11.9524,5.1337
Philippines,PHL,1965,59.3748,56.1863,51.5822,42.904,26.0408,11.988,5.1444
Philippines,PHL,1966,59.6476,56.3418,51.7288,43.0287,26.115,12.0198,5.1551
Philippines,PHL,1967,59.872,56.4674,51.8487,43.1317,26.1764,12.0462,5.1641
Philippines,PHL,1968,60.0609,56.5647,51.942,43.2122,26.2243,12.0669,5.1713
Philippines,PHL,1969,60.1428,56.5417,51.9121,43.2027,26.2457,12.0804,5.1762
Philippines,PHL,1970,60.0534,56.477,51.864,43.1769,26.2411,12.0802,5.177
Philippines,PHL,1971,60.3061,56.5989,51.9645,43.2553,26.2883,12.1004,5.1831
Philippines,PHL,1972,60.1004,56.4172,51.7886,43.1205,26.2253,12.0745,5.1759
Philippines,PHL,1973,59.8342,56.1643,51.5409,42.9304,26.1402,12.0419,5.1671
Philippines,PHL,1974,59.8783,56.2007,51.5754,42.9574,26.1527,12.0462,5.168
Philippines,PHL,1975,59.9128,56.227,51.6002,42.9765,26.1617,12.0497,5.169
Philippines,PHL,1976,59.93,56.284,51.6783,43.0312,26.1666,12.0503,5.1687
Philippines,PHL,1977,60.4499,56.6938,52.056,43.3287,26.324,12.1143,5.1876
Philippines,PHL,1978,60.4538,56.6702,52.0327,43.3164,26.3274,12.1175,5.1889
Philippines,PHL,1979,60.627,56.7912,52.1491,43.4073,26.3687,12.1333,5.1941
Philippines,PHL,1980,60.7633,56.8699,52.2246,43.4714,26.4051,12.1482,5.1987
Philippines,PHL,1981,60.8084,56.8675,52.2229,43.4784,26.4196,12.1558,5.2017
Philippines,PHL,1982,61.0506,57.0236,52.3717,43.5986,26.4814,12.1808,5.2096
Philippines,PHL,1983,61.2583,57.1364,52.4779,43.6885,26.5343,12.2033,5.217
Philippines,PHL,1984,61.4048,57.2269,52.5724,43.7726,26.5828,12.2239,5.2242
Philippines,PHL,1985,61.7505,57.4056,52.7355,43.9093,26.6651,12.2593,5.2357
Philippines,PHL,1986,61.9089,57.4277,52.752,43.9384,26.7018,12.2773,5.243
Philippines,PHL,1987,62.5465,57.8464,53.1578,44.272,26.8816,12.3525,5.2667
Philippines,PHL,1988,63.1483,58.1979,53.495,44.5521,27.0335,12.4152,5.287
Philippines,PHL,1989,63.7256,58.5072,53.7881,44.8037,27.1863,12.4816,5.3087
Philippines,PHL,1990,64.146,58.7206,53.9972,44.9877,27.2989,12.5312,5.3255
Philippines,PHL,1991,64.527,58.9466,54.2224,45.1908,27.4309,12.5906,5.3454
Philippines,PHL,1992,65.2858,59.3739,54.6144,45.5177,27.6344,12.6828,5.3758
Philippines,PHL,1993,65.7883,59.6846,54.9151,45.7747,27.7946,12.7573,5.4016
Philippines,PHL,1994,66.2341,59.96,55.1801,46.0007,27.9365,12.8237,5.4246
Philippines,PHL,1995,66.5624,60.1652,55.3802,46.1756,28.052,12.879,5.444
Philippines,PHL,1996,66.9049,60.3639,55.5678,46.3377,28.1604,12.9311,5.462
Philippines,PHL,1997,67.1411,60.5044,55.7028,46.4567,28.2426,12.9712,5.476
Philippines,PHL,1998,67.3459,60.6345,55.8295,46.5675,28.3164,13.007,5.4886
Philippines,PHL,1999,67.5334,60.7467,55.9367,46.6617,28.3816,13.0387,5.4996
Philippines,PHL,2000,67.6376,60.7893,55.9775,46.7074,28.4286,13.0641,5.5089
Philippines,PHL,2001,67.8649,60.9443,56.1273,46.8355,28.5102,13.102,5.5215
Philippines,PHL,2002,68.0517,61.0688,56.2477,46.9385,28.5758,13.1326,5.5319
Philippines,PHL,2003,68.1885,61.1434,56.3187,47.0057,28.6304,13.1605,5.5416
Philippines,PHL,2004,68.3443,61.2625,56.4387,47.1098,28.696,13.1914,5.5522
