Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
United States,USA,1985,6.895199,7.0959015,5.6369,6.9301987,6.4728966,4.129199,2.0363002
United States,USA,1986,6.9289017,7.120903,5.5430984,6.968601,6.464802,4.0733004,2.0444999
United States,USA,1987,6.8512993,7.0418015,5.4792995,6.8938026,6.4127007,4.0227995,2.0193005
United States,USA,1988,6.8164024,6.9830017,5.3795013,6.850296,6.3582993,3.955799,2.0013003
United States,USA,1989,6.8106003,6.9625015,5.3428993,6.844097,6.373001,3.8988008,2.0141997
United States,USA,1990,6.826397,6.993004,5.2945004,6.854103,6.345501,3.909501,2.0661998
United States,USA,1991,6.763603,6.934105,5.2330017,6.8022995,6.286602,3.8720007,2.0843997
United States,USA,1992,6.712799,6.8558044,5.1809998,6.745899,6.2503014,3.8248997,2.1072998
United States,USA,1993,6.624195,6.7612,5.053499,6.6544,6.148098,3.7141,2.032
United States,USA,1994,6.5359993,6.6652985,4.9596004,6.5671997,6.0559998,3.6110992,1.9979005
United States,USA,1995,6.376198,6.5010986,4.855301,6.405098,5.9217987,3.5312996,1.9582
United States,USA,1996,6.0347977,6.150902,4.727398,6.059002,5.6071014,3.4566994,1.9311004
United States,USA,1997,5.714802,5.835602,4.5846977,5.738495,5.3190002,3.4082994,1.9047999
United States,USA,1998,5.517002,5.6240005,4.4574013,5.5414047,5.1315994,3.2769012,1.8238006
United States,USA,1999,5.3157997,5.4272995,4.297901,5.3367004,4.9582977,3.1327,1.7340002
United States,USA,2000,5.195198,5.310402,4.167301,5.2169952,4.8276978,3.0015984,1.6726003
United States,USA,2001,5.143898,5.254097,4.080101,5.162895,4.7593994,2.9267006,1.6113
United States,USA,2002,5.1231003,5.2386017,4.0633965,5.1415024,4.743698,2.8731995,1.5985999
United States,USA,2003,5.049202,5.1800995,4.001602,5.0709,4.674999,2.8052006,1.5563002
United States,USA,2004,4.9945984,5.1035995,3.9552994,5.0102997,4.6224976,2.7596989,1.5703998
United States,USA,2005,5.005501,5.126297,3.928299,5.0225983,4.610298,2.7043,1.5231004
United States,USA,2006,4.999302,5.101097,3.894001,5.015503,4.5951996,2.6816998,1.5307002
United States,USA,2007,4.956299,5.0594025,3.8796005,4.9705963,4.5671005,2.6589985,1.5192003
United States,USA,2008,4.8541985,4.9560013,3.8195,4.8675995,4.4818993,2.6009007,1.4577007
United States,USA,2009,4.8050003,4.905098,3.8423004,4.8171997,4.4748,2.6385994,1.5031996
United States,USA,2010,4.7482033,4.841301,3.8106995,4.7593994,4.422001,2.610199,1.4695997
United States,USA,2011,4.6821976,4.7719955,3.741703,4.697403,4.353897,2.5422,1.4111004
United States,USA,2012,4.6803017,4.770294,3.7398033,4.6929016,4.3660965,2.531599,1.3906002
United States,USA,2013,4.692295,4.784897,3.763298,4.701599,4.391201,2.5522995,1.3969994
United States,USA,2014,4.719898,4.809395,3.7783966,4.735901,4.4132004,2.587101,1.4047003
United States,USA,2015,4.7671013,4.853798,3.7453003,4.779503,4.4440994,2.549799,1.3539991
United States,USA,2016,4.9284973,5.0052032,3.7841988,4.938797,4.5732,2.5849018,1.3585005
United States,USA,2017,4.9569016,5.046997,3.7882004,4.9729004,4.6106987,2.5792007,1.3577003
United States,USA,2018,4.973999,5.0675964,3.8512993,4.9841003,4.6518974,2.6149998,1.3274994
United States,USA,2019,5.038601,5.120903,3.8789978,5.0535965,4.7129974,2.6376991,1.3325996
United States,USA,2020,5.5860023,5.6661987,4.195099,5.6057053,5.2099,2.7813015,1.3326006
United States,USA,2021,5.8691025,5.9381027,4.461502,5.881401,5.4611015,2.9678993,1.5806999
United States Virgin Islands,VIR,1950,3.2688026,3.5170975,2.7206001,3.3013992,3.1730995,1.3178005,0.48600006
United States Virgin Islands,VIR,1951,3.8810997,4.1491013,3.0327988,3.9529,3.7034988,1.4552994,0.5426998
United States Virgin Islands,VIR,1952,5.5270004,6.021,3.7460995,5.7024994,4.982502,1.8289003,0.62940025
United States Virgin Islands,VIR,1953,7.1503983,7.8058968,4.655699,7.4104996,6.3358994,2.3584003,0.80429983
United States Virgin Islands,VIR,1954,4.6091995,5.1541977,3.3771,4.7332,4.1498985,1.8264999,0.6095996
United States Virgin Islands,VIR,1955,6.273098,6.8967056,4.219101,6.4855995,5.5769005,2.1807995,0.7291999
United States Virgin Islands,VIR,1956,5.1408005,5.678303,3.6122017,5.298298,4.6295013,1.8556004,0.6350999
United States Virgin Islands,VIR,1957,5.4861984,6.051304,3.790001,5.6637993,4.9211006,1.9422007,0.66449976
United States Virgin Islands,VIR,1958,6.521099,7.1703033,4.338499,6.750801,5.789898,2.2264004,0.7467003
United States Virgin Islands,VIR,1959,5.8196983,6.405697,3.9477997,6.018997,5.205101,2.0017004,0.68219995
United States Virgin Islands,VIR,1960,5.8437996,6.438999,3.9612007,6.0460014,5.2229996,2.0121002,0.684
United States Virgin Islands,VIR,1961,5.3461,5.900303,3.7196999,5.5216026,4.8059998,1.9052,0.6543002
United States Virgin Islands,VIR,1962,5.0107994,5.5270042,3.5743008,5.167,4.534401,1.8494997,0.65269995
United States Virgin Islands,VIR,1963,4.7638016,5.248604,3.4381008,4.9098015,4.3276978,1.7705002,0.62389994
United States Virgin Islands,VIR,1964,5.6730003,6.2667007,3.8962002,5.8695984,5.0802,2.0036993,0.6889
United States Virgin Islands,VIR,1965,6.654499,7.3387985,4.395899,6.902199,5.905197,2.2404995,0.7532997
United States Virgin Islands,VIR,1966,5.821701,6.434498,3.9804,6.0277023,5.207802,2.0499,0.70720005
United States Virgin Islands,VIR,1967,6.1952972,6.851097,4.1581,6.423401,5.518097,2.1248999,0.71990013
United States Virgin Islands,VIR,1968,5.7915,6.423401,3.953001,5.999199,5.1707993,2.0361004,0.6859002
United States Virgin Islands,VIR,1969,5.8605995,6.502701,3.9875011,6.0732,5.229,2.0515003,0.6896
United States Virgin Islands,VIR,1970,6.0101013,6.6679993,4.0686016,6.2307014,5.3571014,2.0920992,0.7050996
United States Virgin Islands,VIR,1971,6.570698,7.280098,4.3696003,6.8169975,5.8337975,2.2444,0.7556
United States Virgin Islands,VIR,1972,5.8344,6.487995,3.9824982,6.0455017,5.202999,2.0621996,0.6906004
United States Virgin Islands,VIR,1973,6.009598,6.6838036,4.0951004,6.2234993,5.350498,2.1379004,0.7121
United States Virgin Islands,VIR,1974,5.9905014,6.668396,4.0928,6.202202,5.3346977,2.1441002,0.7140002
United States Virgin Islands,VIR,1975,5.9763985,6.6580963,4.0949,6.1856003,5.3237,2.152399,0.7168002
United States Virgin Islands,VIR,1976,5.934002,6.6184006,4.0762005,6.139797,5.2868004,2.1467,0.71140003
United States Virgin Islands,VIR,1977,5.966301,6.654503,4.1201,6.1690025,5.320801,2.1847,0.72819996
United States Virgin Islands,VIR,1978,5.9795036,6.671402,4.148199,6.1795006,5.3372993,2.2143002,0.7549
United States Virgin Islands,VIR,1979,6.009598,6.705902,4.182699,6.207798,5.3677025,2.2417002,0.76569986
United States Virgin Islands,VIR,1980,6.3240967,7.039299,4.3955994,6.529602,5.650902,2.3663006,0.8109999
United States Virgin Islands,VIR,1981,6.376602,7.091896,4.4468994,6.581402,5.7025986,2.4048004,0.8288002
United States Virgin Islands,VIR,1982,6.0485992,6.731201,4.2978992,6.2332993,5.4265976,2.3529997,0.81290007
United States Virgin Islands,VIR,1983,6.0088997,6.6782,4.3034,6.1880035,5.3999023,2.3718004,0.82439995
United States Virgin Islands,VIR,1984,6.0623016,6.721504,4.3503,6.241005,5.4511986,2.4033003,0.8352003
United States Virgin Islands,VIR,1985,6.061001,6.6996,4.3766003,6.2362022,5.458103,2.4321995,0.8509002
United States Virgin Islands,VIR,1986,6.1815987,6.801201,4.5002003,6.355297,5.5810013,2.5263996,0.89939976
United States Virgin Islands,VIR,1987,6.4912987,7.101097,4.7768993,6.665703,5.883301,2.7251005,0.99989986
United States Virgin Islands,VIR,1988,6.2206,6.784607,4.6872997,6.3749046,5.667301,2.7235003,1.0172
United States Virgin Islands,VIR,1989,6.2245026,6.7686005,4.7264996,6.3745995,5.6836014,2.7670002,1.0432997
United States Virgin Islands,VIR,1990,6.2507973,6.7678986,4.775099,6.3985023,5.7180977,2.8130999,1.0700998
United States Virgin Islands,VIR,1991,6.3653984,6.8656006,4.8856983,6.512699,5.833,2.8977003,1.1156998
United States Virgin Islands,VIR,1992,6.3852997,6.8684998,4.9275017,6.5300026,5.861,2.9384995,1.1391997
United States Virgin Islands,VIR,1993,6.401699,6.8704987,4.9662,6.543701,5.885502,2.9776,1.1628003
United States Virgin Islands,VIR,1994,6.5017014,6.9605026,5.0681,6.642498,5.9876976,3.0580006,1.2063003
United States Virgin Islands,VIR,1995,6.5390015,6.971405,5.156601,6.6752014,6.0382004,3.1509,1.2671003
United States Virgin Islands,VIR,1996,6.757702,7.189995,5.3398,6.895401,6.252701,3.2806997,1.336
United States Virgin Islands,VIR,1997,7.3451996,7.8065033,5.705599,7.505497,6.773201,3.4738998,1.4117002
United States Virgin Islands,VIR,1998,7.118599,7.557602,5.565199,7.270603,6.5727005,3.3992004,1.3815002
United States Virgin Islands,VIR,1999,7.122299,7.555496,5.557699,7.2764015,6.5704,3.3888998,1.3744998
United States Virgin Islands,VIR,2000,7.4813995,7.9039,5.9228,7.6315002,6.9385986,3.6814003,1.5415998
United States Virgin Islands,VIR,2001,7.310299,7.7108,5.835602,7.451805,6.7938004,3.648899,1.5355
United States Virgin Islands,VIR,2002,7.0657005,7.437401,5.6988983,7.196598,6.582699,3.5895996,1.5191002
United States Virgin Islands,VIR,2003,6.615799,6.967499,5.3522987,6.7381973,6.1618004,3.3600006,1.4039001
United States Virgin Islands,VIR,2004,6.6240005,6.9706955,5.3663006,6.7458,6.1717987,3.3733006,1.4121003
United States Virgin Islands,VIR,2005,6.6042023,6.936699,5.4027996,6.7201004,6.170002,3.4321995,1.4577999
United States Virgin Islands,VIR,2006,6.624901,6.9841003,5.285801,6.756901,6.1450996,3.2713995,1.3406
United States Virgin Islands,VIR,2007,6.9696007,7.3607025,5.4519997,7.120796,6.4337006,3.3265,1.3476
United States Virgin Islands,VIR,2008,8.301201,8.6987,6.6344013,8.460197,7.732403,4.2049007,1.8285999
United States Virgin Islands,VIR,2009,8.5262985,8.923103,6.833,8.687099,7.9515,4.353201,1.9108
United States Virgin Islands,VIR,2010,8.1366005,8.5159,6.5378017,8.288902,7.5886,4.157999,1.8121004
United States Virgin Islands,VIR,2011,8.5713005,8.934204,7.0028,8.717697,8.0382,4.552701,2.0545998
United States Virgin Islands,VIR,2012,8.682697,9.0494995,7.073202,8.833298,8.1371,4.5901003,2.0689998
United States Virgin Islands,VIR,2013,9.050102,9.418404,7.394701,9.204201,8.493,4.8341,2.2115998
United States Virgin Islands,VIR,2014,9.344601,9.714302,7.6466007,9.502403,8.7764015,5.0219,2.3191
United States Virgin Islands,VIR,2015,10.054897,10.391602,8.443499,10.199402,9.521698,5.7326,2.7792
United States Virgin Islands,VIR,2016,10.503098,10.837097,8.8594,10.649498,9.9627,6.0698996,2.9958
United States Virgin Islands,VIR,2017,10.842598,11.171005,9.1539,10.993401,10.285797,6.2961006,3.1316
United States Virgin Islands,VIR,2018,10.986797,11.334503,9.2411995,11.142597,10.417198,6.339901,3.1477995
United States Virgin Islands,VIR,2019,11.012798,11.360901,9.258499,11.169601,10.440598,6.3501997,3.1527
United States Virgin Islands,VIR,2020,10.970501,11.315193,9.232702,11.126305,10.402702,6.3493004,3.2044997
United States Virgin Islands,VIR,2021,10.812302,11.157005,9.074202,10.968498,10.244202,6.2061996,3.0686994
Upper-middle-income countries,,1950,4.900402,4.5275,3.9361,4.9637985,4.6367035,1.8487997,0.4987998
Upper-middle-income countries,,1951,4.8069,4.4441986,3.8772984,4.873001,4.5422974,1.8248997,0.46860027
Upper-middle-income countries,,1952,4.7973022,4.4612007,3.893999,4.8676987,4.5340996,1.8596001,0.47510004
Upper-middle-income countries,,1953,4.7333984,4.3701973,3.8624992,4.798897,4.477497,1.8654995,0.4656
Upper-middle-income countries,,1954,4.7045975,4.441803,3.8465996,4.766197,4.4539986,1.8754997,0.45790005
Upper-middle-income countries,,1955,4.8935013,4.651497,4.0032997,4.9653015,4.627899,2.0071,0.5149002
Upper-middle-income countries,,1956,4.9174995,4.703701,4.0493984,4.988003,4.6529007,2.080099,0.5545001
Upper-middle-income countries,,1957,4.937599,4.7599983,4.0688,5.0109024,4.6679,2.1160002,0.5647001
Upper-middle-income countries,,1958,5.0034027,4.8550987,4.1339016,5.082302,4.7276,2.1971998,0.6107998
Upper-middle-income countries,,1959,5.1898003,4.4351997,4.0615997,5.2484016,4.862499,2.1027002,0.61329985
Upper-middle-income countries,,1960,5.214802,4.0256996,4.025099,5.259098,4.9020004,2.0626993,0.6430998
Upper-middle-income countries,,1961,5.2237015,4.5810013,4.1373005,5.304699,4.9109993,2.2114,0.67819977
Upper-middle-income countries,,1962,5.2328987,5.210701,4.2887993,5.361103,4.9258003,2.4060993,0.7210002
Upper-middle-income countries,,1963,5.2002983,5.1821976,4.2616997,5.3353004,4.8971977,2.4188995,0.7338996
Upper-middle-income countries,,1964,5.1842995,5.1914024,4.2504997,5.3224983,4.8843994,2.4447002,0.7537999
Upper-middle-income countries,,1965,5.262699,5.282303,4.2805996,5.4027977,4.9482,2.4905996,0.7792001
Upper-middle-income countries,,1966,5.1814995,5.214203,4.205101,5.316101,4.869301,2.4757004,0.78240013
Upper-middle-income countries,,1967,5.140499,5.179802,4.1478996,5.269802,4.8213997,2.4643993,0.78289986
Upper-middle-income countries,,1968,5.116699,5.153801,4.1133003,5.2392006,4.7891006,2.4721003,0.8073001
Upper-middle-income countries,,1969,5.1068993,5.138401,4.0786,5.2245026,4.7663994,2.4643002,0.8097
Upper-middle-income countries,,1970,5.0382996,5.0816,4.0338,5.1450005,4.7026024,2.4588995,0.8227
Upper-middle-income countries,,1971,4.974201,5.0485992,3.9571,5.0769005,4.6273003,2.4210005,0.82089996
Upper-middle-income countries,,1972,4.996601,5.095402,3.9612007,5.0968018,4.6421013,2.4359999,0.8379998
Upper-middle-income countries,,1973,5.049,5.162201,3.989399,5.1498985,4.685398,2.4636993,0.8649001
Upper-middle-income countries,,1974,5.249199,5.387802,4.129299,5.3554993,4.8703995,2.5672998,0.94279957
Upper-middle-income countries,,1975,5.3108025,5.498398,4.1504993,5.422203,4.926201,2.5739002,0.9577999
Upper-middle-income countries,,1976,5.303501,5.5228996,4.145399,5.4156,4.926998,2.5727997,0.9747
Upper-middle-income countries,,1977,5.4123,5.6655006,4.209799,5.528797,5.0261,2.6213999,1.0215998
Upper-middle-income countries,,1978,5.4685974,5.7425995,4.2283,5.5872,5.0746,2.6336002,1.0421996
Upper-middle-income countries,,1979,5.5177,5.807003,4.2390003,5.636799,5.1174965,2.6363993,1.0581002
Upper-middle-income countries,,1980,5.594799,5.892498,4.251501,5.7145004,5.177002,2.6356,1.0728002
Upper-middle-income countries,,1981,5.6627007,5.960396,4.278,5.7820015,5.2330017,2.6482992,1.1034999
Upper-middle-income countries,,1982,5.6681023,5.9584045,4.2709007,5.7847023,5.233101,2.6372004,1.1240997
Upper-middle-income countries,,1983,5.655903,5.9619026,4.285101,5.7700005,5.234997,2.6373997,1.1430998
Upper-middle-income countries,,1984,5.6329994,5.9427032,4.2616997,5.7432976,5.217598,2.5960007,1.1328998
Upper-middle-income countries,,1985,5.5403023,5.837597,4.198099,5.6464996,5.1385994,2.5496006,1.1192999
Upper-middle-income countries,,1986,5.5382004,5.8228035,4.2215004,5.642502,5.1457024,2.6029997,1.1768999
Upper-middle-income countries,,1987,5.5906982,5.873001,4.2650986,5.6928024,5.2019997,2.6278992,1.1993003
Upper-middle-income countries,,1988,5.639801,5.912697,4.2761993,5.737301,5.2426987,2.6234007,1.2009001
Upper-middle-income countries,,1989,5.6651993,5.9316025,4.312599,5.760502,5.2821007,2.6435003,1.2207999
Upper-middle-income countries,,1990,5.6725006,5.9365997,4.2868996,5.7650948,5.286503,2.6028996,1.1912999
Upper-middle-income countries,,1991,5.4275017,5.7040024,4.081501,5.5107994,5.0634003,2.4352999,1.0967002
Upper-middle-income countries,,1992,5.663002,5.9321976,4.2403984,5.7445984,5.2873993,2.5226002,1.1416001
Upper-middle-income countries,,1993,5.9286003,6.1952972,4.4303017,6.0103035,5.5460014,2.5984,1.1437998
Upper-middle-income countries,,1994,5.8524017,6.1175003,4.3794003,5.929802,5.4801025,2.5332994,1.0762
Upper-middle-income countries,,1995,5.9197006,6.1927032,4.4225006,5.9959984,5.5320015,2.5788994,1.0938997
Upper-middle-income countries,,1996,5.6861,5.9588013,4.2887993,5.758297,5.3218994,2.5091,1.0493002
Upper-middle-income countries,,1997,5.5307007,5.8066025,4.2051983,5.6005974,5.1800003,2.4686995,1.0221
Upper-middle-income countries,,1998,5.6491013,5.923195,4.3374004,5.720501,5.2999,2.5788012,1.0874
Upper-middle-income countries,,1999,5.452999,5.7270966,4.1557026,5.5177994,5.1054,2.3934994,0.94539976
Upper-middle-income countries,,2000,5.7019005,5.969795,4.3907986,5.770405,5.3568,2.5516005,1.0254002
Upper-middle-income countries,,2001,6.0123024,6.281006,4.7108,6.085602,5.6781006,2.8105001,1.1854
Upper-middle-income countries,,2002,6.0046997,6.2602005,4.7357006,6.0779,5.684101,2.8253002,1.1808
Upper-middle-income countries,,2003,5.9987984,6.2524033,4.749401,6.070099,5.6857033,2.8409996,1.1755996
Upper-middle-income countries,,2004,6.0163,6.2617035,4.799301,6.0858,5.7136,2.9081001,1.2162004
Upper-middle-income countries,,2005,6.020302,6.249504,4.8331985,6.087597,5.7271996,2.9405012,1.2280002
Upper-middle-income countries,,2006,5.9202003,6.1432953,4.759899,5.9846,5.6299973,2.9104004,1.2291999
Upper-middle-income countries,,2007,5.9575005,6.1679,4.8078976,6.0197983,5.6705017,2.9650002,1.2801003
Upper-middle-income countries,,2008,5.8829994,6.0817947,4.7878017,5.9398994,5.620098,2.952999,1.2869
Upper-middle-income countries,,2009,5.861698,6.0535965,4.7901993,5.9183006,5.6101,2.9612007,1.3079996
Upper-middle-income countries,,2010,5.870098,6.046898,4.807699,5.924301,5.621498,2.9710999,1.3230996
Upper-middle-income countries,,2011,5.885399,6.0514984,4.8390007,5.936199,5.6394997,3.016799,1.3713999
Upper-middle-income countries,,2012,5.9176025,6.076805,4.8921986,5.9655,5.6753006,3.0777988,1.4217005
Upper-middle-income countries,,2013,5.864498,6.0164948,4.864498,5.9089966,5.6256027,3.0717,1.4231005
Upper-middle-income countries,,2014,5.8708,6.0141983,4.8866005,5.9118958,5.6346016,3.1067,1.4435997
Upper-middle-income countries,,2015,5.9020004,6.0336,4.9314003,5.938904,5.6683006,3.1675005,1.481
Upper-middle-income countries,,2016,6.047203,6.1709976,5.0286007,6.082897,5.7918015,3.2667007,1.5444002
Upper-middle-income countries,,2017,6.2187004,6.3327026,5.2248993,6.2537994,5.9738007,3.4567003,1.6681004
Upper-middle-income countries,,2018,6.012203,6.1268005,5.074299,6.0429,5.789402,3.3620996,1.6048002
Upper-middle-income countries,,2019,5.986698,6.094002,5.063299,6.0153046,5.7663,3.3802996,1.6155
Upper-middle-income countries,,2020,6.308998,6.4132996,5.327898,6.336403,6.0509987,3.6388998,1.8032999
Upper-middle-income countries,,2021,6.2244034,6.3226013,5.217699,6.2485046,5.9771004,3.4940996,1.6596003
Uruguay,URY,1950,5.8134995,6.150799,4.983301,5.841202,5.526699,2.9839,1.3783998
Uruguay,URY,1951,5.812401,6.1609,4.9828014,5.8405,5.5266,3.0042,1.3944001
Uruguay,URY,1952,5.8227005,6.1744995,5.0015984,5.850502,5.5403976,3.0296001,1.4133
Uruguay,URY,1953,5.8405,6.192398,5.030699,5.8675995,5.562599,3.0585995,1.4343
Uruguay,URY,1954,5.8620987,6.2144966,5.062401,5.888603,5.5881996,3.0902996,1.4573998
Uruguay,URY,1955,5.883499,6.240299,5.0886,5.9097023,5.6119995,3.1231003,1.4814
Uruguay,URY,1956,5.9044,6.268799,5.1096992,5.930702,5.6338997,3.1569996,1.5065002
Uruguay,URY,1957,5.9261017,6.298706,5.1299,5.9526024,5.655998,3.1917,1.5321999
Uruguay,URY,1958,5.9505997,6.3290024,5.1541004,5.9771996,5.681198,3.2275,1.5584998
Uruguay,URY,1959,5.9790993,6.3591995,5.1866016,6.005497,5.7116013,3.264,1.5847001
Uruguay,URY,1960,6.013401,6.3887024,5.2312984,6.039299,5.749901,3.3014994,1.6110001
Uruguay,URY,1961,6.053501,6.418701,5.2869987,6.0785027,5.7952995,3.3400002,1.6382003
Uruguay,URY,1962,6.0965996,6.449402,5.347002,6.120701,5.844002,3.3772001,1.6620998
Uruguay,URY,1963,6.1418,6.482895,5.406599,6.1647987,5.8935013,3.4138002,1.6863003
Uruguay,URY,1964,6.1861,6.5193024,5.4595985,6.208599,5.9401016,3.4481993,1.7089
Uruguay,URY,1965,6.2281,6.5597,5.500902,6.2504044,5.981003,3.4799986,1.7298002
Uruguay,URY,1966,6.270401,6.6050034,5.5347996,6.292801,6.0199013,3.5127993,1.7515998
Uruguay,URY,1967,6.3213005,6.6558,5.5721016,6.3430977,6.0665016,3.5534,1.7784
Uruguay,URY,1968,6.3854027,6.715599,5.6238995,6.4053,6.1279984,3.6090002,1.8145003
Uruguay,URY,1969,6.4725,6.785301,5.701599,6.4886017,6.2156982,3.6863003,1.8642001
Uruguay,URY,1970,6.588402,6.868202,5.8147984,6.5981026,6.337101,3.7911997,1.9312
Uruguay,URY,1971,6.7257004,6.962303,5.9557,6.7276993,6.483799,3.9154005,2.0092
Uruguay,URY,1972,7.028,7.213997,6.1364994,7.0233994,6.7504005,4.049699,2.0885997
Uruguay,URY,1973,6.989601,7.1544037,6.231701,6.9798965,6.7668,4.142501,2.1468
Uruguay,URY,1974,7.0770035,7.233803,6.321398,7.0666046,6.858597,4.2048006,2.1794
Uruguay,URY,1975,7.109497,7.2901,6.349901,7.1040993,6.8889008,4.2072,2.1706004
Uruguay,URY,1976,7.089699,7.3247986,6.3199005,7.0947,6.860199,4.1548996,2.1252003
Uruguay,URY,1977,7.0397987,7.3467026,6.2560005,7.0581017,6.796402,4.0745993,2.0628
Uruguay,URY,1978,6.982197,7.3628006,6.184601,7.014698,6.722801,3.995,2.0040002
Uruguay,URY,1979,6.9406013,7.379196,6.133602,6.9851,6.665699,3.9464998,1.9716997
Uruguay,URY,1980,6.937298,7.4019012,6.1303005,6.988598,6.6507034,3.9579,1.9870996
Uruguay,URY,1981,6.977703,7.4349976,6.1810017,7.0303955,6.6847,4.0334005,2.0527
Uruguay,URY,1982,7.050499,7.4786987,6.270502,7.1008034,6.755699,4.1513996,2.1504002
Uruguay,URY,1983,7.1432,7.531906,6.382099,7.189396,6.850498,4.2893,2.2617002
Uruguay,URY,1984,7.243599,7.591202,6.499399,7.2854004,6.955101,4.4251995,2.3692002
Uruguay,URY,1985,7.338402,7.6499023,6.6057987,7.3773003,7.0552025,4.5374002,2.4547
Uruguay,URY,1986,7.4230995,7.7061005,6.6954,7.460903,7.1458015,4.6195993,2.5135994
Uruguay,URY,1987,7.5018005,7.7638016,6.7722015,7.539795,7.2302017,4.6800995,2.5527
Uruguay,URY,1988,7.579403,7.8279953,6.8414974,7.618,7.312298,4.7284,2.5804
Uruguay,URY,1989,7.660099,7.903,6.9074,7.6997986,7.396,4.7733994,2.604
Uruguay,URY,1990,7.749302,7.9942017,6.9750004,7.789501,7.484997,4.8248997,2.6323996
Uruguay,URY,1991,7.848301,8.101204,7.046198,7.8885956,7.5802994,4.8880005,2.6697998
Uruguay,URY,1992,7.956398,8.219902,7.1210003,7.9959984,7.680702,4.9635,2.7182994
Uruguay,URY,1993,8.073299,8.346802,7.2007008,8.111404,7.7859993,5.0533,2.7807002
Uruguay,URY,1994,8.198799,8.478302,7.2862015,8.234398,7.8957024,5.1582003,2.8584995
Uruguay,URY,1995,8.332596,8.611496,7.3786983,8.365101,8.009499,5.2801,2.9537997
Uruguay,URY,1996,8.468899,8.739601,7.4750996,8.498104,8.122898,5.4156,3.0646
Uruguay,URY,1997,8.593998,8.850998,7.5662994,8.619801,8.2253,5.5551996,3.1829996
Uruguay,URY,1998,8.695499,8.935699,7.644102,8.718601,8.3078,5.689,3.3006997
Uruguay,URY,1999,8.757099,8.979095,7.698099,8.778004,8.357601,5.805499,3.4077997
Uruguay,URY,2000,8.767399,8.9711,7.7208004,8.787197,8.366901,5.8938,3.4948
Uruguay,URY,2001,8.7248,8.910896,7.709301,8.7444,8.333397,5.9483995,3.5558
Uruguay,URY,2002,8.6455,8.813896,7.669302,8.665298,8.268501,5.971999,3.5909996
Uruguay,URY,2003,8.549,8.699898,7.609501,8.5695,8.186501,5.9693003,3.6024995
Uruguay,URY,2004,8.446796,8.5802,7.5333004,8.4682045,8.094601,5.9426003,3.5902996
Uruguay,URY,2005,8.3503,8.465996,7.4449005,8.372501,8.000702,5.8945,3.5557003
Uruguay,URY,2006,8.2785,8.379196,7.3565006,8.301601,7.921501,5.8340006,3.5058002
Uruguay,URY,2007,8.219498,8.309097,7.2655983,8.243198,7.8480988,5.7641,3.448
Uruguay,URY,2008,8.176903,8.263298,7.1800003,8.200806,7.7862015,5.694501,3.3935995
Uruguay,URY,2009,8.150101,8.242302,7.1042995,8.173904,7.737602,5.631901,3.3525996
Uruguay,URY,2010,8.137901,8.247299,7.0441017,8.1609,7.704399,5.5846004,3.3353004
Uruguay,URY,2011,8.132404,8.267799,6.997999,8.154301,7.681301,5.5537996,3.3428998
Uruguay,URY,2012,8.1152,8.277199,6.951002,8.136303,7.650799,5.5274,3.3592997
Uruguay,URY,2013,8.070599,8.250999,6.8893013,8.091503,7.596298,5.494199,3.3698997
Uruguay,URY,2014,7.981098,8.163605,6.796501,8.0028,7.499798,5.4398994,3.3556995
Uruguay,URY,2015,7.8317986,7.994301,6.658201,7.8555984,7.3457985,5.3522005,3.3014002
Uruguay,URY,2016,7.6443977,7.769699,6.4883995,7.670601,7.156101,5.2384005,3.2153
Uruguay,URY,2017,7.4961014,7.583397,6.3425007,7.521599,7.0045013,5.1359005,3.1442003
Uruguay,URY,2018,7.4743004,7.5294037,6.278202,7.493698,6.9717026,5.0824003,3.1360998
Uruguay,URY,2019,7.677597,7.716896,6.360199,7.6819,7.1503983,5.1211014,3.2382998
Uruguay,URY,2020,7.1813965,7.222801,5.9496994,7.1977005,6.6696014,4.8858986,3.0943003
Uruguay,URY,2021,7.427498,7.603798,6.0914993,7.4647026,7.012703,4.8393993,2.8792996
Uzbekistan,UZB,1950,4.0685997,5.1063004,2.9190006,4.177803,3.7709007,1.3078995,0.39569998
Uzbekistan,UZB,1951,4.2557983,5.2818985,3.0627003,4.368698,3.9430008,1.4126005,0.44449997
Uzbekistan,UZB,1952,4.265297,5.3148994,3.0580997,4.3793983,3.9464035,1.4059,0.42390013
Uzbekistan,UZB,1953,4.4336014,5.478298,3.1856995,4.552101,4.1007004,1.4969997,0.4623003
Uzbekistan,UZB,1954,4.3720016,5.442402,3.127901,4.491001,4.0388985,1.4535999,0.4231
Uzbekistan,UZB,1955,4.5154,5.5785027,3.2381,4.6393013,4.171299,1.5320997,0.46260023
Uzbekistan,UZB,1956,4.6096,5.679001,3.3110008,4.7377014,4.2585983,1.5845003,0.49070024
Uzbekistan,UZB,1957,4.7211,5.778,3.3908997,4.8541985,4.360401,1.6345005,0.51810026
