Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Poland,POL,1990,1.1362327
Poland,POL,1991,1.1402043
Poland,POL,1992,1.1365986
Poland,POL,1993,1.129687
Poland,POL,1994,1.1281663
Poland,POL,1995,1.1308482
Poland,POL,1996,1.1258738
Poland,POL,1997,1.126691
Poland,POL,1998,1.1256444
Poland,POL,1999,1.1281984
Poland,POL,2000,1.1209334
Poland,POL,2001,1.1185313
Poland,POL,2002,1.1193157
Poland,POL,2003,1.1179326
Poland,POL,2004,1.1204159
Poland,POL,2005,1.1199058
Poland,POL,2006,1.1208764
Poland,POL,2007,1.1217229
Poland,POL,2008,1.1197383
Poland,POL,2009,1.1166539
Poland,POL,2010,1.1151648
Poland,POL,2011,1.1136482
Poland,POL,2012,1.1122386
Poland,POL,2013,1.1088152
Poland,POL,2014,1.1051502
Poland,POL,2015,1.1066755
Poland,POL,2016,1.1068954
Poland,POL,2017,1.1041783
Poland,POL,2018,1.1049812
Poland,POL,2019,1.1033593
Poland,POL,2020,1.1096802
Poland,POL,2021,1.106895
Portugal,PRT,1940,1.0918908
Portugal,PRT,1941,1.0877422
Portugal,PRT,1942,1.0875131
Portugal,PRT,1943,1.0936667
Portugal,PRT,1944,1.108538
Portugal,PRT,1945,1.1039546
Portugal,PRT,1946,1.1017413
Portugal,PRT,1947,1.0934982
Portugal,PRT,1948,1.096595
Portugal,PRT,1949,1.0973854
Portugal,PRT,1950,1.0938282
Portugal,PRT,1951,1.0934309
Portugal,PRT,1952,1.0877397
Portugal,PRT,1953,1.0899712
Portugal,PRT,1954,1.0897657
Portugal,PRT,1955,1.0887879
Portugal,PRT,1956,1.0902991
Portugal,PRT,1957,1.0915393
Portugal,PRT,1958,1.0908196
Portugal,PRT,1959,1.0944322
Portugal,PRT,1960,1.0917208
Portugal,PRT,1961,1.0922883
Portugal,PRT,1962,1.096981
Portugal,PRT,1963,1.0955255
Portugal,PRT,1964,1.0945312
Portugal,PRT,1965,1.0984163
Portugal,PRT,1966,1.1023289
Portugal,PRT,1967,1.1017592
Portugal,PRT,1968,1.0983431
Portugal,PRT,1969,1.1017197
Portugal,PRT,1970,1.0975106
Portugal,PRT,1971,1.1043518
Portugal,PRT,1972,1.0962983
Portugal,PRT,1973,1.0945982
Portugal,PRT,1974,1.0999049
Portugal,PRT,1975,1.1136874
Portugal,PRT,1976,1.1105632
Portugal,PRT,1977,1.10809
Portugal,PRT,1978,1.101712
Portugal,PRT,1979,1.0991669
Portugal,PRT,1980,1.1036351
Portugal,PRT,1981,1.1041946
Portugal,PRT,1982,1.1017823
Portugal,PRT,1983,1.1001209
Portugal,PRT,1984,1.1022407
Portugal,PRT,1985,1.1019976
Portugal,PRT,1986,1.0987664
Portugal,PRT,1987,1.0976683
Portugal,PRT,1988,1.1013179
Portugal,PRT,1989,1.0994718
Portugal,PRT,1990,1.0993733
Portugal,PRT,1991,1.1036971
Portugal,PRT,1992,1.1046325
Portugal,PRT,1993,1.102641
Portugal,PRT,1994,1.098555
Portugal,PRT,1995,1.1025203
Portugal,PRT,1996,1.104581
Portugal,PRT,1997,1.1001161
Portugal,PRT,1998,1.1003894
Portugal,PRT,1999,1.0983909
Portugal,PRT,2000,1.0966922
Portugal,PRT,2001,1.0963273
Portugal,PRT,2002,1.0940856
Portugal,PRT,2003,1.0892055
Portugal,PRT,2004,1.09112
Portugal,PRT,2005,1.0899551
Portugal,PRT,2006,1.0932189
Portugal,PRT,2007,1.0869182
Portugal,PRT,2008,1.0847294
Portugal,PRT,2009,1.08267
Portugal,PRT,2010,1.0823866
Portugal,PRT,2011,1.0821707
Portugal,PRT,2012,1.0796262
Portugal,PRT,2013,1.0814211
Portugal,PRT,2014,1.0801716
Portugal,PRT,2015,1.0775589
Portugal,PRT,2016,1.0780824
Portugal,PRT,2017,1.0764047
Portugal,PRT,2018,1.0770941
Portugal,PRT,2019,1.0750984
Portugal,PRT,2020,1.0773453
Portugal,PRT,2021,1.0800586
Puerto Rico,PRI,1950,1.0560504
Puerto Rico,PRI,1951,1.0554153
Puerto Rico,PRI,1952,1.0543633
Puerto Rico,PRI,1953,1.0541282
Puerto Rico,PRI,1954,1.0566419
Puerto Rico,PRI,1955,1.0609989
Puerto Rico,PRI,1956,1.0634787
Puerto Rico,PRI,1957,1.0682695
Puerto Rico,PRI,1958,1.0727237
Puerto Rico,PRI,1959,1.0751495
Puerto Rico,PRI,1960,1.0775388
Puerto Rico,PRI,1961,1.0830289
Puerto Rico,PRI,1962,1.0860502
Puerto Rico,PRI,1963,1.0896039
Puerto Rico,PRI,1964,1.092726
Puerto Rico,PRI,1965,1.0955937
Puerto Rico,PRI,1966,1.0963224
Puerto Rico,PRI,1967,1.0943594
Puerto Rico,PRI,1968,1.0907996
Puerto Rico,PRI,1969,1.0952928
Puerto Rico,PRI,1970,1.0997915
Puerto Rico,PRI,1971,1.1046175
Puerto Rico,PRI,1972,1.1137314
Puerto Rico,PRI,1973,1.1190269
Puerto Rico,PRI,1974,1.1186548
Puerto Rico,PRI,1975,1.1133791
Puerto Rico,PRI,1976,1.1125703
Puerto Rico,PRI,1977,1.110781
Puerto Rico,PRI,1978,1.115145
Puerto Rico,PRI,1979,1.115752
Puerto Rico,PRI,1980,1.1166462
Puerto Rico,PRI,1981,1.1146632
Puerto Rico,PRI,1982,1.1129535
Puerto Rico,PRI,1983,1.113214
Puerto Rico,PRI,1984,1.1131068
Puerto Rico,PRI,1985,1.1160494
Puerto Rico,PRI,1986,1.1160618
Puerto Rico,PRI,1987,1.1214027
Puerto Rico,PRI,1988,1.1218556
Puerto Rico,PRI,1989,1.1221714
Puerto Rico,PRI,1990,1.1219182
Puerto Rico,PRI,1991,1.1220087
Puerto Rico,PRI,1992,1.1217338
Puerto Rico,PRI,1993,1.1356157
Puerto Rico,PRI,1994,1.1336681
Puerto Rico,PRI,1995,1.1292346
Puerto Rico,PRI,1996,1.126277
Puerto Rico,PRI,1997,1.12239
Puerto Rico,PRI,1998,1.1192658
Puerto Rico,PRI,1999,1.1174335
Puerto Rico,PRI,2000,1.1148803
Puerto Rico,PRI,2001,1.1132904
Puerto Rico,PRI,2002,1.112085
Puerto Rico,PRI,2003,1.1113478
Puerto Rico,PRI,2004,1.1118246
Puerto Rico,PRI,2005,1.1123108
Puerto Rico,PRI,2006,1.1105459
Puerto Rico,PRI,2007,1.1116756
Puerto Rico,PRI,2008,1.1106
Puerto Rico,PRI,2009,1.1101363
Puerto Rico,PRI,2010,1.1092682
Puerto Rico,PRI,2011,1.1077566
Puerto Rico,PRI,2012,1.1065031
Puerto Rico,PRI,2013,1.104913
Puerto Rico,PRI,2014,1.1053101
Puerto Rico,PRI,2015,1.1070899
Puerto Rico,PRI,2016,1.1093364
Puerto Rico,PRI,2017,1.1023488
Puerto Rico,PRI,2018,1.1160815
Puerto Rico,PRI,2019,1.1152406
Puerto Rico,PRI,2020,1.1214418
Puerto Rico,PRI,2021,1.1141149
Qatar,QAT,1950,1.0822678
Qatar,QAT,1951,1.083694
Qatar,QAT,1952,1.0775568
Qatar,QAT,1953,1.0760791
Qatar,QAT,1954,1.0758013
Qatar,QAT,1955,1.0741922
Qatar,QAT,1956,1.0712925
Qatar,QAT,1957,1.0702497
Qatar,QAT,1958,1.0676239
Qatar,QAT,1959,1.0666561
Qatar,QAT,1960,1.061376
Qatar,QAT,1961,1.0606359
Qatar,QAT,1962,1.0633694
Qatar,QAT,1963,1.0626918
Qatar,QAT,1964,1.0561692
Qatar,QAT,1965,1.0546045
Qatar,QAT,1966,1.05182
Qatar,QAT,1967,1.0478185
Qatar,QAT,1968,1.0452923
Qatar,QAT,1969,1.044815
Qatar,QAT,1970,1.0429612
Qatar,QAT,1971,1.0414394
Qatar,QAT,1972,1.0373021
Qatar,QAT,1973,1.0400405
Qatar,QAT,1974,1.0412354
Qatar,QAT,1975,1.0377605
Qatar,QAT,1976,1.0401058
Qatar,QAT,1977,1.0351269
Qatar,QAT,1978,1.0381913
Qatar,QAT,1979,1.0344237
Qatar,QAT,1980,1.0346252
Qatar,QAT,1981,1.0341259
Qatar,QAT,1982,1.033479
Qatar,QAT,1983,1.0329233
Qatar,QAT,1984,1.0322963
Qatar,QAT,1985,1.0318716
Qatar,QAT,1986,1.0317942
Qatar,QAT,1987,1.0312946
Qatar,QAT,1988,1.0240463
Qatar,QAT,1989,1.0259532
Qatar,QAT,1990,1.0294275
Qatar,QAT,1991,1.021391
Qatar,QAT,1992,1.0291044
Qatar,QAT,1993,1.0233208
Qatar,QAT,1994,1.0218514
Qatar,QAT,1995,1.024733
Qatar,QAT,1996,1.0326065
Qatar,QAT,1997,1.0313648
Qatar,QAT,1998,1.0297335
Qatar,QAT,1999,1.0302448
Qatar,QAT,2000,1.0283029
Qatar,QAT,2001,1.0355122
Qatar,QAT,2002,1.0314847
Qatar,QAT,2003,1.0320411
Qatar,QAT,2004,1.0354084
Qatar,QAT,2005,1.0446589
Qatar,QAT,2006,1.0521787
Qatar,QAT,2007,1.0513602
Qatar,QAT,2008,1.0473441
Qatar,QAT,2009,1.0445801
Qatar,QAT,2010,1.0401018
Qatar,QAT,2011,1.0330058
Qatar,QAT,2012,1.0291398
Qatar,QAT,2013,1.0333133
Qatar,QAT,2014,1.0320851
Qatar,QAT,2015,1.0307206
Qatar,QAT,2016,1.0311645
Qatar,QAT,2017,1.0308665
Qatar,QAT,2018,1.0304259
Qatar,QAT,2019,1.0322453
Qatar,QAT,2020,1.0313606
Qatar,QAT,2021,1.0334997
Reunion,REU,1950,1.1428499
Reunion,REU,1951,1.1430583
Reunion,REU,1952,1.1423715
Reunion,REU,1953,1.1389523
Reunion,REU,1954,1.1263353
Reunion,REU,1955,1.1084286
Reunion,REU,1956,1.1062732
Reunion,REU,1957,1.1055517
Reunion,REU,1958,1.1051686
Reunion,REU,1959,1.1143646
Reunion,REU,1960,1.1167629
Reunion,REU,1961,1.1240553
Reunion,REU,1962,1.1208177
Reunion,REU,1963,1.1133078
Reunion,REU,1964,1.1153526
Reunion,REU,1965,1.1130552
Reunion,REU,1966,1.1187907
Reunion,REU,1967,1.1147792
Reunion,REU,1968,1.1338603
Reunion,REU,1969,1.1421878
Reunion,REU,1970,1.142396
Reunion,REU,1971,1.1423289
Reunion,REU,1972,1.1389078
Reunion,REU,1973,1.1398746
Reunion,REU,1974,1.1396296
Reunion,REU,1975,1.1412543
Reunion,REU,1976,1.1378547
Reunion,REU,1977,1.1376104
Reunion,REU,1978,1.1374242
Reunion,REU,1979,1.1370668
Reunion,REU,1980,1.1357847
Reunion,REU,1981,1.1402826
Reunion,REU,1982,1.1437019
Reunion,REU,1983,1.1460315
Reunion,REU,1984,1.1409496
Reunion,REU,1985,1.1454147
Reunion,REU,1986,1.1399467
Reunion,REU,1987,1.1415062
Reunion,REU,1988,1.1409357
Reunion,REU,1989,1.1386282
Reunion,REU,1990,1.1384975
Reunion,REU,1991,1.1380306
Reunion,REU,1992,1.1363473
Reunion,REU,1993,1.1357126
Reunion,REU,1994,1.1353235
Reunion,REU,1995,1.1347432
Reunion,REU,1996,1.1324546
Reunion,REU,1997,1.129131
Reunion,REU,1998,1.1278371
Reunion,REU,1999,1.1250154
Reunion,REU,2000,1.1232469
Reunion,REU,2001,1.1212436
Reunion,REU,2002,1.1187515
Reunion,REU,2003,1.1122584
Reunion,REU,2004,1.1090556
Reunion,REU,2005,1.1075212
Reunion,REU,2006,1.1061002
Reunion,REU,2007,1.1039387
Reunion,REU,2008,1.1026968
Reunion,REU,2009,1.1002461
Reunion,REU,2010,1.0922009
Reunion,REU,2011,1.0853374
Reunion,REU,2012,1.080169
Reunion,REU,2013,1.0809245
Reunion,REU,2014,1.0778693
Reunion,REU,2015,1.0788368
Reunion,REU,2016,1.0768918
Reunion,REU,2017,1.0746694
Reunion,REU,2018,1.077845
Reunion,REU,2019,1.0757171
Reunion,REU,2020,1.0815073
Reunion,REU,2021,1.0812985
Romania,ROU,1950,1.0484262
Romania,ROU,1951,1.0500258
Romania,ROU,1952,1.050812
Romania,ROU,1953,1.0512258
Romania,ROU,1954,1.0515904
Romania,ROU,1955,1.0486676
Romania,ROU,1956,1.0486869
Romania,ROU,1957,1.0473958
Romania,ROU,1958,1.0502884
Romania,ROU,1959,1.0623226
Romania,ROU,1960,1.0516566
Romania,ROU,1961,1.0501844
Romania,ROU,1962,1.0532906
Romania,ROU,1963,1.0523974
Romania,ROU,1964,1.0544345
Romania,ROU,1965,1.0537409
Romania,ROU,1966,1.0579339
Romania,ROU,1967,1.0626369
Romania,ROU,1968,1.0640084
Romania,ROU,1969,1.0698476
Romania,ROU,1970,1.0711493
Romania,ROU,1971,1.0719646
Romania,ROU,1972,1.0692418
Romania,ROU,1973,1.0690529
Romania,ROU,1974,1.0695796
Romania,ROU,1975,1.0736343
Romania,ROU,1976,1.0724908
Romania,ROU,1977,1.0770111
Romania,ROU,1978,1.0804348
Romania,ROU,1979,1.080907
Romania,ROU,1980,1.0833219
Romania,ROU,1981,1.0868479
Romania,ROU,1982,1.0841482
Romania,ROU,1983,1.0884234
Romania,ROU,1984,1.0914239
Romania,ROU,1985,1.0949112
Romania,ROU,1986,1.0947497
Romania,ROU,1987,1.0946892
Romania,ROU,1988,1.095304
Romania,ROU,1989,1.0984488
Romania,ROU,1990,1.0999179
Romania,ROU,1991,1.1015116
Romania,ROU,1992,1.1092144
Romania,ROU,1993,1.1117159
Romania,ROU,1994,1.1170533
Romania,ROU,1995,1.1203989
Romania,ROU,1996,1.1168174
Romania,ROU,1997,1.1214727
Romania,ROU,1998,1.1140258
Romania,ROU,1999,1.1070693
Romania,ROU,2000,1.105205
Romania,ROU,2001,1.1082174
Romania,ROU,2002,1.1081328
Romania,ROU,2003,1.1047688
Romania,ROU,2004,1.1027415
Romania,ROU,2005,1.0982137
Romania,ROU,2006,1.0991979
Romania,ROU,2007,1.100827
Romania,ROU,2008,1.1080283
Romania,ROU,2009,1.1087953
Romania,ROU,2010,1.1033865
Romania,ROU,2011,1.0988373
Romania,ROU,2012,1.0965954
Romania,ROU,2013,1.0933377
Romania,ROU,2014,1.0950973
Romania,ROU,2015,1.094361
Romania,ROU,2016,1.0959904
Romania,ROU,2017,1.1018857
Romania,ROU,2018,1.1036283
Romania,ROU,2019,1.1005071
Romania,ROU,2020,1.1099919
Romania,ROU,2021,1.1026865
Russia,RUS,1950,1.1734887
Russia,RUS,1951,1.1710961
Russia,RUS,1952,1.1573706
Russia,RUS,1953,1.1629525
Russia,RUS,1954,1.1546161
Russia,RUS,1955,1.1451457
Russia,RUS,1956,1.1355071
Russia,RUS,1957,1.1406566
Russia,RUS,1958,1.1332067
Russia,RUS,1959,1.1309572
Russia,RUS,1960,1.1316661
Russia,RUS,1961,1.1337354
Russia,RUS,1962,1.1343683
Russia,RUS,1963,1.1331848
Russia,RUS,1964,1.1312144
Russia,RUS,1965,1.1375898
Russia,RUS,1966,1.1438532
Russia,RUS,1967,1.1464981
Russia,RUS,1968,1.153629
Russia,RUS,1969,1.1588196
Russia,RUS,1970,1.1588758
Russia,RUS,1971,1.162903
Russia,RUS,1972,1.1620941
Russia,RUS,1973,1.1609846
Russia,RUS,1974,1.1674783
Russia,RUS,1975,1.1728994
Russia,RUS,1976,1.1772841
Russia,RUS,1977,1.1840862
Russia,RUS,1978,1.1872662
Russia,RUS,1979,1.191718
Russia,RUS,1980,1.1931523
Russia,RUS,1981,1.1898043
Russia,RUS,1982,1.1842871
Russia,RUS,1983,1.1859742
Russia,RUS,1984,1.1881131
Russia,RUS,1985,1.1718606
Russia,RUS,1986,1.1536143
Russia,RUS,1987,1.1533282
Russia,RUS,1988,1.1550683
Russia,RUS,1989,1.166974
Russia,RUS,1990,1.1721551
Russia,RUS,1991,1.1776296
Russia,RUS,1992,1.1956658
Russia,RUS,1993,1.2299879
Russia,RUS,1994,1.2482883
Russia,RUS,1995,1.2472562
Russia,RUS,1996,1.2232213
Russia,RUS,1997,1.2004733
Russia,RUS,1998,1.195185
Russia,RUS,1999,1.2150197
Russia,RUS,2000,1.2270155
Russia,RUS,2001,1.2264427
Russia,RUS,2002,1.2298491
Russia,RUS,2003,1.2290381
Russia,RUS,2004,1.2272826
Russia,RUS,2005,1.226312
Russia,RUS,2006,1.2083449
Russia,RUS,2007,1.1998585
Russia,RUS,2008,1.1968539
Russia,RUS,2009,1.1892649
Russia,RUS,2010,1.1855677
Russia,RUS,2011,1.1796869
Russia,RUS,2012,1.1734285
Russia,RUS,2013,1.1678699
Russia,RUS,2014,1.1664131
Russia,RUS,2015,1.162258
Russia,RUS,2016,1.1585686
Russia,RUS,2017,1.149846
Russia,RUS,2018,1.1487976
Russia,RUS,2019,1.1450864
Russia,RUS,2020,1.1543752
Russia,RUS,2021,1.1645296
Rwanda,RWA,1950,1.0260935
Rwanda,RWA,1951,1.0263236
Rwanda,RWA,1952,1.0278543
Rwanda,RWA,1953,1.0244697
Rwanda,RWA,1954,1.0242009
Rwanda,RWA,1955,1.0232563
Rwanda,RWA,1956,1.0239391
Rwanda,RWA,1957,1.0243677
Rwanda,RWA,1958,1.0238115
Rwanda,RWA,1959,1.0246222
Rwanda,RWA,1960,1.0239121
Rwanda,RWA,1961,1.0235071
Rwanda,RWA,1962,1.0223305
Rwanda,RWA,1963,1.0570402
Rwanda,RWA,1964,1.0252153
Rwanda,RWA,1965,1.0221354
Rwanda,RWA,1966,1.022034
Rwanda,RWA,1967,1.0213897
Rwanda,RWA,1968,1.02107
Rwanda,RWA,1969,1.0193001
Rwanda,RWA,1970,1.0189148
Rwanda,RWA,1971,1.0187137
Rwanda,RWA,1972,1.0183922
Rwanda,RWA,1973,1.0135719
Rwanda,RWA,1974,1.0138357
Rwanda,RWA,1975,1.0130838
Rwanda,RWA,1976,1.0238544
Rwanda,RWA,1977,1.0310946
Rwanda,RWA,1978,1.0389307
Rwanda,RWA,1979,1.0489839
Rwanda,RWA,1980,1.0523229
Rwanda,RWA,1981,1.0541141
Rwanda,RWA,1982,1.0540533
Rwanda,RWA,1983,1.0577084
Rwanda,RWA,1984,1.061136
Rwanda,RWA,1985,1.0668185
Rwanda,RWA,1986,1.0699853
Rwanda,RWA,1987,1.0785283
Rwanda,RWA,1988,1.0673137
Rwanda,RWA,1989,1.0611262
Rwanda,RWA,1990,1.0850532
Rwanda,RWA,1991,1.0964484
Rwanda,RWA,1992,1.1089958
Rwanda,RWA,1993,1.1198328
Rwanda,RWA,1994,1.198265
Rwanda,RWA,1995,1.0945994
Rwanda,RWA,1996,1.075332
Rwanda,RWA,1997,1.0945418
Rwanda,RWA,1998,1.1005688
Rwanda,RWA,1999,1.0556383
Rwanda,RWA,2000,1.0518187
Rwanda,RWA,2001,1.0472655
Rwanda,RWA,2002,1.0348338
Rwanda,RWA,2003,1.0253438
Rwanda,RWA,2004,1.028707
Rwanda,RWA,2005,1.0335499
Rwanda,RWA,2006,1.040194
Rwanda,RWA,2007,1.0431553
Rwanda,RWA,2008,1.0493636
Rwanda,RWA,2009,1.0506009
Rwanda,RWA,2010,1.056676
Rwanda,RWA,2011,1.062741
Rwanda,RWA,2012,1.0633943
Rwanda,RWA,2013,1.0562271
Rwanda,RWA,2014,1.0660049
Rwanda,RWA,2015,1.0623391
Rwanda,RWA,2016,1.0725393
Rwanda,RWA,2017,1.0715538
Rwanda,RWA,2018,1.0664382
Rwanda,RWA,2019,1.0670072
Rwanda,RWA,2020,1.0720669
Rwanda,RWA,2021,1.0684332
Saint Barthelemy,BLM,1950,1.0619255
Saint Barthelemy,BLM,1951,1.0578405
Saint Barthelemy,BLM,1952,1.0424305
Saint Barthelemy,BLM,1953,1.0453138
Saint Barthelemy,BLM,1954,1.0451746
Saint Barthelemy,BLM,1955,1.0355098
Saint Barthelemy,BLM,1956,1.0392857
Saint Barthelemy,BLM,1957,1.0378689
Saint Barthelemy,BLM,1958,1.0272343
Saint Barthelemy,BLM,1959,1.0398086
Saint Barthelemy,BLM,1960,1.0503778
Saint Barthelemy,BLM,1961,1.0483266
Saint Barthelemy,BLM,1962,1.0222794
Saint Barthelemy,BLM,1963,1.0294514
Saint Barthelemy,BLM,1964,1.0247037
Saint Barthelemy,BLM,1965,1.0431997
Saint Barthelemy,BLM,1966,1.0480037
Saint Barthelemy,BLM,1967,1.0620573
Saint Barthelemy,BLM,1968,1.0724362
Saint Barthelemy,BLM,1969,1.0686717
Saint Barthelemy,BLM,1970,1.0442193
Saint Barthelemy,BLM,1971,1.0380005
Saint Barthelemy,BLM,1972,1.0555339
Saint Barthelemy,BLM,1973,1.0593358
Saint Barthelemy,BLM,1974,1.0623593
Saint Barthelemy,BLM,1975,1.0644692
Saint Barthelemy,BLM,1976,1.0663313
Saint Barthelemy,BLM,1977,1.0693904
Saint Barthelemy,BLM,1978,1.0728872
Saint Barthelemy,BLM,1979,1.0791951
Saint Barthelemy,BLM,1980,1.0832213
Saint Barthelemy,BLM,1981,1.0845141
Saint Barthelemy,BLM,1982,1.0949624
Saint Barthelemy,BLM,1983,1.0960695
Saint Barthelemy,BLM,1984,1.0957272
Saint Barthelemy,BLM,1985,1.0962385
Saint Barthelemy,BLM,1986,1.093102
Saint Barthelemy,BLM,1987,1.0925988
Saint Barthelemy,BLM,1988,1.0894442
Saint Barthelemy,BLM,1989,1.0891367
Saint Barthelemy,BLM,1990,1.088523
Saint Barthelemy,BLM,1991,1.0843233
Saint Barthelemy,BLM,1992,1.0864825
Saint Barthelemy,BLM,1993,1.0865449
Saint Barthelemy,BLM,1994,1.0861431
Saint Barthelemy,BLM,1995,1.0858968
Saint Barthelemy,BLM,1996,1.0856895
Saint Barthelemy,BLM,1997,1.085345
Saint Barthelemy,BLM,1998,1.0850194
Saint Barthelemy,BLM,1999,1.0848628
Saint Barthelemy,BLM,2000,1.0847603
Saint Barthelemy,BLM,2001,1.0847967
Saint Barthelemy,BLM,2002,1.0848428
Saint Barthelemy,BLM,2003,1.0847628
Saint Barthelemy,BLM,2004,1.0848312
Saint Barthelemy,BLM,2005,1.084774
Saint Barthelemy,BLM,2006,1.0847293
Saint Barthelemy,BLM,2007,1.0848291
Saint Barthelemy,BLM,2008,1.0846306
Saint Barthelemy,BLM,2009,1.0844698
Saint Barthelemy,BLM,2010,1.0843134
Saint Barthelemy,BLM,2011,1.0840305
Saint Barthelemy,BLM,2012,1.1009457
Saint Barthelemy,BLM,2013,1.083614
Saint Barthelemy,BLM,2014,1.0833497
Saint Barthelemy,BLM,2015,1.0833025
Saint Barthelemy,BLM,2016,1.0833445
Saint Barthelemy,BLM,2017,1.0732391
Saint Barthelemy,BLM,2018,1.0832897
Saint Barthelemy,BLM,2019,1.0830636
Saint Barthelemy,BLM,2020,1.0831108
Saint Barthelemy,BLM,2021,1.0824579
Saint Helena,SHN,1950,1.0449975
Saint Helena,SHN,1951,1.0472496
Saint Helena,SHN,1952,1.055556
Saint Helena,SHN,1953,1.0561649
Saint Helena,SHN,1954,1.0599219
Saint Helena,SHN,1955,1.0601683
Saint Helena,SHN,1956,1.0619503
Saint Helena,SHN,1957,1.0645856
Saint Helena,SHN,1958,1.0644518
Saint Helena,SHN,1959,1.0642751
Saint Helena,SHN,1960,1.066726
Saint Helena,SHN,1961,1.0665709
Saint Helena,SHN,1962,1.0680572
Saint Helena,SHN,1963,1.0686772
Saint Helena,SHN,1964,1.073177
Saint Helena,SHN,1965,1.0736343
Saint Helena,SHN,1966,1.073024
Saint Helena,SHN,1967,1.0744317
Saint Helena,SHN,1968,1.0730197
Saint Helena,SHN,1969,1.0749742
Saint Helena,SHN,1970,1.075535
Saint Helena,SHN,1971,1.0757787
Saint Helena,SHN,1972,1.0743228
Saint Helena,SHN,1973,1.075963
Saint Helena,SHN,1974,1.0766568
Saint Helena,SHN,1975,1.0772631
Saint Helena,SHN,1976,1.0765455
Saint Helena,SHN,1977,1.0775974
Saint Helena,SHN,1978,1.0769888
Saint Helena,SHN,1979,1.0771533
Saint Helena,SHN,1980,1.0782723
Saint Helena,SHN,1981,1.0800289
Saint Helena,SHN,1982,1.079768
Saint Helena,SHN,1983,1.0815127
Saint Helena,SHN,1984,1.0812287
Saint Helena,SHN,1985,1.0796733
Saint Helena,SHN,1986,1.0813922
Saint Helena,SHN,1987,1.0811392
Saint Helena,SHN,1988,1.0813555
Saint Helena,SHN,1989,1.0791315
Saint Helena,SHN,1990,1.0818492
Saint Helena,SHN,1991,1.085427
Saint Helena,SHN,1992,1.0816469
Saint Helena,SHN,1993,1.0890038
Saint Helena,SHN,1994,1.0816169
Saint Helena,SHN,1995,1.1003937
Saint Helena,SHN,1996,1.1039982
Saint Helena,SHN,1997,1.0904952
Saint Helena,SHN,1998,1.0857654
Saint Helena,SHN,1999,1.083372
Saint Helena,SHN,2000,1.0751686
Saint Helena,SHN,2001,1.0804764
Saint Helena,SHN,2002,1.0707504
Saint Helena,SHN,2003,1.0728639
Saint Helena,SHN,2004,1.0860046
Saint Helena,SHN,2005,1.0789626
Saint Helena,SHN,2006,1.0861323
Saint Helena,SHN,2007,1.0864947
Saint Helena,SHN,2008,1.0820136
Saint Helena,SHN,2009,1.0771465
Saint Helena,SHN,2010,1.0934917
Saint Helena,SHN,2011,1.0862043
Saint Helena,SHN,2012,1.0937384
Saint Helena,SHN,2013,1.0879705
Saint Helena,SHN,2014,1.0878528
Saint Helena,SHN,2015,1.0828046
Saint Helena,SHN,2016,1.0717443
Saint Helena,SHN,2017,1.0821823
Saint Helena,SHN,2018,1.087685
Saint Helena,SHN,2019,1.0888377
Saint Helena,SHN,2020,1.0901387
Saint Helena,SHN,2021,1.0840386
Saint Kitts and Nevis,KNA,1950,1.0807583
Saint Kitts and Nevis,KNA,1951,1.0846575
Saint Kitts and Nevis,KNA,1952,1.0897995
Saint Kitts and Nevis,KNA,1953,1.0844051
Saint Kitts and Nevis,KNA,1954,1.0752609
Saint Kitts and Nevis,KNA,1955,1.050627
Saint Kitts and Nevis,KNA,1956,1.0335951
Saint Kitts and Nevis,KNA,1957,1.0314407
Saint Kitts and Nevis,KNA,1958,1.0398333
Saint Kitts and Nevis,KNA,1959,1.0489832
Saint Kitts and Nevis,KNA,1960,1.0523986
Saint Kitts and Nevis,KNA,1961,1.0635674
Saint Kitts and Nevis,KNA,1962,1.0554574
Saint Kitts and Nevis,KNA,1963,1.0516127
Saint Kitts and Nevis,KNA,1964,1.0578319
Saint Kitts and Nevis,KNA,1965,1.0711433
Saint Kitts and Nevis,KNA,1966,1.0720193
Saint Kitts and Nevis,KNA,1967,1.0706568
Saint Kitts and Nevis,KNA,1968,1.0661011
Saint Kitts and Nevis,KNA,1969,1.0731202
Saint Kitts and Nevis,KNA,1970,1.0911212
Saint Kitts and Nevis,KNA,1971,1.1015977
Saint Kitts and Nevis,KNA,1972,1.1023823
Saint Kitts and Nevis,KNA,1973,1.0993553
Saint Kitts and Nevis,KNA,1974,1.1045051
Saint Kitts and Nevis,KNA,1975,1.1107327
Saint Kitts and Nevis,KNA,1976,1.1237805
Saint Kitts and Nevis,KNA,1977,1.113098
Saint Kitts and Nevis,KNA,1978,1.1038283
Saint Kitts and Nevis,KNA,1979,1.0927246
Saint Kitts and Nevis,KNA,1980,1.0989237
Saint Kitts and Nevis,KNA,1981,1.0780528
Saint Kitts and Nevis,KNA,1982,1.0601721
Saint Kitts and Nevis,KNA,1983,1.0537738
Saint Kitts and Nevis,KNA,1984,1.0753555
Saint Kitts and Nevis,KNA,1985,1.0967095
Saint Kitts and Nevis,KNA,1986,1.0928644
Saint Kitts and Nevis,KNA,1987,1.0893992
Saint Kitts and Nevis,KNA,1988,1.0800525
Saint Kitts and Nevis,KNA,1989,1.0810034
Saint Kitts and Nevis,KNA,1990,1.0769581
Saint Kitts and Nevis,KNA,1991,1.0789521
